,Unnamed: 0,Date,TeamName,ScoreOff,FirstDownOff,ThirdDownPctOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,SackNumOff,SackYdsOff,PenYdsOff,TimePossOff,PuntAvgOff,Opponent,ScoreDef,FirstDownDef,ThirdDownPctDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,SackNumDef,SackYdsDef,PenYdsDef,TimePossDef,Site,Line,TotalLine,ScoreDiff,FirstDownDiff,ThirdDownPctDiff,RushAttDiff,RushYdsDiff,PassAttDiff,PassCompDiff,PassYdsDiff,PassIntDiff,FumblesDiff,SackYdsDiff,PenYdsDiff,TimePossDiff,season
500,500,01/03/2010,New York Giants,7,11,13,12,35,28,20,146,1,1,3,21,95,23,44.0,Minnesota Vikings,44,26,33,32,129,37,29,358,0,0,0,0,45,36,V,-8.0,48.0,-37,-15,-20,-20,-94,-9,-9,-212,1,1,21,50,-13,2009
501,501,01/03/2010,New York Jets,37,20,61,57,257,16,8,63,0,0,0,0,20,41,44.7,Cincinnati Bengals,0,4,9,18,72,19,4,0,1,2,3,31,44,18,H,10.0,33.5,37,16,52,39,185,-3,4,63,-1,-2,-31,-24,23,2009
502,502,01/03/2010,Oakland Raiders,13,19,46,20,51,39,27,274,1,1,3,8,30,32,51.2,Baltimore Ravens,21,15,43,35,240,19,11,90,0,0,4,12,37,27,H,-10.0,39.0,-8,4,3,-15,-189,20,16,184,1,1,-4,-7,5,2009
503,503,01/03/2010,Philadelphia Eagles,0,9,25,10,37,36,20,191,0,1,4,32,58,19,48.3,Dallas Cowboys,24,19,38,32,179,34,24,295,1,0,2,16,80,40,V,-3.0,47.0,-24,-10,-13,-22,-142,2,-4,-104,-1,1,16,-22,-21,2009
504,504,01/03/2010,Pittsburgh Steelers,30,22,50,36,202,28,18,201,1,1,3,19,40,32,35.5,Miami Dolphins,24,20,58,25,99,30,20,204,3,0,3,19,45,27,V,3.0,46.0,6,2,-8,11,103,-2,-2,-3,-2,1,0,-5,5,2009
505,505,01/03/2010,San Diego Chargers,23,19,46,17,50,45,28,314,1,0,1,1,17,27,48.3,Washington Redskins,20,18,50,22,64,42,28,275,0,0,1,6,14,32,H,3.0,39.0,3,1,-4,-5,-14,3,0,39,1,0,-5,3,-5,2009
506,506,01/03/2010,San Francisco 49ers,28,16,27,32,125,28,17,204,0,0,3,18,40,33,46.6,St Louis Rams,6,6,11,26,87,28,11,22,0,0,8,58,50,26,V,7.0,39.5,22,10,16,6,38,0,6,182,0,0,-40,-10,7,2009
507,507,01/03/2010,Seattle Seahawks,13,17,31,26,140,31,16,169,1,0,3,23,40,27,35.0,Tennessee Titans,17,19,43,39,133,28,17,171,1,1,0,0,76,32,H,-6.0,45.0,-4,-2,-12,-13,7,3,-1,-2,0,-1,23,-36,-5,2009
508,508,01/03/2010,St Louis Rams,6,5,11,26,87,28,11,22,0,0,8,58,50,26,50.4,San Francisco 49ers,28,16,27,32,125,28,17,204,0,0,3,18,40,33,H,-7.0,39.5,-22,-11,-16,-6,-38,0,-6,-182,0,0,40,10,-7,2009
509,509,01/03/2010,Tampa Bay Buccaneers,10,13,47,22,38,32,16,168,2,0,1,6,51,24,41.7,Atlanta Falcons,20,23,47,37,183,35,23,214,2,1,1,9,15,35,H,-3.0,41.5,-10,-10,0,-15,-145,-3,-7,-46,0,-1,-3,36,-11,2009
510,510,01/03/2010,Tennessee Titans,17,19,43,39,133,28,17,171,1,1,0,0,76,32,53.3,Seattle Seahawks,13,15,31,26,140,31,16,169,1,0,3,23,40,27,V,6.0,45.0,4,4,12,13,-7,-3,1,2,0,1,-23,36,5,2009
511,511,01/03/2010,Washington Redskins,20,17,50,21,64,42,28,265,0,0,2,16,14,32,32.2,San Diego Chargers,23,19,46,17,50,45,28,314,1,0,1,1,17,27,V,-3.0,39.0,-3,-2,4,4,14,-3,0,-49,-1,0,15,-3,5,2009
