,Unnamed: 0,Date,TeamName,ScoreOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,Opponent,ScoreDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,Site,Line,ScoreDiff,RushAttDiff,RushYdsDiff,PassAttDiff,PassCompDiff,PassYdsDiff,PassIntDiff,FumblesDiff,season
825,825,10/18/2003,Wisconsin,23,34,97,18,11,196,1,3,Purdue,26,38,66,55,38,411,0,1,H,-2.5,-3,-4,31,-37,-27,-215,1,2,2003
826,826,10/18/2003,Wyoming,13,32,85,32,20,140,2,1,Brigham Young,10,36,103,36,21,225,2,1,H,-1.5,3,-4,-18,-4,-1,-85,0,0,2003
827,827,10/22/2003,Virginia Tech,7,29,65,22,14,146,3,1,West Virginia,28,59,264,14,7,162,0,1,V,14,-21,-30,-199,8,7,-16,3,0,2003
828,828,10/22/2003,West Virginia,28,59,264,14,7,162,0,1,Virginia Tech,7,29,65,22,14,146,3,1,H,-14,21,30,199,-8,-7,16,-3,0,2003
829,829,10/23/2003,Georgia Tech,7,41,130,28,12,98,1,0,Maryland,3,35,96,33,14,157,2,2,H,-2.5,4,6,34,-5,-2,-59,-1,-2,2003
830,830,10/23/2003,Maryland,3,35,96,33,14,157,2,2,Georgia Tech,7,41,130,28,12,98,1,0,V,2.5,-4,-6,-34,5,2,59,1,2,2003
831,831,10/25/2003,Akron,37,48,160,26,15,223,1,1,Connecticut,38,36,178,43,24,299,2,1,V,-8,-1,12,-18,-17,-9,-76,-1,0,2003
832,832,10/25/2003,Alabama,43,61,258,38,21,215,1,0,Tennessee,51,41,209,43,23,283,0,3,H,-2,-8,20,49,-5,-2,-68,1,-3,2003
833,833,10/25/2003,Alabama-Birmingham,13,37,101,21,12,97,1,0,Georgia,16,34,116,33,20,221,2,0,V,-29,-3,3,-15,-12,-8,-124,-1,0,2003
834,834,10/25/2003,Arizona,14,28,201,34,18,201,2,0,California,42,59,327,18,11,117,0,0,V,-18.5,-28,-31,-126,16,7,84,2,0,2003
835,835,10/25/2003,Arizona State,13,30,121,31,15,132,0,1,U.C.L.A.,20,41,213,28,14,190,2,0,V,-2.5,-7,-11,-92,3,1,-58,-2,1,2003
836,836,10/25/2003,Arkansas,7,32,82,32,13,155,1,1,Mississippi,19,41,130,32,17,145,1,1,V,1,-12,-9,-48,0,-4,10,0,0,2003
837,837,10/25/2003,Arkansas State,0,39,114,32,11,158,6,1,Utah State,49,41,91,25,15,275,1,1,V,-8.5,-49,-2,23,7,-4,-117,5,0,2003
838,838,10/25/2003,Army,29,26,6,27,11,132,3,1,Cincinnati,33,56,186,28,17,159,1,0,V,-29,-4,-30,-180,-1,-6,-27,2,1,2003
839,839,10/25/2003,Auburn,7,34,50,27,19,143,0,2,Louisiana State,31,33,157,28,17,224,1,0,V,-3,-24,1,-107,-1,2,-81,-1,2,2003
840,840,10/25/2003,Ball State,38,43,198,27,22,307,0,0,Toledo,14,27,120,42,33,320,2,1,H,-12.5,24,16,78,-15,-11,-13,-2,-1,2003
841,841,10/25/2003,Baylor,0,40,91,34,16,169,1,2,Texas,56,40,248,29,19,229,0,1,H,-32.5,-56,0,-157,5,-3,-60,1,1,2003
842,842,10/25/2003,Boise State,77,34,132,31,19,439,0,1,San Jose State,14,37,64,44,27,229,0,3,H,27,63,-3,68,-13,-8,210,0,-2,2003
843,843,10/25/2003,Boston College,27,53,147,25,13,199,0,1,Notre Dame,25,34,47,39,23,350,2,0,H,4,2,19,100,-14,-10,-151,-2,1,2003
844,844,10/25/2003,Bowling Green,34,50,196,43,27,438,2,0,Northern Illinois,18,27,62,30,14,165,3,0,H,4.5,16,23,134,13,13,273,-1,0,2003
845,845,10/25/2003,Brigham Young,27,37,58,44,31,274,2,3,Nevada-Las Vegas,20,44,110,36,14,161,1,1,V,-3.5,7,-7,-52,8,17,113,1,2,2003
846,846,10/25/2003,Buffalo,26,62,188,18,4,83,1,0,Ohio,17,44,118,30,11,141,1,3,H,-13.5,9,18,70,-12,-7,-58,0,-3,2003
847,847,10/25/2003,California,42,59,327,18,11,117,0,0,Arizona,14,28,201,34,18,201,2,0,H,18.5,28,31,126,-16,-7,-84,-2,0,2003
848,848,10/25/2003,Central Michigan,13,41,198,24,10,118,1,1,U-C-F,31,47,209,33,26,252,3,0,V,-11,-18,-6,-11,-9,-16,-134,-2,1,2003
849,849,10/25/2003,Cincinnati,33,56,186,28,17,159,1,0,Army,29,26,6,27,11,132,3,1,H,29,4,30,180,1,6,27,-2,-1,2003
850,850,10/25/2003,Clemson,36,37,219,35,18,309,0,0,North Carolina,28,40,287,31,19,208,3,1,H,13.5,8,-3,-68,4,-1,101,-3,-1,2003
851,851,10/25/2003,Colorado,20,25,40,33,24,187,1,1,Oklahoma,34,40,186,28,19,248,0,3,H,-25,-14,-15,-146,5,5,-61,1,-2,2003
852,852,10/25/2003,Connecticut,38,36,178,43,24,299,2,1,Akron,37,48,160,26,15,223,1,1,H,8,1,-12,18,17,9,76,1,0,2003
853,853,10/25/2003,Duke,21,56,214,31,16,160,0,1,No Carolina State,28,23,56,31,23,369,1,0,H,-20.5,-7,33,158,0,-7,-209,-1,1,2003
854,854,10/25/2003,East Carolina,20,37,166,42,24,291,1,0,Louisville,36,45,305,28,17,187,0,0,H,-15,-16,-8,-139,14,7,104,1,0,2003
855,855,10/25/2003,Florida State,48,41,138,40,25,367,1,1,Wake Forest,24,52,230,15,8,96,0,1,H,21,24,-11,-92,25,17,271,1,0,2003
856,856,10/25/2003,Fresno State,31,34,194,36,23,205,1,0,Rice,28,62,384,4,1,34,0,1,H,20.5,3,-28,-190,32,22,171,1,-1,2003
857,857,10/25/2003,Georgia,16,34,116,33,20,221,2,0,Alabama-Birmingham,13,37,101,21,12,97,1,0,H,29,3,-3,15,12,8,124,1,0,2003
858,858,10/25/2003,Hawaii,31,11,37,54,27,426,1,0,Texas-El Paso,15,54,244,31,14,170,1,2,H,27.5,16,-43,-207,23,13,256,0,-2,2003
859,859,10/25/2003,Houston,55,37,250,37,17,434,1,2,Texas Christian,62,65,407,28,17,375,0,1,H,-7,-7,-28,-157,9,0,59,1,1,2003
860,860,10/25/2003,Idaho,20,30,179,33,19,213,2,2,UL-Lafayette,31,54,227,21,14,144,1,1,V,2.5,-11,-24,-48,12,5,69,1,1,2003
861,861,10/25/2003,Illinois,10,27,106,38,21,233,1,0,Minnesota,36,57,338,16,12,237,0,0,H,-17.5,-26,-30,-232,22,9,-4,1,0,2003
862,862,10/25/2003,Indiana,6,32,-12,26,17,143,1,0,Ohio State,35,39,216,33,25,387,1,2,H,-20.5,-29,-7,-228,-7,-8,-244,0,-2,2003
863,863,10/25/2003,Iowa,26,51,212,26,13,174,2,1,Penn State,14,28,38,27,14,138,0,1,H,10.5,12,23,174,-1,-1,36,2,0,2003
864,864,10/25/2003,Iowa State,0,30,70,41,20,160,2,1,Nebraska,28,54,282,7,4,35,1,1,V,-23,-28,-24,-212,34,16,125,1,0,2003
865,865,10/25/2003,Kansas,6,30,89,19,12,71,1,2,Kansas State,42,51,257,20,10,138,0,2,V,-21,-36,-21,-168,-1,2,-67,1,0,2003
866,866,10/25/2003,Kansas State,42,51,257,20,10,138,0,2,Kansas,6,30,89,19,12,71,1,2,H,21,36,21,168,1,-2,67,-1,0,2003
867,867,10/25/2003,Kent State,30,24,68,38,19,349,2,1,Miami-Ohio,38,47,239,44,28,409,1,0,H,-25,-8,-23,-171,-6,-9,-60,1,1,2003
868,868,10/25/2003,Kentucky,42,47,154,28,16,256,0,2,Mississippi State,17,32,150,25,14,155,3,0,H,9.5,25,15,4,3,2,101,-3,2,2003
869,869,10/25/2003,Louisiana State,31,33,157,28,17,224,1,0,Auburn,7,34,50,27,19,143,0,2,H,3,24,-1,107,1,-2,81,1,-2,2003
870,870,10/25/2003,Louisiana Tech,42,42,207,34,23,283,0,1,Nevada-Reno,34,46,223,36,18,315,1,1,V,-4,8,-4,-16,-2,5,-32,-1,0,2003
871,871,10/25/2003,Louisville,36,45,305,28,17,187,0,0,East Carolina,20,37,166,42,24,291,1,0,V,15,16,8,139,-14,-7,-104,-1,0,2003
872,872,10/25/2003,Marshall,41,46,239,27,21,326,0,3,Western Michigan,21,29,47,30,17,155,1,1,V, ,20,17,192,-3,4,171,-1,2,2003
873,873,10/25/2003,Memphis,41,46,288,31,17,178,0,2,Tulane,9,45,192,32,12,105,2,0,V,3.5,32,1,96,-1,5,73,-2,2,2003
874,874,10/25/2003,Miami-Ohio,38,47,239,44,28,409,1,0,Kent State,30,24,68,38,19,349,2,1,V,25,8,23,171,6,9,60,-1,-1,2003
875,875,10/25/2003,Michigan,31,38,105,33,18,240,0,1,Purdue,3,29,58,37,18,184,2,1,H,6,28,9,47,-4,0,56,-2,0,2003
876,876,10/25/2003,Mid Tennessee St,28,37,75,33,23,252,1,1,North Texas,33,40,138,13,10,230,0,1,H,-3,-5,-3,-63,20,13,22,1,0,2003
877,877,10/25/2003,Minnesota,36,57,338,16,12,237,0,0,Illinois,10,27,106,38,21,233,1,0,V,17.5,26,30,232,-22,-9,4,-1,0,2003
878,878,10/25/2003,Mississippi,19,41,130,32,17,145,1,1,Arkansas,7,32,82,32,13,155,1,1,H,-1,12,9,48,0,4,-10,0,0,2003
879,879,10/25/2003,Mississippi State,17,32,150,25,14,155,3,0,Kentucky,42,47,154,28,16,256,0,2,V,-9.5,-25,-15,-4,-3,-2,-101,3,-2,2003
880,880,10/25/2003,Missouri,62,55,469,24,13,128,0,0,Texas Tech,31,22,94,73,45,437,4,1,H,-4,31,33,375,-49,-32,-309,-4,-1,2003
881,881,10/25/2003,Navy,17,49,180,21,11,212,1,2,Delaware,21,44,188,23,15,84,1,0,H, ,-4,5,-8,-2,-4,128,0,2,2003
882,882,10/25/2003,Nebraska,28,54,282,7,4,35,1,1,Iowa State,0,30,70,41,20,160,2,1,H,23,28,24,212,-34,-16,-125,-1,0,2003
883,883,10/25/2003,Nevada-Las Vegas,20,44,110,36,14,161,1,1,Brigham Young,27,37,58,44,31,274,2,3,H,3.5,-7,7,52,-8,-17,-113,-1,-2,2003
884,884,10/25/2003,Nevada-Reno,34,46,223,36,18,315,1,1,Louisiana Tech,42,42,207,34,23,283,0,1,H,4,-8,4,16,2,-5,32,1,0,2003
885,885,10/25/2003,New Mexico,47,60,407,24,9,226,1,1,Utah,35,27,80,32,18,220,0,1,V,-7,12,33,327,-8,-9,6,1,0,2003
886,886,10/25/2003,New Mexico State,21,71,336,12,7,108,0,1,UL-Monroe,14,22,35,26,13,113,0,0,V,3.5,7,49,301,-14,-6,-5,0,1,2003
887,887,10/25/2003,No Carolina State,28,23,56,31,23,369,1,0,Duke,21,56,214,31,16,160,0,1,V,20.5,7,-33,-158,0,7,209,1,-1,2003
888,888,10/25/2003,North Carolina,28,40,287,31,19,208,3,1,Clemson,36,37,219,35,18,309,0,0,V,-13.5,-8,3,68,-4,1,-101,3,1,2003
889,889,10/25/2003,North Texas,33,40,138,13,10,230,0,1,Mid Tennessee St,28,37,75,33,23,252,1,1,V,3,5,3,63,-20,-13,-22,-1,0,2003
890,890,10/25/2003,Northern Illinois,18,27,62,30,14,165,3,0,Bowling Green,34,50,196,43,27,438,2,0,V,-4.5,-16,-23,-134,-13,-13,-273,1,0,2003
891,891,10/25/2003,Northwestern,16,52,245,23,10,176,2,0,Wisconsin,7,38,135,36,20,193,1,0,H,-9,9,14,110,-13,-10,-17,1,0,2003
892,892,10/25/2003,Notre Dame,25,34,47,39,23,350,2,0,Boston College,27,53,147,25,13,199,0,1,V,-4,-2,-19,-100,14,10,151,2,-1,2003
893,893,10/25/2003,Ohio,17,44,118,30,11,141,1,3,Buffalo,26,62,188,18,4,83,1,0,V,13.5,-9,-18,-70,12,7,58,0,3,2003
894,894,10/25/2003,Ohio State,35,39,216,33,25,387,1,2,Indiana,6,32,-12,26,17,143,1,0,V,20.5,29,7,228,7,8,244,0,2,2003
895,895,10/25/2003,Oklahoma,34,40,186,28,19,248,0,3,Colorado,20,25,40,33,24,187,1,1,V,25,14,15,146,-5,-5,61,-1,2,2003
896,896,10/25/2003,Oklahoma State,38,47,235,25,16,208,0,1,Texas A & M,10,39,184,27,13,183,1,0,V,6,28,8,51,-2,3,25,-1,1,2003
897,897,10/25/2003,Oregon,35,40,193,27,23,265,0,2,Stanford,0,35,101,34,15,225,3,1,H,10.5,35,5,92,-7,8,40,-3,1,2003
898,898,10/25/2003,Oregon State,30,42,15,42,16,276,2,3,Washington State,36,31,3,40,21,305,5,2,V,-7,-6,11,12,2,-5,-29,-3,1,2003
899,899,10/25/2003,Penn State,14,28,38,27,14,138,0,1,Iowa,26,51,212,26,13,174,2,1,V,-10.5,-12,-23,-174,1,1,-36,-2,0,2003
900,900,10/25/2003,Pittsburgh,34,39,44,32,21,310,1,1,Syracuse,14,39,146,18,7,49,2,1,H,6.5,20,0,-102,14,14,261,-1,0,2003
901,901,10/25/2003,Purdue,3,29,58,37,18,184,2,1,Michigan,31,38,105,33,18,240,0,1,V,-6,-28,-9,-47,4,0,-56,2,0,2003
902,902,10/25/2003,Rice,28,62,384,4,1,34,0,1,Fresno State,31,34,194,36,23,205,1,0,V,-20.5,-3,28,190,-32,-22,-171,-1,1,2003
903,903,10/25/2003,Rutgers,30,43,57,43,31,319,1,2,Temple,14,19,39,41,20,243,2,0,V,-3,16,24,18,2,11,76,-1,2,2003
904,904,10/25/2003,San Diego State,25,47,206,26,14,191,1,1,Wyoming,20,27,45,45,25,247,3,0,H,3,5,20,161,-19,-11,-56,-2,1,2003
905,905,10/25/2003,San Jose State,14,37,64,44,27,229,0,3,Boise State,77,34,132,31,19,439,0,1,V,-27,-63,3,-68,13,8,-210,0,2,2003
906,906,10/25/2003,South Carolina,35,45,218,21,13,161,0,0,Vanderbilt,24,36,137,36,27,319,1,2,H,15,11,9,81,-15,-14,-158,-1,-2,2003
907,907,10/25/2003,South Florida,6,29,98,53,23,288,0,2,Southern Miss,27,44,155,24,11,182,1,1,V,-2.5,-21,-15,-57,29,12,106,-1,1,2003
908,908,10/25/2003,Southern Cal,43,43,214,29,19,351,0,1,Washington,23,32,86,42,22,274,1,1,V,10,20,11,128,-13,-3,77,-1,0,2003
909,909,10/25/2003,Southern Methodist,16,58,245,16,6,51,0,1,Tulsa,35,34,167,17,10,177,1,0,V,-16.5,-19,24,78,-1,-4,-126,-1,1,2003
910,910,10/25/2003,Southern Miss,27,44,155,24,11,182,1,1,South Florida,6,29,98,53,23,288,0,2,H,2.5,21,15,57,-29,-12,-106,1,-1,2003
911,911,10/25/2003,Stanford,0,35,101,34,15,225,3,1,Oregon,35,40,193,27,23,265,0,2,V,-10.5,-35,-5,-92,7,-8,-40,3,-1,2003
912,912,10/25/2003,Syracuse,14,39,146,18,7,49,2,1,Pittsburgh,34,39,44,32,21,310,1,1,V,-6.5,-20,0,102,-14,-14,-261,1,0,2003
913,913,10/25/2003,Temple,14,19,39,41,20,243,2,0,Rutgers,30,43,57,43,31,319,1,2,H,3,-16,-24,-18,-2,-11,-76,1,-2,2003
914,914,10/25/2003,Tennessee,51,41,209,43,23,283,0,3,Alabama,43,61,258,38,21,215,1,0,V,2,8,-20,-49,5,2,68,-1,3,2003
915,915,10/25/2003,Texas,56,40,248,29,19,229,0,1,Baylor,0,40,91,34,16,169,1,2,V,32.5,56,0,157,-5,3,60,-1,-1,2003
916,916,10/25/2003,Texas A & M,10,39,184,27,13,183,1,0,Oklahoma State,38,47,235,25,16,208,0,1,H,-6,-28,-8,-51,2,-3,-25,1,-1,2003
917,917,10/25/2003,Texas Christian,62,65,407,28,17,375,0,1,Houston,55,37,250,37,17,434,1,2,V,7,7,28,157,-9,0,-59,-1,-1,2003
918,918,10/25/2003,Texas Tech,31,22,94,73,45,437,4,1,Missouri,62,55,469,24,13,128,0,0,V,4,-31,-33,-375,49,32,309,4,1,2003
919,919,10/25/2003,Texas-El Paso,15,54,244,31,14,170,1,2,Hawaii,31,11,37,54,27,426,1,0,V,-27.5,-16,43,207,-23,-13,-256,0,2,2003
920,920,10/25/2003,Toledo,14,27,120,42,33,320,2,1,Ball State,38,43,198,27,22,307,0,0,V,12.5,-24,-16,-78,15,11,13,2,1,2003
921,921,10/25/2003,Troy State,0,40,140,29,12,174,2,1,Virginia,24,42,173,37,24,250,1,0,V,-23.5,-24,-2,-33,-8,-12,-76,1,1,2003
922,922,10/25/2003,Tulane,9,45,192,32,12,105,2,0,Memphis,41,46,288,31,17,178,0,2,H,-3.5,-32,-1,-96,1,-5,-73,2,-2,2003
923,923,10/25/2003,Tulsa,35,34,167,17,10,177,1,0,Southern Methodist,16,58,245,16,6,51,0,1,H,16.5,19,-24,-78,1,4,126,1,-1,2003
924,924,10/25/2003,U-C-F,31,47,209,33,26,252,3,0,Central Michigan,13,41,198,24,10,118,1,1,H,11,18,6,11,9,16,134,2,-1,2003
925,925,10/25/2003,U.C.L.A.,20,41,213,28,14,190,2,0,Arizona State,13,30,121,31,15,132,0,1,H,2.5,7,11,92,-3,-1,58,2,-1,2003
926,926,10/25/2003,UL-Lafayette,31,54,227,21,14,144,1,1,Idaho,20,30,179,33,19,213,2,2,H,-2.5,11,24,48,-12,-5,-69,-1,-1,2003
927,927,10/25/2003,UL-Monroe,14,22,35,26,13,113,0,0,New Mexico State,21,71,336,12,7,108,0,1,H,-3.5,-7,-49,-301,14,6,5,0,-1,2003
928,928,10/25/2003,Utah,35,27,80,32,18,220,0,1,New Mexico,47,60,407,24,9,226,1,1,H,7,-12,-33,-327,8,9,-6,-1,0,2003
929,929,10/25/2003,Utah State,49,41,91,25,15,275,1,1,Arkansas State,0,39,114,32,11,158,6,1,H,8.5,49,2,-23,-7,4,117,-5,0,2003
930,930,10/25/2003,Vanderbilt,24,36,137,36,27,319,1,2,South Carolina,35,45,218,21,13,161,0,0,V,-15,-11,-9,-81,15,14,158,1,2,2003
931,931,10/25/2003,Virginia,24,42,173,37,24,250,1,0,Troy State,0,40,140,29,12,174,2,1,H,23.5,24,2,33,8,12,76,-1,-1,2003
932,932,10/25/2003,Wake Forest,24,52,230,15,8,96,0,1,Florida State,48,41,138,40,25,367,1,1,V,-21,-24,11,92,-25,-17,-271,-1,0,2003
933,933,10/25/2003,Washington,23,32,86,42,22,274,1,1,Southern Cal,43,43,214,29,19,351,0,1,H,-10,-20,-11,-128,13,3,-77,1,0,2003
934,934,10/25/2003,Washington State,36,31,3,40,21,305,5,2,Oregon State,30,42,15,42,16,276,2,3,H,7,6,-11,-12,-2,5,29,3,-1,2003
935,935,10/25/2003,Western Michigan,21,29,47,30,17,155,1,1,Marshall,41,46,239,27,21,326,0,3,H, ,-20,-17,-192,3,-4,-171,1,-2,2003
936,936,10/25/2003,Wisconsin,7,38,135,36,20,193,1,0,Northwestern,16,52,245,23,10,176,2,0,V,9,-9,-14,-110,13,10,17,-1,0,2003
937,937,10/25/2003,Wyoming,20,27,45,45,25,247,3,0,San Diego State,25,47,206,26,14,191,1,1,V,-3,-5,-20,-161,19,11,56,2,-1,2003
938,938,10/30/2003,Boise State,50,45,134,24,12,247,1,0,Brigham Young,12,35,122,59,21,207,4,0,V,8.5,38,10,12,-35,-9,40,-3,0,2003
939,939,10/30/2003,Brigham Young,12,35,122,59,21,207,4,0,Boise State,50,45,134,24,12,247,1,0,H,-8.5,-38,-10,-12,35,9,-40,3,0,2003
940,940,10/30/2003,North Texas,21,46,141,15,11,127,1,1,Troy State,0,30,87,31,11,124,3,2,H,12,21,16,54,-16,0,3,-2,-1,2003
941,941,10/30/2003,Troy State,0,30,87,31,11,124,3,2,North Texas,21,46,141,15,11,127,1,1,V,-12,-21,-16,-54,16,0,-3,2,1,2003
942,942,10/31/2003,Cincinnati,17,49,118,36,20,212,2,1,South Florida,24,48,168,31,14,100,0,0,V,-3.5,-7,1,-50,5,6,112,2,1,2003
943,943,10/31/2003,South Florida,24,48,168,31,14,100,0,0,Cincinnati,17,49,118,36,20,212,2,1,H,3.5,7,-1,50,-5,-6,-112,-2,-1,2003
944,944,11/01/2003,Air Force,43,70,288,15,6,74,0,1,Utah,45,40,162,32,22,297,1,1,H,3.5,-2,30,126,-17,-16,-223,-1,0,2003
945,945,11/01/2003,Akron,24,29,141,38,20,250,2,0,Marshall,42,52,374,25,15,199,2,1,V,-13,-18,-23,-233,13,5,51,0,-1,2003
946,946,11/01/2003,Alabama-Birmingham,24,39,156,16,5,181,0,3,Army,9,28,55,55,36,251,0,1,H,21.5,15,11,101,-39,-31,-70,0,2,2003
947,947,11/01/2003,Arizona,23,36,90,31,13,142,1,0,Oregon State,52,44,93,40,23,333,1,1,V,-23,-29,-8,-3,-9,-10,-191,0,-1,2003
948,948,11/01/2003,Arizona State,23,36,98,36,17,253,2,2,California,51,45,232,23,17,307,0,1,H,3,-28,-9,-134,13,0,-54,2,1,2003
949,949,11/01/2003,Arkansas,71,71,334,28,17,271,0,2,Kentucky,63,52,180,51,28,326,1,1,V,5,8,19,154,-23,-11,-55,-1,1,2003
950,950,11/01/2003,Arkansas State,28,42,196,29,17,206,1,0,New Mexico State,24,41,178,33,21,314,1,0,V,-15,4,1,18,-4,-4,-108,0,0,2003
951,951,11/01/2003,Army,9,28,55,55,36,251,0,1,Alabama-Birmingham,24,39,156,16,5,181,0,3,V,-21.5,-15,-11,-101,39,31,70,0,-2,2003
952,952,11/01/2003,Auburn,73,43,241,21,16,240,1,0,UL-Monroe,7,32,23,25,10,128,3,1,H,37,66,11,218,-4,6,112,-2,-1,2003
953,953,11/01/2003,Ball State,23,34,199,40,24,240,3,2,Northern Illinois,48,57,252,19,14,185,0,1,V,-16.5,-25,-23,-53,21,10,55,3,1,2003
954,954,11/01/2003,Baylor,10,42,67,24,11,161,1,0,Kansas State,38,46,234,24,14,242,0,2,V,-43,-28,-4,-167,0,-3,-81,1,-2,2003
955,955,11/01/2003,Boston College,13,38,149,29,12,186,0,0,Pittsburgh,24,45,124,38,25,364,1,0,H,-2.5,-11,-7,25,-9,-13,-178,-1,0,2003
956,956,11/01/2003,Buffalo,29,45,140,37,23,254,1,0,Toledo,56,37,218,32,26,467,1,0,V,-26,-27,8,-78,5,-3,-213,0,0,2003
957,957,11/01/2003,California,51,45,232,23,17,307,0,1,Arizona State,23,36,98,36,17,253,2,2,V,-3,28,9,134,-13,0,54,-2,-1,2003
958,958,11/01/2003,Central Michigan,38,47,227,24,18,185,0,0,Eastern Michigan,10,39,124,29,13,129,0,0,H,7,28,8,103,-5,5,56,0,0,2003
959,959,11/01/2003,Clemson,17,24,62,57,35,343,1,2,Wake Forest,45,60,321,7,5,79,0,1,V,1,-28,-36,-259,50,30,264,1,1,2003
960,960,11/01/2003,Colorado,21,41,81,33,18,213,3,0,Texas Tech,26,23,91,51,30,399,5,1,V,-14,-5,18,-10,-18,-12,-186,-2,-1,2003
961,961,11/01/2003,Colorado State,28,46,304,29,17,205,0,2,Wyoming,35,30,129,36,23,337,1,0,V,12.5,-7,16,175,-7,-6,-132,-1,2,2003
962,962,11/01/2003,Connecticut,41,41,225,37,25,343,1,1,Western Michigan,27,30,53,41,29,391,0,1,H,15,14,11,172,-4,-4,-48,1,0,2003
963,963,11/01/2003,Duke,6,48,180,21,12,119,0,1,Tennessee,23,31,147,27,16,208,0,0,V,-24.5,-17,17,33,-6,-4,-89,0,1,2003
964,964,11/01/2003,East Carolina,24,39,55,32,16,168,1,2,Memphis,41,46,225,33,18,284,0,2,V,-18,-17,-7,-170,-1,-2,-116,1,0,2003
965,965,11/01/2003,Eastern Michigan,10,39,124,29,13,129,0,0,Central Michigan,38,47,227,24,18,185,0,0,V,-7,-28,-8,-103,5,-5,-56,0,0,2003
966,966,11/01/2003,Florida,16,34,89,23,13,235,0,0,Georgia,13,48,202,33,18,188,1,0,N,-2,3,-14,-113,-10,-5,47,-1,0,2003
967,967,11/01/2003,Florida State,37,37,98,31,17,327,3,0,Notre Dame,0,30,146,52,20,175,3,0,V,13,37,7,-48,-21,-3,152,0,0,2003
968,968,11/01/2003,Fresno State,20,42,159,33,13,86,2,0,Southern Methodist,11,53,180,16,6,93,0,3,V,14.5,9,-11,-21,17,7,-7,2,-3,2003
969,969,11/01/2003,Georgia,13,48,202,33,18,188,1,0,Florida,16,34,89,23,13,235,0,0,N,2,-3,14,113,10,5,-47,1,0,2003
970,970,11/01/2003,Hawaii,13,17,79,46,28,332,2,0,San Jose State,10,39,103,42,23,223,0,0,V,12.5,3,-22,-24,4,5,109,2,0,2003
971,971,11/01/2003,Illinois,10,26,59,32,16,206,0,2,Iowa,41,50,244,25,16,261,0,1,V,-27,-31,-24,-185,7,0,-55,0,1,2003
972,972,11/01/2003,Indiana,7,40,111,30,12,152,0,1,Minnesota,55,62,435,15,11,92,0,0,V,-29,-48,-22,-324,15,1,60,0,1,2003
973,973,11/01/2003,Iowa,41,50,244,25,16,261,0,1,Illinois,10,26,59,32,16,206,0,2,H,27,31,24,185,-7,0,55,0,-1,2003
974,974,11/01/2003,Kansas,33,34,153,38,26,328,1,2,Texas A & M,45,54,253,23,15,294,1,0,V,-14.5,-12,-20,-100,15,11,34,0,2,2003
975,975,11/01/2003,Kansas State,38,46,234,24,14,242,0,2,Baylor,10,42,67,24,11,161,1,0,H,43,28,4,167,0,3,81,-1,2,2003
976,976,11/01/2003,Kentucky,63,52,180,51,28,326,1,1,Arkansas,71,71,334,28,17,271,0,2,H,-5,-8,-19,-154,23,11,55,1,-1,2003
977,977,11/01/2003,Louisiana State,49,41,281,31,25,372,0,1,Louisiana Tech,10,25,121,39,16,220,2,0,H,26.5,39,16,160,-8,9,152,-2,1,2003
978,978,11/01/2003,Louisiana Tech,10,25,121,39,16,220,2,0,Louisiana State,49,41,281,31,25,372,0,1,V,-26.5,-39,-16,-160,8,-9,-152,2,-1,2003
979,979,11/01/2003,Marshall,42,52,374,25,15,199,2,1,Akron,24,29,141,38,20,250,2,0,H,13,18,23,233,-13,-5,-51,0,1,2003
980,980,11/01/2003,Maryland,59,50,252,27,16,360,0,0,North Carolina,21,25,108,32,21,277,1,2,H,17.5,38,25,144,-5,-5,83,-1,-2,2003
981,981,11/01/2003,Memphis,41,46,225,33,18,284,0,2,East Carolina,24,39,55,32,16,168,1,2,H,18,17,7,170,1,2,116,-1,0,2003
982,982,11/01/2003,Miami-Florida,7,38,116,47,29,261,3,1,Virginia Tech,31,41,175,8,2,44,1,1,V,4,-24,-3,-59,39,27,217,2,0,2003
983,983,11/01/2003,Michigan,27,55,216,31,17,223,1,1,Michigan State,20,16,36,41,21,254,1,0,V,4,7,39,180,-10,-4,-31,0,1,2003
984,984,11/01/2003,Michigan State,20,16,36,41,21,254,1,0,Michigan,27,55,216,31,17,223,1,1,H,-4,-7,-39,-180,10,4,31,0,-1,2003
985,985,11/01/2003,Mid Tennessee St,20,29,93,45,22,196,2,1,Utah State,41,39,194,35,22,301,0,1,V,-3,-21,-10,-101,10,0,-105,2,0,2003
986,986,11/01/2003,Minnesota,55,62,435,15,11,92,0,0,Indiana,7,40,111,30,12,152,0,1,H,29,48,22,324,-15,-1,-60,0,-1,2003
987,987,11/01/2003,Mississippi,43,43,147,42,30,391,1,1,South Carolina,40,28,118,32,14,298,0,0,H,7,3,15,29,10,16,93,1,1,2003
988,988,11/01/2003,Navy,35,58,357,7,2,57,1,3,Tulane,17,35,145,40,27,214,2,1,H,10,18,23,212,-33,-25,-157,-1,2,2003
989,989,11/01/2003,Nebraska,7,40,53,15,5,122,1,0,Texas,31,51,353,27,13,131,3,0,V,-5.5,-24,-11,-300,-12,-8,-9,-2,0,2003
