,Date,TeamName,ScoreOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,Opponent,ScoreDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,Site,Line,ScoreDiff,RushAttDiff,RushYdsDiff,PassAttDiff,PassCompDiff,PassYdsDiff,PassIntDiff,FumblesDiff
879,10/26/2002,Kent State,16,46,206,12,4,44,2,0,Buffalo,12,31,73,39,19,160,1,0,V,4,4,15,133,-27,-15,-116,1,0
880,10/26/2002,Kentucky,24,30,130,31,15,242,0,0,Georgia,52,40,172,47,27,357,1,0,H,-4.5,-28,-10,-42,-16,-12,-115,-1,0
881,10/26/2002,Louisiana State,7,41,163,20,9,79,4,1,Auburn,31,45,216,11,7,105,0,1,V,5,-24,-4,-53,9,2,-26,4,0
882,10/26/2002,Louisiana Tech,50,25,92,29,20,376,0,3,Nevada-Reno,47,44,195,40,31,338,2,0,H,5,3,-19,-103,-11,-11,38,-2,3
883,10/26/2002,Louisville,44,45,204,32,23,352,0,1,East Carolina,20,29,68,41,16,229,1,0,H,14.5,24,16,136,-9,7,123,-1,1
884,10/26/2002,Marshall,23,30,92,42,29,374,1,1,Central Michigan,18,48,208,32,15,183,1,0,V,20.5,5,-18,-116,10,14,191,0,1
885,10/26/2002,Maryland,45,40,151,24,17,277,1,2,Duke,12,34,129,34,19,202,3,0,V,14,33,6,22,-10,-2,75,-2,2
886,10/26/2002,Memphis,10,27,47,31,16,173,3,3,Cincinnati,48,53,213,34,21,225,1,1,V,-8,-38,-26,-166,-3,-5,-52,2,2
887,10/26/2002,Miami-Florida,40,39,102,36,22,422,0,2,West Virginia,23,62,363,18,6,60,2,1,V,20,17,-23,-261,18,16,362,-2,1
888,10/26/2002,Miami-Ohio,27,39,164,31,22,299,0,0,Toledo,13,33,155,46,30,341,0,1,V,-3,14,6,9,-15,-8,-42,0,-1
889,10/26/2002,Michigan,9,20,22,39,17,149,0,1,Iowa,34,49,177,29,18,222,0,0,H,3,-25,-29,-155,10,-1,-73,0,1
890,10/26/2002,Michigan State,24,38,159,27,15,206,2,1,Wisconsin,42,56,313,19,10,135,0,0,H,-4,-18,-18,-154,8,5,71,2,1
891,10/26/2002,Mid Tennessee St,18,50,256,25,8,85,0,0,Idaho,21,38,242,26,14,226,0,2,V,3.5,-3,12,14,-1,-6,-141,0,-2
892,10/26/2002,Mississippi,28,25,36,56,42,414,2,3,Arkansas,48,41,257,15,7,79,1,0,V,-8.5,-20,-16,-221,41,35,335,1,3
893,10/26/2002,Missouri,36,48,267,21,12,158,0,0,Kansas,12,37,124,44,20,252,1,0,H,21.5,24,11,143,-23,-8,-94,-1,0
894,10/26/2002,Navy,30,53,355,11,5,76,1,1,Tulane,51,36,106,35,25,329,1,0,V,-15,-21,17,249,-24,-20,-253,0,1
895,10/26/2002,Nebraska,38,73,381,12,7,116,0,2,Texas A & M,31,24,53,37,20,269,2,0,V,-6,7,49,328,-25,-13,-153,-2,2
896,10/26/2002,Nevada-Las Vegas,21,36,178,37,13,196,0,0,San Diego State,31,43,156,46,28,319,1,2,V,-3,-10,-7,22,-9,-15,-123,-1,-2
897,10/26/2002,Nevada-Reno,47,44,195,40,31,338,2,0,Louisiana Tech,50,25,92,29,20,376,0,3,V,-5,-3,19,103,11,11,-38,2,-3
898,10/26/2002,New Mexico,42,50,268,24,11,134,0,1,Utah,35,39,89,41,26,440,0,3,H,-6.5,7,11,179,-17,-15,-306,0,-2
899,10/26/2002,New Mexico State,26,44,229,23,16,141,2,0,Arkansas State,21,38,93,26,18,205,0,0,V,6.5,5,6,136,-3,-2,-64,2,0
900,10/26/2002,North Carolina,0,33,91,27,17,221,1,1,Wake Forest,31,59,245,17,11,213,0,1,V,-7,-31,-26,-154,10,6,8,1,0
901,10/26/2002,North Texas,27,56,213,12,7,147,0,1,UL-Lafayette,0,19,9,41,21,232,1,2,V,4,27,37,204,-29,-14,-85,-1,-1
902,10/26/2002,Northern Illinois,24,50,137,20,9,167,0,0,Western Michigan,20,31,191,33,16,208,3,1,V,2.5,4,19,-54,-13,-7,-41,-3,-1
903,10/26/2002,Northwestern,13,30,118,35,18,150,2,0,Purdue,42,69,407,10,8,144,0,2,H,-14,-29,-39,-289,25,10,6,2,-2
904,10/26/2002,Notre Dame,34,32,116,21,13,185,0,0,Florida State,24,32,93,43,21,325,2,2,V,-11.5,10,0,23,-22,-8,-140,-2,-2
905,10/26/2002,Ohio State,13,49,141,20,13,112,2,2,Penn State,7,23,81,28,14,98,3,0,H,4,6,26,60,-8,-1,14,-1,2
906,10/26/2002,Oregon,33,27,76,45,20,336,2,0,Southern Cal,44,46,160,42,31,448,1,0,H,-1,-11,-19,-84,3,-11,-112,1,0
907,10/26/2002,Oregon State,24,43,301,24,8,80,0,1,California,13,28,16,51,27,284,1,1,H,6.5,11,15,285,-27,-19,-204,-1,0
908,10/26/2002,Penn State,7,23,81,28,14,98,3,0,Ohio State,13,49,141,20,13,112,2,2,V,-4,-6,-26,-60,8,1,-14,1,-2
909,10/26/2002,Pittsburgh,19,32,143,38,20,201,0,0,Boston College,16,40,177,34,18,179,0,0,H,5.5,3,-8,-34,4,2,22,0,0
910,10/26/2002,Purdue,42,69,407,10,8,144,0,2,Northwestern,13,30,118,35,18,150,2,0,V,14,29,39,289,-25,-10,-6,-2,2
911,10/26/2002,Rice,27,47,245,12,5,68,0,2,Southern Methodist,15,40,132,42,30,267,2,1,H,9.5,12,7,113,-30,-25,-199,-2,1
912,10/26/2002,Rutgers,14,37,16,31,14,177,1,4,Syracuse,45,44,289,23,13,117,0,1,V,-17,-31,-7,-273,8,1,60,1,3
913,10/26/2002,San Diego State,31,43,156,46,28,319,1,2,Nevada-Las Vegas,21,36,178,37,13,196,0,0,H,3,10,7,-22,9,15,123,1,2
914,10/26/2002,San Jose State,8,16,91,49,29,244,1,2,Boise State,45,56,248,34,19,404,0,2,H,-16.5,-37,-40,-157,15,10,-160,1,0
915,10/26/2002,Southern Cal,44,46,160,42,31,448,1,0,Oregon,33,27,76,45,20,336,2,0,V,1,11,19,84,-3,11,112,-1,0
916,10/26/2002,Southern Methodist,15,40,132,42,30,267,2,1,Rice,27,47,245,12,5,68,0,2,V,-9.5,-12,-7,-113,30,25,199,2,-1
917,10/26/2002,Stanford,18,49,166,22,10,75,1,0,U.C.L.A.,28,46,128,19,7,142,0,2,V,-10.5,-10,3,38,3,3,-67,1,-2
918,10/26/2002,Syracuse,45,44,289,23,13,117,0,1,Rutgers,14,37,16,31,14,177,1,4,H,17,31,7,273,-8,-1,-60,-1,-3
919,10/26/2002,Temple,10,25,39,32,17,230,3,0,Virginia Tech,20,54,199,20,13,146,2,2,V,-28,-10,-29,-160,12,4,84,1,-2
920,10/26/2002,Tennessee,14,26,59,27,15,163,3,3,Alabama,34,46,172,12,7,128,1,1,H,2,-20,-20,-113,15,8,35,2,2
921,10/26/2002,Texas,21,56,245,23,16,141,1,2,Iowa State,10,33,58,40,19,227,1,0,H,12,11,23,187,-17,-3,-86,0,2
922,10/26/2002,Texas A & M,31,24,53,37,20,269,2,0,Nebraska,38,73,381,12,7,116,0,2,H,6,-7,-49,-328,25,13,153,2,-2
923,10/26/2002,Texas Tech,13,30,91,65,36,268,4,1,Colorado,37,41,162,23,9,116,2,0,V,-4.5,-24,-11,-71,42,27,152,2,1
924,10/26/2002,Texas-El Paso,0,40,116,27,12,94,3,3,Tulsa,20,52,210,23,12,97,1,1,V,-2.5,-20,-12,-94,4,0,-3,2,2
925,10/26/2002,Toledo,13,33,155,46,30,341,0,1,Miami-Ohio,27,39,164,31,22,299,0,0,H,3,-14,-6,-9,15,8,42,0,1
926,10/26/2002,Troy State,21,59,230,15,6,130,0,3,Florida Atlantic,6,30,15,22,9,122,0,2,H, ,15,29,215,-7,-3,8,0,1
927,10/26/2002,Tulane,51,36,106,35,25,329,1,0,Navy,30,53,355,11,5,76,1,1,H,15,21,-17,-249,24,20,253,0,-1
928,10/26/2002,Tulsa,20,52,210,23,12,97,1,1,Texas-El Paso,0,40,116,27,12,94,3,3,H,2.5,20,12,94,-4,0,3,-2,-2
929,10/26/2002,U-C-F,28,30,84,28,22,287,1,0,Akron,17,41,138,42,30,283,0,2,H,19,11,-11,-54,-14,-8,4,1,-2
930,10/26/2002,U.C.L.A.,28,46,128,19,7,142,0,2,Stanford,18,49,166,22,10,75,1,0,H,10.5,10,-3,-38,-3,-3,67,-1,2
931,10/26/2002,UL-Lafayette,0,19,9,41,21,232,1,2,North Texas,27,56,213,12,7,147,0,1,H,-4,-27,-37,-204,29,14,85,1,1
932,10/26/2002,UL-Monroe,51,34,184,44,26,470,0,2,Utah State,48,34,81,50,26,368,1,1,H,-6,3,0,103,-6,0,102,-1,1
933,10/26/2002,Utah,35,39,89,41,26,440,0,3,New Mexico,42,50,268,24,11,134,0,1,V,6.5,-7,-11,-179,17,15,306,0,2
934,10/26/2002,Utah State,48,34,81,50,26,368,1,1,UL-Monroe,51,34,184,44,26,470,0,2,V,6,-3,0,-103,6,0,-102,1,-1
935,10/26/2002,Vanderbilt,28,51,221,18,11,171,0,2,Connecticut,24,22,101,35,23,236,2,0,H,8,4,29,120,-17,-12,-65,-2,2
936,10/26/2002,Virginia,15,20,53,59,41,372,1,0,Georgia Tech,23,44,211,42,26,220,0,1,V,-5,-8,-24,-158,17,15,152,1,-1
937,10/26/2002,Virginia Tech,20,54,199,20,13,146,2,2,Temple,10,25,39,32,17,230,3,0,H,28,10,29,160,-12,-4,-84,-1,2
938,10/26/2002,Wake Forest,31,59,245,17,11,213,0,1,North Carolina,0,33,91,27,17,221,1,1,H,7,31,26,154,-10,-6,-8,-1,0
939,10/26/2002,Washington,16,38,42,37,18,210,1,1,Arizona State,27,37,45,28,18,184,0,1,V,-3.5,-11,1,-3,9,0,26,1,0
940,10/26/2002,Washington State,21,46,149,35,20,275,0,2,Arizona,13,21,-17,46,22,224,2,1,V,12.5,8,25,166,-11,-2,51,-2,1
941,10/26/2002,West Virginia,23,62,363,18,6,60,2,1,Miami-Florida,40,39,102,36,22,422,0,2,H,-20,-17,23,261,-18,-16,-362,2,-1
942,10/26/2002,Western Michigan,20,31,191,33,16,208,3,1,Northern Illinois,24,50,137,20,9,167,0,0,H,-2.5,-4,-19,54,13,7,41,3,1
943,10/26/2002,Wisconsin,42,56,313,19,10,135,0,0,Michigan State,24,38,159,27,15,206,2,1,V,4,18,18,154,-8,-5,-71,-2,-1
944,10/26/2002,Wyoming,34,33,97,43,32,387,0,0,Air Force,26,53,255,20,9,169,0,0,H,-17.5,8,-20,-158,23,23,218,0,0
945,10/30/2002,Southern Miss,7,36,75,27,9,110,1,1,Texas Christian,37,49,208,17,10,137,0,0,V,-3,-30,-13,-133,10,-1,-27,1,1
946,10/30/2002,Texas Christian,37,49,208,17,10,137,0,0,Southern Miss,7,36,75,27,9,110,1,1,H,3,30,13,133,-10,1,27,-1,-1
947,10/31/2002,Air Force,12,55,221,8,3,29,0,2,Colorado State,31,52,199,19,12,142,0,0,H,-1,-19,3,22,-11,-9,-113,0,2
948,10/31/2002,Colorado State,31,52,199,19,12,142,0,0,Air Force,12,55,221,8,3,29,0,2,V,1,19,-3,-22,11,9,113,0,-2
949,11/02/2002,Akron,34,41,156,22,11,132,1,0,Marshall,20,30,76,52,33,344,2,5,H,-17.5,14,11,80,-30,-22,-212,-1,-5
950,11/02/2002,Alabama,30,45,157,31,21,271,0,0,Vanderbilt,8,29,46,18,7,116,1,1,V,22.5,22,16,111,13,14,155,-1,-1
951,11/02/2002,Arizona,3,25,-23,33,15,116,0,2,Oregon State,38,48,193,31,14,264,0,0,V,-17.5,-35,-23,-216,2,1,-148,0,2
952,11/02/2002,Arizona State,22,32,37,52,31,328,2,2,Washington State,44,37,135,33,18,250,2,0,V,-7,-22,-5,-98,19,13,78,0,2
953,11/02/2002,Arkansas,23,30,65,16,7,60,1,0,Troy State,0,50,95,27,8,47,2,2,H,24,23,-20,-30,-11,-1,13,-1,-2
954,11/02/2002,Arkansas State,38,57,362,16,9,109,0,1,Southern Utah,16,38,200,12,2,36,2,1,H, ,22,19,162,4,7,73,-2,0
955,11/02/2002,Auburn,31,42,254,21,11,113,0,1,Mississippi,24,28,74,46,26,284,3,0,V,4,7,14,180,-25,-15,-171,-3,1
956,11/02/2002,Ball State,17,46,215,18,7,45,0,0,Western Michigan,7,33,127,40,19,225,2,0,H,-7,10,13,88,-22,-12,-180,-2,0
957,11/02/2002,Baylor,11,34,95,35,23,254,0,1,Texas Tech,62,20,142,61,48,512,2,0,V,-31.5,-51,14,-47,-26,-25,-258,-2,1
958,11/02/2002,Boise State,58,42,237,20,10,233,0,1,Texas-El Paso,3,54,204,23,6,46,4,0,V,33,55,-12,33,-3,4,187,-4,1
959,11/02/2002,Boston College,14,33,107,20,9,77,1,0,Notre Dame,7,44,122,40,20,235,2,3,V,-10,7,-11,-15,-20,-11,-158,-1,-3
960,11/02/2002,Bowling Green,45,45,272,25,19,214,0,0,Kent State,14,44,252,20,9,113,4,1,V,21,31,1,20,5,10,101,-4,-1
961,11/02/2002,Brigham Young,34,36,114,33,20,289,3,1,San Diego State,10,28,18,46,26,228,1,1,H,1.5,24,8,96,-13,-6,61,2,0
962,11/02/2002,Central Michigan,47,72,488,12,8,69,0,0,Eastern Michigan,21,29,39,30,16,178,2,0,V,9.5,26,43,449,-18,-8,-109,-2,0
963,11/02/2002,Clemson,34,33,59,52,34,420,0,2,Duke,31,40,158,45,24,310,3,0,V,10,3,-7,-99,7,10,110,-3,2
964,11/02/2002,Colorado,11,41,204,37,18,174,2,2,Oklahoma,27,45,200,23,10,105,2,0,V,-13,-16,-4,4,14,8,69,0,2
965,11/02/2002,Connecticut,61,49,214,28,17,282,0,1,Florida Atlantic,14,31,-12,25,13,176,1,2,H, ,47,18,226,3,4,106,-1,-1
966,11/02/2002,Duke,31,40,158,45,24,310,3,0,Clemson,34,33,59,52,34,420,0,2,H,-10,-3,7,99,-7,-10,-110,3,-2
967,11/02/2002,Eastern Michigan,21,29,39,30,16,178,2,0,Central Michigan,47,72,488,12,8,69,0,0,H,-9.5,-26,-43,-449,18,8,109,2,0
968,11/02/2002,Florida,20,34,42,46,36,339,2,2,Georgia,13,36,126,36,14,168,1,2,N,-1,7,-2,-84,10,22,171,1,0
969,11/02/2002,Florida State,34,43,255,44,28,278,1,2,Wake Forest,21,48,237,24,12,146,0,2,V,10.5,13,-5,18,20,16,132,1,0
970,11/02/2002,Georgia,13,36,126,36,14,168,1,2,Florida,20,34,42,46,36,339,2,2,N,1,-7,2,84,-10,-22,-171,-1,0
971,11/02/2002,Georgia Tech,24,42,143,37,22,214,1,0,No Carolina State,17,22,57,41,21,277,1,2,V,-12.5,7,20,86,-4,1,-63,0,-2
972,11/02/2002,Hawaii,40,26,113,59,34,440,2,0,San Jose State,31,28,171,30,15,287,3,1,H,24.5,9,-2,-58,29,19,153,-1,-1
973,11/02/2002,Houston,26,49,179,23,15,210,2,0,Memphis,21,31,88,44,24,342,1,1,V,-5.5,5,18,91,-21,-9,-132,1,-1
974,11/02/2002,Idaho,28,32,98,39,24,319,3,1,UL-Lafayette,31,35,96,41,23,328,1,0,V,-3.5,-3,-3,2,-2,1,-9,2,1
975,11/02/2002,Illinois,7,28,75,46,26,217,2,0,Penn State,18,45,315,26,13,108,0,1,V,-17,-11,-17,-240,20,13,109,2,-1
976,11/02/2002,Indiana,37,56,232,21,13,150,2,0,Northwestern,41,40,263,28,18,233,0,2,V,3,-4,16,-31,-7,-5,-83,2,-2
977,11/02/2002,Iowa,20,37,130,30,17,275,0,0,Wisconsin,3,33,78,30,11,137,3,0,H,9.5,17,4,52,0,6,138,-3,0
978,11/02/2002,Iowa State,42,39,177,47,31,425,0,1,Missouri,35,36,118,35,24,247,1,0,H,10,7,3,59,12,7,178,-1,1
979,11/02/2002,Kansas,0,34,41,27,9,74,2,5,Kansas State,64,60,337,15,9,157,1,0,H,-35,-64,-26,-296,12,0,-83,1,5
980,11/02/2002,Kansas State,64,60,337,15,9,157,1,0,Kansas,0,34,41,27,9,74,2,5,V,35,64,26,296,-12,0,83,-1,-5
981,11/02/2002,Kent State,14,44,252,20,9,113,4,1,Bowling Green,45,45,272,25,19,214,0,0,H,-21,-31,-1,-20,-5,-10,-101,4,1
982,11/02/2002,Kentucky,45,41,105,26,12,161,0,0,Mississippi State,24,43,230,34,9,162,4,1,V,4,21,-2,-125,-8,3,-1,-4,-1
983,11/02/2002,Marshall,20,30,76,52,33,344,2,5,Akron,34,41,156,22,11,132,1,0,V,17.5,-14,-11,-80,30,22,212,1,5
984,11/02/2002,Maryland,59,49,388,14,7,200,0,0,North Carolina,7,35,79,42,21,233,1,0,V,16,52,14,309,-28,-14,-33,-1,0
985,11/02/2002,Memphis,21,31,88,44,24,342,1,1,Houston,26,49,179,23,15,210,2,0,H,5.5,-5,-18,-91,21,9,132,-1,1
986,11/02/2002,Miami-Florida,42,35,195,33,18,241,1,0,Rutgers,17,39,83,27,10,117,3,0,V,41.5,25,-4,112,6,8,124,-2,0
987,11/02/2002,Miami-Ohio,38,46,165,31,21,248,0,1,Ohio,20,33,151,19,11,138,0,3,H,16,18,13,14,12,10,110,0,-2
988,11/02/2002,Michigan,49,53,188,31,19,253,0,0,Michigan State,3,30,59,35,15,178,1,0,H,14.5,46,23,129,-4,4,75,-1,0
989,11/02/2002,Michigan State,3,30,59,35,15,178,1,0,Michigan,49,53,188,31,19,253,0,0,V,-14.5,-46,-23,-129,4,-4,-75,1,0
990,11/02/2002,Mid Tennessee St,21,43,300,6,3,46,1,1,New Mexico State,24,64,294,22,13,154,0,0,V,-7.5,-3,-21,6,-16,-10,-108,1,1
991,11/02/2002,Minnesota,3,36,53,20,10,59,0,0,Ohio State,34,51,178,16,10,144,0,1,V,-13.5,-31,-15,-125,4,0,-85,0,-1
992,11/02/2002,Mississippi,24,28,74,46,26,284,3,0,Auburn,31,42,254,21,11,113,0,1,H,-4,-7,-14,-180,25,15,171,3,-1
993,11/02/2002,Mississippi State,24,43,230,34,9,162,4,1,Kentucky,45,41,105,26,12,161,0,0,H,-4,-21,2,125,8,-3,1,4,1
994,11/02/2002,Missouri,35,36,118,35,24,247,1,0,Iowa State,42,39,177,47,31,425,0,1,V,-10,-7,-3,-59,-12,-7,-178,1,-1
995,11/02/2002,Nebraska,24,47,320,16,7,98,2,0,Texas,27,36,79,47,29,419,1,0,H,-3,-3,11,241,-31,-22,-321,1,0
996,11/02/2002,Nevada-Las Vegas,49,47,313,27,21,331,0,1,Wyoming,48,32,92,52,30,420,1,0,H,10,1,15,221,-25,-9,-89,-1,1
997,11/02/2002,Nevada-Reno,24,39,151,35,23,270,0,1,Southern Methodist,6,31,151,35,14,159,3,0,V,6,18,8,0,0,9,111,-3,1
998,11/02/2002,New Mexico State,24,64,294,22,13,154,0,0,Mid Tennessee St,21,43,300,6,3,46,1,1,H,7.5,3,21,-6,16,10,108,-1,-1
999,11/02/2002,No Carolina State,17,22,57,41,21,277,1,2,Georgia Tech,24,42,143,37,22,214,1,0,H,12.5,-7,-20,-86,4,-1,63,0,2
1000,11/02/2002,North Carolina,7,35,79,42,21,233,1,0,Maryland,59,49,388,14,7,200,0,0,H,-16,-52,-14,-309,28,14,33,1,0
1001,11/02/2002,North Texas,41,49,322,5,2,24,1,0,UL-Monroe,2,37,67,37,16,119,1,2,H,18,39,12,255,-32,-14,-95,0,-2
1002,11/02/2002,Northwestern,41,40,263,28,18,233,0,2,Indiana,37,56,232,21,13,150,1,0,H,-3,4,-16,31,7,5,83,-1,2
1003,11/02/2002,Notre Dame,7,44,122,40,20,235,2,3,Boston College,14,33,107,20,9,77,1,0,H,10,-7,11,15,20,11,158,1,3
1004,11/02/2002,Ohio,20,33,151,19,11,138,0,3,Miami-Ohio,38,46,165,31,21,248,0,1,V,-16,-18,-13,-14,-12,-10,-110,0,2
1005,11/02/2002,Ohio State,34,51,178,16,10,144,0,1,Minnesota,3,36,53,20,10,59,0,0,H,13.5,31,15,125,-4,0,85,0,1
1006,11/02/2002,Oklahoma,27,45,200,23,10,105,2,0,Colorado,11,41,204,37,18,174,2,2,H,13,16,4,-4,-14,-8,-69,0,-2
1007,11/02/2002,Oklahoma State,28,37,135,33,17,216,0,0,Texas A & M,23,30,71,46,25,332,2,0,H,-3.5,5,7,64,-13,-8,-116,-2,0
1008,11/02/2002,Oregon,41,42,170,36,20,254,1,0,Stanford,14,28,81,28,12,92,1,0,H,16,27,14,89,8,8,162,0,0
1009,11/02/2002,Oregon State,38,48,193,31,14,264,0,0,Arizona,3,25,-23,33,15,116,0,2,H,17.5,35,23,216,-2,-1,148,0,-2
1010,11/02/2002,Penn State,18,45,315,26,13,108,0,1,Illinois,7,28,75,46,26,217,2,0,H,17,11,17,240,-20,-13,-109,-2,1
1011,11/02/2002,Pittsburgh,28,44,275,26,11,208,2,1,Virginia Tech,21,45,130,22,12,145,1,2,V,-11,7,-1,145,4,-1,63,1,-1
1012,11/02/2002,Rice,33,75,427,3,2,61,0,1,Tulsa,18,24,47,33,14,142,1,1,V,7,15,51,380,-30,-12,-81,-1,0
1013,11/02/2002,Rutgers,17,39,83,27,10,117,3,0,Miami-Florida,42,35,195,33,18,241,1,0,H,-41.5,-25,4,-112,-6,-8,-124,2,0
1014,11/02/2002,San Diego State,10,28,18,46,26,228,1,1,Brigham Young,34,36,114,33,20,289,3,1,V,-1.5,-24,-8,-96,13,6,-61,-2,0
1015,11/02/2002,San Jose State,31,28,171,30,15,287,3,1,Hawaii,40,26,113,59,34,440,2,0,V,-24.5,-9,2,58,-29,-19,-153,1,1
1016,11/02/2002,South Carolina,10,35,184,19,5,45,3,0,Tennessee,18,54,241,24,17,175,0,2,H,-2,-8,-19,-57,-5,-12,-130,3,-2
1017,11/02/2002,South Florida,56,50,267,43,18,258,1,1,Charleston Southern,6,23,0,31,15,76,3,2,H, ,50,27,267,12,3,182,-2,-1
1018,11/02/2002,Southern Methodist,6,31,151,35,14,159,3,0,Nevada-Reno,24,39,151,35,23,270,0,1,H,-6,-18,-8,0,0,-9,-111,3,-1
1019,11/02/2002,Stanford,14,28,81,28,12,92,1,0,Oregon,41,42,170,36,20,254,1,0,V,-16,-27,-14,-89,-8,-8,-162,0,0
1020,11/02/2002,Syracuse,38,50,197,19,13,199,0,0,U-C-F,35,31,99,47,28,440,0,2,V,-3.5,3,19,98,-28,-15,-241,0,-2
1021,11/02/2002,Temple,20,24,52,34,14,182,4,1,West Virginia,46,59,230,18,10,74,0,0,H,-8,-26,-35,-178,16,4,108,4,1
1022,11/02/2002,Tennessee,18,54,241,24,17,175,0,2,South Carolina,10,35,184,19,5,45,3,0,V,2,8,19,57,5,12,130,-3,2
1023,11/02/2002,Texas,27,36,79,47,29,419,1,0,Nebraska,24,47,320,16,7,98,2,0,V,3,3,-11,-241,31,22,321,-1,0
1024,11/02/2002,Texas A & M,23,30,71,46,25,332,2,0,Oklahoma State,28,37,135,33,17,216,0,0,V,3.5,-5,-7,-64,13,8,116,2,0
1025,11/02/2002,Texas Tech,62,20,142,61,48,512,2,0,Baylor,11,34,95,35,23,254,0,1,H,31.5,51,-14,47,26,25,258,2,-1
1026,11/02/2002,Texas-El Paso,3,54,204,23,6,46,4,0,Boise State,58,42,237,20,10,233,0,1,H,-33,-55,12,-33,3,-4,-187,4,-1
1027,11/02/2002,Troy State,0,50,95,27,8,47,2,2,Arkansas,23,30,65,16,7,60,1,0,V,-24,-23,20,30,11,1,-13,1,2
1028,11/02/2002,Tulsa,18,24,47,33,14,142,1,1,Rice,33,75,427,3,2,61,0,1,H,-7,-15,-51,-380,30,12,81,1,0
1029,11/02/2002,U-C-F,35,31,99,47,28,440,0,2,Syracuse,38,50,197,19,13,199,0,0,H,3.5,-3,-19,-98,28,15,241,0,2
1030,11/02/2002,U.C.L.A.,34,37,127,27,13,189,0,0,Washington,24,32,69,60,29,429,4,0,V,-3,10,5,58,-33,-16,-240,-4,0
1031,11/02/2002,UL-Lafayette,31,35,96,41,23,328,1,0,Idaho,28,32,98,39,24,319,3,1,H,3.5,3,3,-2,2,-1,9,-2,-1
1032,11/02/2002,UL-Monroe,2,37,67,37,16,119,1,2,North Texas,41,49,322,5,2,24,1,0,V,-18,-39,-12,-255,32,14,95,0,2
1033,11/02/2002,Vanderbilt,8,29,46,18,7,116,1,1,Alabama,30,45,157,31,21,271,0,0,H,-22.5,-22,-16,-111,-13,-14,-155,1,1
1034,11/02/2002,Virginia Tech,21,45,130,22,12,145,1,2,Pittsburgh,28,44,275,26,11,208,2,1,H,11,-7,1,-145,-4,1,-63,-1,1
1035,11/02/2002,Wake Forest,21,48,237,24,12,146,0,2,Florida State,34,43,255,44,28,278,1,2,H,-10.5,-13,5,-18,-20,-16,-132,-1,0
1036,11/02/2002,Washington,24,32,69,60,29,429,4,0,U.C.L.A.,34,37,127,27,13,189,0,0,H,3,-10,-5,-58,33,16,240,4,0
1037,11/02/2002,Washington State,44,37,135,33,18,250,2,0,Arizona State,22,32,37,52,31,328,2,2,H,7,22,5,98,-19,-13,-78,0,-2
1038,11/02/2002,West Virginia,46,59,230,18,10,74,0,0,Temple,20,24,52,34,14,182,4,1,V,8,26,35,178,-16,-4,-108,-4,-1
1039,11/02/2002,Western Michigan,7,33,127,40,19,225,2,0,Ball State,17,46,215,18,7,45,0,0,V,7,-10,-13,-88,22,12,180,2,0
1040,11/02/2002,Wisconsin,3,33,78,30,11,137,2,0,Iowa,20,37,130,30,17,275,0,0,V,-9.5,-17,-4,-52,0,-6,-138,2,0
1041,11/02/2002,Wyoming,48,32,92,52,30,420,1,0,Nevada-Las Vegas,49,47,313,27,21,331,0,1,V,-10,-1,-15,-221,25,9,89,1,-1
1042,11/07/2002,Cincinnati,24,50,115,23,9,120,0,0,Louisville,14,33,70,32,12,106,0,2,V,-9,10,17,45,-9,-3,14,0,-2
1043,11/07/2002,Louisville,14,33,70,32,12,106,0,2,Cincinnati,24,50,115,23,9,120,0,0,H,9,-10,-17,-45,9,3,-14,0,2
1044,11/09/2002,Air Force,49,65,380,10,6,151,0,1,Army,30,41,149,23,11,181,1,0,V,17.5,19,24,231,-13,-5,-30,-1,1
1045,11/09/2002,Akron,10,35,110,34,21,188,1,3,Ohio,27,66,308,13,7,67,0,1,V,-2.5,-17,-31,-198,21,14,121,1,2
1046,11/09/2002,Alabama,28,40,165,25,18,244,0,0,Mississippi State,14,32,107,38,21,139,2,0,H,21.5,14,8,58,-13,-3,105,-2,0
1047,11/09/2002,Alabama-Birmingham,13,37,88,28,11,138,0,0,Southern Miss,20,43,101,20,10,223,2,0,H,-7.5,-7,-6,-13,8,1,-85,-2,0
1048,11/09/2002,Arizona,7,28,12,27,13,237,0,1,U.C.L.A.,37,51,242,20,13,201,0,1,H,-11,-30,-23,-230,7,0,36,0,0
1049,11/09/2002,Arizona State,38,27,-2,50,29,477,1,4,California,55,42,168,35,16,213,1,2,H,5,-17,-15,-170,15,13,264,0,2
1050,11/09/2002,Arkansas,23,50,200,18,10,113,0,0,South Carolina,0,32,144,31,13,89,3,0,V,4.5,23,18,56,-13,-3,24,-3,0
1051,11/09/2002,Arkansas State,10,26,158,19,10,103,1,1,UL-Lafayette,13,45,136,34,25,256,1,0,V,-3.5,-3,-19,22,-15,-15,-153,0,1
1052,11/09/2002,Army,30,41,149,23,11,181,1,0,Air Force,49,65,380,10,6,151,0,1,H,-17.5,-19,-24,-231,13,5,30,1,-1
1053,11/09/2002,Auburn,52,42,210,30,21,293,1,1,UL-Monroe,14,29,83,38,19,193,0,1,H,35,38,13,127,-8,2,100,1,0
