,Unnamed: 0,Date,TeamName,ScoreOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,Opponent,ScoreDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,Site,Line,ScoreDiff,RushAttDiff,RushYdsDiff,PassAttDiff,PassCompDiff,PassYdsDiff,PassIntDiff,FumblesDiff,season
826,826,10/24/2009,Mississippi,30,47,221,33,22,332,2,1,Arkansas,17,22,45,34,12,254,0,0,H,6.5,13,25,176,-1,10,78,2,1,2009
827,827,10/24/2009,Mississippi State,19,35,92,23,15,145,3,0,Florida,29,47,249,22,12,127,2,0,H,-22.5,-10,-12,-157,1,3,18,1,0,2009
828,828,10/24/2009,Missouri,7,29,74,24,12,99,2,0,Texas,41,43,131,34,26,269,1,0,H,-13,-34,-14,-57,-10,-14,-170,1,0,2009
829,829,10/24/2009,Navy,13,64,338,0,0,0,0,1,Wake Forest,10,35,135,25,13,173,0,0,H,-2,3,29,203,-25,-13,-173,0,1,2009
830,830,10/24/2009,Nebraska,7,28,114,37,20,248,3,5,Iowa State,9,48,137,19,9,102,0,0,H,20.5,-2,-20,-23,18,11,146,3,5,2009
831,831,10/24/2009,Nevada-Las Vegas,34,44,210,34,23,213,0,0,New Mexico,17,25,68,31,20,219,0,2,V,1,17,19,142,3,3,-6,0,-2,2009
832,832,10/24/2009,Nevada-Reno,70,53,484,21,13,178,0,0,Idaho,45,25,90,33,22,404,1,1,H,15.5,25,28,394,-12,-9,-226,-1,-1,2009
833,833,10/24/2009,New Mexico,17,25,68,31,20,219,0,2,Nevada-Las Vegas,34,44,210,34,23,213,0,0,H,-1,-17,-19,-142,-3,-3,6,0,2,2009
834,834,10/24/2009,New Mexico State,3,43,238,15,7,45,1,0,Fresno State,34,39,189,20,11,221,1,2,H,-24,-31,4,49,-5,-4,-176,0,-2,2009
835,835,10/24/2009,North Texas,26,26,128,33,22,267,1,0,Troy,50,44,205,50,30,492,0,2,V,-20.5,-24,-18,-77,-17,-8,-225,1,-2,2009
836,836,10/24/2009,Northern Illinois,27,39,202,10,6,60,0,1,Miami-Ohio,22,27,-11,38,27,348,0,0,V,11,5,12,213,-28,-21,-288,0,1,2009
837,837,10/24/2009,Northwestern,29,41,162,46,26,312,3,0,Indiana,28,27,133,29,17,172,0,0,H,5,1,14,29,17,9,140,3,0,2009
838,838,10/24/2009,Notre Dame,20,37,106,39,26,246,0,0,Boston College,16,29,70,36,17,279,3,2,H,7.5,4,8,36,3,9,-33,-3,-2,2009
839,839,10/24/2009,Ohio,11,29,-9,30,15,173,3,0,Kent State,20,38,99,38,23,273,1,2,H,9.5,-9,-9,-108,-8,-8,-100,2,-2,2009
840,840,10/24/2009,Ohio State,38,49,270,26,13,239,1,0,Minnesota,7,30,123,29,15,163,2,2,H,16,31,19,147,-3,-2,76,-1,-2,2009
841,841,10/24/2009,Oklahoma,35,31,85,38,26,252,1,1,Kansas,13,31,81,42,22,224,3,0,V,8,22,0,4,-4,4,28,-2,1,2009
842,842,10/24/2009,Oklahoma State,34,43,195,27,23,250,0,0,Baylor,7,19,43,39,24,241,1,0,V,9.5,27,24,152,-12,-1,9,-1,0,2009
843,843,10/24/2009,Oregon,43,40,259,22,14,157,0,1,Washington,19,34,129,45,23,266,2,1,V,10,24,6,130,-23,-9,-109,-2,0,2009
844,844,10/24/2009,Oregon State,36,34,153,43,30,329,0,1,Southern Cal,42,33,227,25,15,202,2,0,V,-20.5,-6,1,-74,18,15,127,-2,1,2009
845,845,10/24/2009,Penn State,35,40,166,27,16,230,0,0,Michigan,10,40,110,33,13,140,2,2,V,4.5,25,0,56,-6,3,90,-2,-2,2009
846,846,10/24/2009,Pittsburgh,41,42,214,30,20,272,1,0,South Florida,14,33,122,13,7,90,3,0,H,6.5,27,9,92,17,13,182,-2,0,2009
847,847,10/24/2009,Purdue,24,39,220,24,15,166,0,0,Illinois,14,37,180,27,14,142,1,0,H,11,10,2,40,-3,1,24,-1,0,2009
848,848,10/24/2009,Rice,7,38,104,37,25,178,1,3,U-C-F,49,39,213,18,12,252,0,0,H,-10,-42,-1,-109,19,13,-74,1,3,2009
849,849,10/24/2009,S-M-U,15,34,197,30,18,200,0,3,Houston,38,37,161,36,25,233,0,0,V,-16,-23,-3,36,-6,-7,-33,0,3,2009
850,850,10/24/2009,San Diego State,42,32,72,43,29,459,0,0,Colorado State,28,28,151,28,14,205,2,0,V,-7,14,4,-79,15,15,254,-2,0,2009
851,851,10/24/2009,South Carolina,14,37,119,33,22,312,0,0,Vanderbilt,10,36,141,33,16,132,0,0,H,13.5,4,1,-22,0,6,180,0,0,2009
852,852,10/24/2009,South Florida,14,33,122,13,7,90,3,0,Pittsburgh,41,42,214,30,20,272,1,0,V,-6.5,-27,-9,-92,-17,-13,-182,2,0,2009
853,853,10/24/2009,Southern Cal,42,33,227,25,15,202,2,0,Oregon State,36,34,153,43,30,329,0,1,H,20.5,6,-1,74,-18,-15,-127,2,-1,2009
854,854,10/24/2009,Southern Miss,43,43,253,15,13,127,0,2,Tulane,6,32,47,35,23,165,1,3,H,21,37,11,206,-20,-10,-38,-1,-1,2009
855,855,10/24/2009,Stanford,33,46,237,28,17,236,0,0,Arizona State,14,25,129,30,13,161,0,1,H,6.5,19,21,108,-2,4,75,0,-1,2009
856,856,10/24/2009,Syracuse,28,46,234,18,12,105,0,2,Akron,14,24,0,25,16,191,0,2,H,10.5,14,22,234,-7,-4,-86,0,0,2009
857,857,10/24/2009,Temple,40,51,211,22,12,132,0,1,Toledo,24,23,48,47,29,265,2,1,V,-2.5,16,28,163,-25,-17,-133,-2,0,2009
858,858,10/24/2009,Tennessee,10,35,76,37,21,265,1,0,Alabama,12,30,136,29,18,120,0,1,V,-14,-2,5,-60,8,3,145,1,-1,2009
859,859,10/24/2009,Texas,41,43,131,34,26,269,1,0,Missouri,7,29,74,24,12,99,2,0,V,13,34,14,57,10,14,170,-1,0,2009
860,860,10/24/2009,Texas A+M,52,59,321,28,19,238,0,2,Texas Tech,30,22,64,61,43,456,2,3,V,-22,22,37,257,-33,-24,-218,-2,-1,2009
861,861,10/24/2009,Texas Christian,38,37,127,25,14,285,0,0,Brigham Young,7,37,110,33,20,188,1,1,V,2.5,31,0,17,-8,-6,97,-1,-1,2009
862,862,10/24/2009,Texas Tech,30,22,64,61,43,456,2,3,Texas A+M,52,59,321,28,19,238,0,1,H,22,-22,-37,-257,33,24,218,2,2,2009
863,863,10/24/2009,Toledo,24,23,48,47,29,265,2,1,Temple,40,51,211,22,12,132,0,1,H,2.5,-16,-28,-163,25,17,133,2,0,2009
864,864,10/24/2009,Troy,50,44,205,50,30,492,0,2,North Texas,26,26,128,33,22,267,1,0,H,20.5,24,18,77,17,8,225,-1,2,2009
865,865,10/24/2009,Tulane,6,33,54,33,21,158,1,3,Southern Miss,43,40,216,18,16,164,0,2,V,-21,-37,-7,-162,15,5,-6,1,1,2009
866,866,10/24/2009,U-A-B,7,34,232,27,16,200,0,0,Marshall,27,38,135,38,25,315,0,1,V,-7,-20,-4,97,-11,-9,-115,0,-1,2009
867,867,10/24/2009,U-C-F,49,39,213,18,12,252,0,0,Rice,7,38,104,37,25,178,1,3,V,10,42,1,109,-19,-13,74,-1,-3,2009
868,868,10/24/2009,U.C.L.A.,13,23,65,35,15,146,0,2,Arizona,27,46,209,35,22,247,3,2,V,-7.5,-14,-23,-144,0,-7,-101,-3,0,2009
869,869,10/24/2009,UL-Lafayette,29,39,163,31,19,209,1,1,Florida Atlantic,51,41,252,30,19,372,0,1,H,3,-22,-2,-89,1,0,-163,1,0,2009
870,870,10/24/2009,UL-Monroe,13,36,110,46,21,267,3,0,Kentucky,36,32,185,23,13,145,2,1,V,-14,-23,4,-75,23,8,122,1,-1,2009
871,871,10/24/2009,Utah,23,30,100,21,11,167,0,2,Air Force,16,75,254,10,7,64,0,1,H,9.5,7,-45,-154,11,4,103,0,1,2009
872,872,10/24/2009,Utah State,23,37,157,32,17,188,0,0,Louisiana Tech,21,38,118,26,17,155,1,1,H,1.5,2,-1,39,6,0,33,-1,-1,2009
873,873,10/24/2009,Vanderbilt,10,36,141,33,16,132,0,0,South Carolina,14,37,119,33,22,312,0,0,V,-13.5,-4,-1,22,0,-6,-180,0,0,2009
874,874,10/24/2009,Virginia,9,12,30,32,18,168,0,1,Georgia Tech,34,71,362,8,4,85,0,1,H,-5.5,-25,-59,-332,24,14,83,0,0,2009
875,875,10/24/2009,Wake Forest,10,35,135,25,13,173,0,0,Navy,13,64,338,0,0,0,0,1,V,2,-3,-29,-203,25,13,173,0,-1,2009
876,876,10/24/2009,Washington,19,34,129,46,23,266,2,1,Oregon,43,40,259,22,14,157,0,1,H,-10,-24,-6,-130,24,9,109,2,0,2009
877,877,10/24/2009,Washington State,17,28,55,43,29,385,0,0,California,49,39,309,21,15,250,1,0,V,-35.5,-32,-11,-254,22,14,135,-1,0,2009
878,878,10/24/2009,West Virginia,28,40,234,27,16,153,1,1,Connecticut,24,37,123,41,25,378,3,1,H,7.5,4,3,111,-14,-9,-225,-2,0,2009
879,879,10/24/2009,Western Kentucky,24,40,100,23,10,150,1,3,Middle Tennessee,62,41,229,41,27,417,0,0,V,-18,-38,-1,-129,-18,-17,-267,1,3,2009
880,880,10/24/2009,Western Michigan,34,33,155,55,34,350,0,2,Buffalo,31,25,204,52,26,327,2,0,H,5,3,8,-49,3,8,23,-2,2,2009
881,881,10/27/2009,East Carolina,38,47,275,28,15,222,1,0,Memphis,19,25,84,49,33,313,1,3,V,6,19,22,191,-21,-18,-91,0,-3,2009
882,882,10/27/2009,Memphis,19,25,84,49,33,313,1,3,East Carolina,38,47,275,28,15,222,1,0,H,-6,-19,-22,-191,21,18,91,0,3,2009
883,883,10/29/2009,North Carolina,20,42,181,29,18,131,1,0,Virginia Tech,17,33,95,23,11,161,0,2,V,-14.5,3,9,86,6,7,-30,1,-2,2009
884,884,10/29/2009,Virginia Tech,17,33,95,23,11,161,0,2,North Carolina,20,42,181,29,18,131,1,0,H,14.5,-3,-9,-86,-6,-7,30,-1,2,2009
885,885,10/30/2009,South Florida,30,40,189,26,13,232,0,0,West Virginia,19,35,118,32,19,205,1,0,H,-3,11,5,71,-6,-6,27,-1,0,2009
886,886,10/30/2009,West Virginia,19,35,118,32,19,205,1,0,South Florida,30,40,189,26,13,232,0,0,V,3,-11,-5,-71,6,6,-27,1,0,2009
887,887,10/31/2009,Air Force,34,59,271,12,7,111,0,1,Colorado State,16,38,180,19,7,87,1,0,V,7,18,21,91,-7,0,24,-1,1,2009
888,888,10/31/2009,Akron,10,24,31,28,12,204,0,1,Northern Illinois,27,54,275,18,10,62,0,0,V,-12,-17,-30,-244,10,2,142,0,1,2009
889,889,10/31/2009,Arizona State,21,26,82,30,17,247,2,1,California,23,30,57,45,27,351,0,2,H,-6.5,-2,-4,25,-15,-10,-104,2,-1,2009
890,890,10/31/2009,Arkansas,63,30,292,27,19,297,1,2,Eastern Michigan,27,28,89,26,13,259,1,0,H,36,36,2,203,1,6,38,0,2,2009
891,891,10/31/2009,Arkansas State,13,25,45,41,23,303,2,0,Louisville,21,37,176,40,20,232,1,0,V,-3,-8,-12,-131,1,3,71,1,0,2009
892,892,10/31/2009,Auburn,33,43,175,24,13,226,0,1,Mississippi,20,39,219,35,16,175,2,1,H,-6.5,13,4,-44,-11,-3,51,-2,0,2009
893,893,10/31/2009,Ball State,17,38,169,9,6,78,1,0,Ohio,20,41,155,27,17,161,2,0,H,-5.5,-3,-3,14,-18,-11,-83,-1,0,2009
894,894,10/31/2009,Baylor,10,32,54,38,19,222,2,1,Nebraska,20,38,145,21,12,128,1,1,H,-14,-10,-6,-91,17,7,94,1,0,2009
895,895,10/31/2009,Boise State,45,32,140,39,25,290,0,1,San Jose State,7,29,92,32,16,131,1,1,H,36.5,38,3,48,7,9,159,-1,0,2009
896,896,10/31/2009,Boston College,31,33,150,28,18,262,0,0,Central Michigan,10,31,93,42,24,218,2,0,H,6,21,2,57,-14,-6,44,-2,0,2009
897,897,10/31/2009,California,23,30,57,45,27,351,0,2,Arizona State,21,26,82,30,17,247,2,1,V,6.5,2,4,-25,15,10,104,-2,1,2009
898,898,10/31/2009,Central Michigan,10,31,93,42,24,218,2,0,Boston College,31,33,150,28,18,262,0,0,V,-6,-21,-2,-57,14,6,-44,2,0,2009
899,899,10/31/2009,Cincinnati,28,34,127,29,22,295,0,0,Syracuse,7,29,101,27,19,182,1,1,V,16.5,21,5,26,2,3,113,-1,-1,2009
900,900,10/31/2009,Clemson,49,37,252,23,13,148,2,0,Coastal Carolina,3,46,143,17,5,27,2,0,H, ,46,-9,109,6,8,121,0,0,2009
901,901,10/31/2009,Colorado,17,24,-14,36,22,190,1,3,Missouri,36,45,184,30,18,216,2,0,H,-3,-19,-21,-198,6,4,-26,-1,3,2009
902,902,10/31/2009,Colorado State,16,38,180,19,7,87,1,0,Air Force,34,59,271,12,7,111,0,1,H,-7,-18,-21,-91,7,0,-24,1,-1,2009
903,903,10/31/2009,Connecticut,24,30,108,56,25,373,3,1,Rutgers,28,31,86,25,13,236,0,0,H,7.5,-4,-1,22,31,12,137,3,1,2009
904,904,10/31/2009,Duke,28,39,81,41,24,343,1,0,Virginia,17,28,89,38,13,107,1,1,V,-7,11,11,-8,3,11,236,0,-1,2009
905,905,10/31/2009,Eastern Michigan,27,28,89,26,13,259,1,0,Arkansas,63,30,292,27,19,297,1,2,V,-36,-36,-2,-203,-1,-6,-38,0,-2,2009
906,906,10/31/2009,Florida,41,40,210,21,15,164,0,0,Georgia,17,33,121,23,11,165,4,0,N,14.5,24,7,89,-2,4,-1,-4,0,2009
907,907,10/31/2009,Florida Atlantic,20,38,101,54,28,377,2,0,Middle Tennessee,27,34,239,22,7,90,0,1,H,2.5,-7,4,-138,32,21,287,2,-1,2009
908,908,10/31/2009,Florida Intl,20,49,145,43,22,250,1,3,UL-Lafayette,17,44,126,36,22,254,1,0,H,4.5,3,5,19,7,0,-4,0,3,2009
909,909,10/31/2009,Florida State,45,33,278,40,26,277,2,0,No Carolina State,42,38,189,31,20,349,2,1,H,10.5,3,-5,89,9,6,-72,0,-1,2009
910,910,10/31/2009,Fresno State,31,30,210,27,17,256,1,1,Utah State,27,50,263,31,20,240,0,0,H,17,4,-20,-53,-4,-3,16,1,1,2009
911,911,10/31/2009,Georgia,17,33,121,23,11,165,4,0,Florida,41,40,210,21,15,164,0,0,N,-14.5,-24,-7,-89,2,-4,1,4,0,2009
912,912,10/31/2009,Georgia Tech,56,69,404,13,6,193,0,1,Vanderbilt,31,29,218,24,14,179,0,3,V,11.5,25,40,186,-11,-8,14,0,-2,2009
913,913,10/31/2009,Hawaii,21,20,118,49,29,374,2,0,Nevada-Reno,31,49,312,21,12,184,0,1,V,-29,-10,-29,-194,28,17,190,2,-1,2009
914,914,10/31/2009,Houston,50,33,191,54,44,559,1,2,Southern Miss,43,47,248,35,21,360,0,1,H,7,7,-14,-57,19,23,199,1,1,2009
915,915,10/31/2009,Idaho,35,27,134,46,25,327,2,1,Louisiana Tech,34,47,222,47,27,325,0,0,H,3,1,-20,-88,-1,-2,2,2,1,2009
916,916,10/31/2009,Illinois,38,56,377,11,8,123,0,0,Michigan,13,43,113,24,14,264,0,3,H,-7,25,13,264,-13,-6,-141,0,-3,2009
917,917,10/31/2009,Indiana,24,27,79,41,23,227,3,0,Iowa,42,37,143,26,13,337,5,1,V,-17.5,-18,-10,-64,15,10,-110,-2,-1,2009
918,918,10/31/2009,Iowa,42,37,143,26,13,337,5,1,Indiana,24,27,79,41,23,227,3,0,H,17.5,18,10,64,-15,-10,110,2,1,2009
919,919,10/31/2009,Iowa State,10,34,169,27,18,155,2,0,Texas A+M,35,49,267,28,23,234,0,2,V,-6,-25,-15,-98,-1,-5,-79,2,-2,2009
920,920,10/31/2009,Kansas,21,33,71,37,21,187,0,4,Texas Tech,42,32,105,47,25,253,1,2,V,-6.5,-21,1,-34,-10,-4,-66,-1,2,2009
921,921,10/31/2009,Kansas State,30,29,149,31,20,215,1,0,Oklahoma,42,35,164,37,26,294,0,0,V,-28,-12,-6,-15,-6,-6,-79,1,0,2009
922,922,10/31/2009,Kent State,26,32,104,34,24,373,2,1,Western Michigan,14,23,38,49,31,255,1,0,H,2.5,12,9,66,-15,-7,118,1,1,2009
923,923,10/31/2009,Kentucky,24,48,189,19,11,119,1,2,Mississippi State,31,45,348,17,10,145,2,0,H,4,-7,3,-159,2,1,-26,-1,2,2009
924,924,10/31/2009,Louisiana State,42,41,267,20,13,188,1,0,Tulane,0,20,26,37,26,190,1,0,H,36,42,21,241,-17,-13,-2,0,0,2009
925,925,10/31/2009,Louisiana Tech,34,47,222,47,27,325,0,0,Idaho,35,27,134,46,25,327,2,1,V,-3,-1,20,88,1,2,-2,-2,-1,2009
926,926,10/31/2009,Louisville,21,37,176,40,20,232,1,0,Arkansas State,13,25,45,41,23,303,2,0,H,3,8,12,131,-1,-3,-71,-1,0,2009
927,927,10/31/2009,Miami-Florida,28,21,26,43,22,330,1,0,Wake Forest,27,33,147,53,35,408,1,3,V,7,1,-12,-121,-10,-13,-78,0,-3,2009
928,928,10/31/2009,Miami-Ohio,31,22,92,51,31,344,0,1,Toledo,24,44,216,30,18,228,1,1,H,-5.5,7,-22,-124,21,13,116,-1,0,2009
929,929,10/31/2009,Michigan,13,43,113,24,14,264,0,3,Illinois,38,56,377,11,8,123,0,0,V,7,-25,-13,-264,13,6,141,0,3,2009
930,930,10/31/2009,Michigan State,34,20,124,36,21,236,1,2,Minnesota,42,39,89,33,19,416,1,1,V,3.5,-8,-19,35,3,2,-180,0,1,2009
931,931,10/31/2009,Middle Tennessee,27,34,239,22,7,90,0,1,Florida Atlantic,20,38,101,54,28,377,2,0,V,-2.5,7,-4,138,-32,-21,-287,-2,1,2009
932,932,10/31/2009,Minnesota,42,39,89,33,19,416,1,1,Michigan State,34,20,124,36,21,236,1,2,H,-3.5,8,19,-35,-3,-2,180,0,-1,2009
933,933,10/31/2009,Mississippi,20,39,219,35,16,175,2,1,Auburn,33,43,175,24,13,226,0,1,V,6.5,-13,-4,44,11,3,-51,2,0,2009
934,934,10/31/2009,Mississippi State,31,45,348,17,10,145,2,0,Kentucky,24,48,189,19,11,119,1,2,V,-4,7,-3,159,-2,-1,26,1,-2,2009
935,935,10/31/2009,Missouri,36,45,184,30,18,216,2,0,Colorado,17,24,-14,36,22,190,1,3,V,3,19,21,198,-6,-4,26,1,-3,2009
936,936,10/31/2009,Navy,24,62,227,7,2,27,1,0,Temple,27,34,274,17,5,37,2,1,H,6.5,-3,28,-47,-10,-3,-10,-1,-1,2009
937,937,10/31/2009,Nebraska,20,38,145,21,12,128,1,1,Baylor,10,32,54,38,19,222,2,1,V,14,10,6,91,-17,-7,-94,-1,0,2009
938,938,10/31/2009,Nevada-Las Vegas,0,29,118,23,9,42,1,1,Texas Christian,41,48,390,22,13,188,0,2,V,-35,-41,-19,-272,1,-4,-146,1,-1,2009
939,939,10/31/2009,Nevada-Reno,31,49,312,21,12,184,0,1,Hawaii,21,20,118,49,29,374,2,0,H,29,10,29,194,-28,-17,-190,-2,1,2009
940,940,10/31/2009,New Mexico,20,37,109,52,27,277,0,0,San Diego State,23,29,50,38,22,253,0,1,V,-16,-3,8,59,14,5,24,0,-1,2009
941,941,10/31/2009,New Mexico State,0,30,40,15,6,22,1,2,Ohio State,45,49,310,33,14,249,0,1,V,-44,-45,-19,-270,-18,-8,-227,1,1,2009
942,942,10/31/2009,No Carolina State,42,38,189,31,20,349,2,1,Florida State,45,33,278,40,26,277,2,0,V,-10.5,-3,5,-89,-9,-6,72,0,1,2009
943,943,10/31/2009,North Texas,68,44,321,30,24,262,0,0,Western Kentucky,49,38,281,20,15,144,1,1,H,13.5,19,6,40,10,9,118,-1,-1,2009
944,944,10/31/2009,Northern Illinois,27,54,275,18,10,62,0,0,Akron,10,24,31,28,12,204,0,1,H,12,17,30,244,-10,-2,-142,0,-1,2009
945,945,10/31/2009,Northwestern,13,37,119,43,29,252,0,2,Penn State,34,27,163,31,22,274,0,0,H,-17,-21,10,-44,12,7,-22,0,2,2009
946,946,10/31/2009,Notre Dame,40,48,255,33,24,337,0,1,Washington State,14,26,102,23,12,104,2,0,N,27.5,26,22,153,10,12,233,-2,1,2009
947,947,10/31/2009,Ohio,20,41,155,27,17,161,2,0,Ball State,17,38,169,9,6,78,1,0,V,5.5,3,3,-14,18,11,83,1,0,2009
948,948,10/31/2009,Ohio State,45,49,310,33,14,249,0,1,New Mexico State,0,30,40,15,6,22,1,2,H,44,45,19,270,18,8,227,-1,-1,2009
949,949,10/31/2009,Oklahoma,42,35,164,37,26,294,0,0,Kansas State,30,29,149,31,20,215,1,0,H,28,12,6,15,6,6,79,-1,0,2009
950,950,10/31/2009,Oklahoma State,14,43,134,28,15,143,4,1,Texas,41,32,99,24,17,176,0,1,H,-9.5,-27,11,35,4,-2,-33,4,0,2009
951,951,10/31/2009,Oregon,47,49,391,31,19,222,0,1,Southern Cal,20,29,140,38,21,187,1,0,H,-3,27,20,251,-7,-2,35,-1,1,2009
952,952,10/31/2009,Oregon State,26,35,144,35,26,319,0,0,U.C.L.A.,19,29,51,34,22,323,0,0,H,10,7,6,93,1,4,-4,0,0,2009
953,953,10/31/2009,Penn State,34,27,163,31,22,274,0,0,Northwestern,13,37,119,43,29,252,0,2,V,17,21,-10,44,-12,-7,22,0,-2,2009
954,954,10/31/2009,Purdue,0,29,60,33,9,81,1,2,Wisconsin,37,53,266,19,9,115,1,0,V,-7.5,-37,-24,-206,14,0,-34,0,2,2009
955,955,10/31/2009,Rutgers,28,31,86,25,13,236,0,0,Connecticut,24,30,108,56,25,373,3,1,V,-7.5,4,1,-22,-31,-12,-137,-3,-1,2009
956,956,10/31/2009,S-M-U,27,41,75,30,20,354,0,2,Tulsa,13,32,106,32,11,216,2,0,V,-14.5,14,9,-31,-2,9,138,-2,2,2009
957,957,10/31/2009,San Diego State,23,29,50,38,22,253,0,1,New Mexico,20,37,109,52,27,277,0,0,H,16,3,-8,-59,-14,-5,-24,0,1,2009
958,958,10/31/2009,San Jose State,7,29,92,32,16,131,1,1,Boise State,45,32,140,39,25,290,0,1,V,-36.5,-38,-3,-48,-7,-9,-159,1,0,2009
959,959,10/31/2009,South Carolina,13,20,65,50,25,300,1,3,Tennessee,31,40,199,24,12,142,0,0,V,-6,-18,-20,-134,26,13,158,1,3,2009
960,960,10/31/2009,Southern Cal,20,29,140,38,21,187,1,0,Oregon,47,49,391,31,19,222,0,1,V,3,-27,-20,-251,7,2,-35,1,-1,2009
961,961,10/31/2009,Southern Miss,43,47,248,35,21,360,0,1,Houston,50,33,191,54,44,559,1,2,V,-7,-7,14,57,-19,-23,-199,-1,-1,2009
962,962,10/31/2009,Syracuse,7,29,101,27,19,182,1,1,Cincinnati,28,34,127,29,22,295,0,0,H,-16.5,-21,-5,-26,-2,-3,-113,1,1,2009
963,963,10/31/2009,Temple,27,34,274,17,5,37,2,1,Navy,24,62,227,7,2,27,1,0,V,-6.5,3,-28,47,10,3,10,1,1,2009
964,964,10/31/2009,Tennessee,31,40,199,24,12,142,0,0,South Carolina,13,20,65,50,25,300,1,3,H,6,18,20,134,-26,-13,-158,-1,-3,2009
965,965,10/31/2009,Texas,41,32,99,24,17,176,0,1,Oklahoma State,14,43,134,28,15,143,4,1,V,9.5,27,-11,-35,-4,2,33,-4,0,2009
966,966,10/31/2009,Texas A+M,35,49,267,28,23,234,0,2,Iowa State,10,34,169,27,18,155,2,0,H,6,25,15,98,1,5,79,-2,2,2009
967,967,10/31/2009,Texas Christian,41,48,390,22,13,188,0,2,Nevada-Las Vegas,0,29,118,23,9,42,1,1,H,35,41,19,272,-1,4,146,-1,1,2009
968,968,10/31/2009,Texas Tech,42,32,105,47,25,253,1,2,Kansas,21,33,71,37,21,187,0,4,H,6.5,21,-1,34,10,4,66,1,-2,2009
969,969,10/31/2009,Toledo,24,44,216,30,18,228,1,1,Miami-Ohio,31,22,92,51,31,344,0,1,V,5.5,-7,22,124,-21,-13,-116,1,0,2009
970,970,10/31/2009,Troy,42,25,50,43,28,378,1,0,UL-Monroe,21,34,117,37,23,279,3,1,H,14,21,-9,-67,6,5,99,-2,-1,2009
971,971,10/31/2009,Tulane,0,20,26,37,26,190,1,0,Louisiana State,42,41,267,20,13,188,1,0,V,-36,-42,-21,-241,17,13,2,0,0,2009
972,972,10/31/2009,Tulsa,13,32,106,32,11,216,2,0,S-M-U,27,41,75,30,20,354,0,2,H,14.5,-14,-9,31,2,-9,-138,2,-2,2009
973,973,10/31/2009,U-A-B,38,41,234,16,9,141,0,0,UTEP,33,39,188,44,23,397,2,1,V,-8,5,2,46,-28,-14,-256,-2,-1,2009
974,974,10/31/2009,U.C.L.A.,19,29,51,34,22,323,0,0,Oregon State,26,35,144,35,26,319,0,0,V,-10,-7,-6,-93,-1,-4,4,0,0,2009
975,975,10/31/2009,UL-Lafayette,17,44,126,36,22,254,1,0,Florida Intl,20,49,145,43,22,250,1,3,V,-4.5,-3,-5,-19,-7,0,4,0,-3,2009
976,976,10/31/2009,UL-Monroe,21,34,117,37,23,279,3,1,Troy,42,25,50,43,28,378,1,0,V,-14,-21,9,67,-6,-5,-99,2,1,2009
977,977,10/31/2009,UTEP,33,39,188,44,23,397,2,1,U-A-B,38,41,234,16,9,141,0,0,H,8,-5,-2,-46,28,14,256,2,1,2009
978,978,10/31/2009,Utah,22,38,152,28,20,211,0,0,Wyoming,10,25,51,31,20,151,1,0,H,17.5,12,13,101,-3,0,60,-1,0,2009
979,979,10/31/2009,Utah State,27,50,263,31,20,240,0,0,Fresno State,31,30,210,27,17,256,1,1,V,-17,-4,20,53,4,3,-16,-1,-1,2009
980,980,10/31/2009,Vanderbilt,31,29,218,24,14,179,0,3,Georgia Tech,56,69,404,13,6,193,0,1,H,-11.5,-25,-40,-186,11,8,-14,0,2,2009
981,981,10/31/2009,Virginia,17,28,89,38,13,107,1,1,Duke,28,39,81,41,24,343,1,0,H,7,-11,-11,8,-3,-11,-236,0,1,2009
982,982,10/31/2009,Wake Forest,27,33,147,53,35,408,1,3,Miami-Florida,28,21,26,43,22,330,1,0,H,-7,-1,12,121,10,13,78,0,3,2009
983,983,10/31/2009,Washington State,14,26,102,23,12,104,2,0,Notre Dame,40,48,255,33,24,337,0,1,N,-27.5,-26,-22,-153,-10,-12,-233,2,-1,2009
984,984,10/31/2009,Western Kentucky,49,38,281,20,15,144,1,1,North Texas,68,44,321,30,24,262,0,0,V,-13.5,-19,-6,-40,-10,-9,-118,1,1,2009
985,985,10/31/2009,Western Michigan,14,23,38,49,31,255,1,0,Kent State,26,32,104,34,24,373,2,1,V,-2.5,-12,-9,-66,15,7,-118,-1,-1,2009
986,986,10/31/2009,Wisconsin,37,53,266,19,9,115,1,0,Purdue,0,29,60,33,9,81,1,2,H,7.5,37,24,206,-14,0,34,0,-2,2009
987,987,10/31/2009,Wyoming,10,25,51,31,20,151,1,0,Utah,22,38,152,28,20,211,0,0,V,-17.5,-12,-13,-101,3,0,-60,1,0,2009
988,988,11/01/2009,Marshall,20,36,56,28,13,237,1,1,U-C-F,21,30,59,48,23,342,0,0,V,-7,-1,6,-3,-20,-10,-105,1,1,2009
989,989,11/01/2009,U-C-F,21,30,59,48,23,342,0,0,Marshall,20,36,56,28,13,237,1,1,H,7,1,-6,3,20,10,105,-1,-1,2009
990,990,11/03/2009,Bowling Green,30,25,48,41,22,313,1,1,Buffalo,29,47,262,27,13,149,0,0,V,-3,1,-22,-214,14,9,164,1,1,2009
