,Unnamed: 0,Date,TeamName,ScoreOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,Opponent,ScoreDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,Site,Line,ScoreDiff,RushAttDiff,RushYdsDiff,PassAttDiff,PassCompDiff,PassYdsDiff,PassIntDiff,FumblesDiff,season
536,536,09/29/2012,South Florida,17,32,125,33,17,143,1,2,Florida State,30,41,182,26,19,242,0,0,H,-16.5,-13,-9,-57,7,-2,-99,1,2,2012
537,537,09/29/2012,Southern Miss,17,48,224,9,2,25,0,1,Louisville,21,50,184,14,10,85,1,1,H,-10.5,-4,-2,40,-5,-8,-60,-1,0,2012
538,538,09/29/2012,Tennessee,44,40,197,45,24,281,3,1,Georgia,51,39,282,25,19,278,1,2,V,-14,-7,1,-85,20,5,3,2,-1,2012
539,539,09/29/2012,Texas,41,42,136,38,30,304,1,0,Oklahoma State,36,40,275,27,18,301,1,0,V,1.5,5,2,-139,11,12,3,0,0,2012
540,540,09/29/2012,Texas A+M,58,32,218,47,34,498,0,0,Arkansas,10,39,142,59,29,373,2,1,H,13.5,48,-7,76,-12,5,125,-2,-1,2012
541,541,09/29/2012,Texas Christian,24,47,54,28,12,102,0,2,S-M-U,16,22,30,40,15,190,5,1,V,14,8,25,24,-12,-3,-88,-5,1,2012
542,542,09/29/2012,Texas State,21,29,68,34,18,186,0,1,Nevada-Reno,34,50,273,34,21,286,1,0,H,-17.5,-13,-21,-205,0,-3,-100,-1,1,2012
543,543,09/29/2012,Texas Tech,24,30,63,47,31,332,2,0,Iowa State,13,38,116,20,10,73,3,1,V,1,11,-8,-53,27,21,259,-1,-1,2012
544,544,09/29/2012,Texas-San Antonio,35,32,129,32,19,269,0,0,New Mexico State,14,33,74,40,21,276,2,2,V,1.5,21,-1,55,-8,-2,-7,-2,-2,2012
545,545,09/29/2012,Toledo,37,37,278,33,22,243,0,0,Western Michigan,17,30,173,46,26,232,3,1,V,-1.5,20,7,105,-13,-4,11,-3,-1,2012
546,546,09/29/2012,Troy,31,51,214,27,18,281,3,2,South Alabama,10,43,193,20,8,59,2,2,V,8,21,8,21,7,10,222,1,0,2012
547,547,09/29/2012,Tulane,10,21,-9,45,21,160,3,1,UL-Monroe,63,41,222,28,19,331,2,0,H,-20,-53,-20,-231,17,2,-171,1,1,2012
548,548,09/29/2012,Tulsa,49,46,241,39,23,237,1,1,U-A-B,42,35,1,30,20,337,1,2,V,14,7,11,240,9,3,-100,0,-1,2012
549,549,09/29/2012,U-A-B,42,35,1,30,20,337,1,2,Tulsa,49,46,241,39,23,237,1,1,H,-14,-7,-11,-240,-9,-3,100,0,1,2012
550,550,09/29/2012,U-C-F,16,35,128,45,29,267,0,1,Missouri,21,29,89,30,19,257,1,0,H,2,-5,6,39,15,10,10,-1,1,2012
551,551,09/29/2012,U.C.L.A.,42,44,211,39,24,271,0,1,Colorado,14,27,77,35,23,226,1,1,V,19,28,17,134,4,1,45,-1,0,2012
552,552,09/29/2012,UL-Lafayette,48,39,187,31,21,314,0,2,Florida Intl,20,34,55,28,16,204,2,0,H,7,28,5,132,3,5,110,-2,2,2012
553,553,09/29/2012,UL-Monroe,63,41,222,28,19,331,2,0,Tulane,10,21,-9,45,21,160,3,1,V,20,53,20,231,-17,-2,171,-1,-1,2012
554,554,09/29/2012,UTEP,18,36,151,30,10,151,3,1,East Carolina,28,39,217,40,28,258,3,1,V,-4,-10,-3,-66,-10,-18,-107,0,0,2012
555,555,09/29/2012,Utah State,35,36,140,34,21,424,1,1,Nevada-Las Vegas,13,35,117,39,18,188,1,0,H,20.5,22,1,23,-5,3,236,0,1,2012
556,556,09/29/2012,Virginia,38,39,145,41,25,480,3,0,Louisiana Tech,44,40,167,36,23,218,0,0,H,-3.5,-6,-1,-22,5,2,262,3,0,2012
557,557,09/29/2012,Virginia Tech,24,34,160,30,17,242,2,1,Cincinnati,27,32,103,43,20,392,1,1,N,6.5,-3,2,57,-13,-3,-150,1,0,2012
558,558,09/29/2012,Wake Forest,27,35,167,38,19,230,2,2,Duke,34,36,123,40,30,258,1,0,H,2.5,-7,-1,44,-2,-11,-28,1,2,2012
559,559,09/29/2012,Washington State,26,21,-8,64,37,410,1,1,Oregon,51,46,300,32,21,169,2,0,N,-31,-25,-25,-308,32,16,241,-1,1,2012
560,560,09/29/2012,West Virginia,70,37,151,51,45,656,0,0,Baylor,63,45,119,47,29,581,1,0,H,12,7,-8,32,4,16,75,-1,0,2012
561,561,09/29/2012,Western Kentucky,26,41,243,19,11,122,0,0,Arkansas State,13,39,127,41,24,208,1,1,V,0,13,2,116,-22,-13,-86,-1,-1,2012
562,562,09/29/2012,Western Michigan,17,30,173,46,26,232,3,1,Toledo,37,37,278,33,22,243,0,0,H,1.5,-20,-7,-105,13,4,-11,3,1,2012
563,563,09/29/2012,Wisconsin,27,41,56,28,15,239,0,1,Nebraska,30,46,259,29,17,181,0,2,V,-11.5,-3,-5,-203,-1,-2,58,0,-1,2012
564,564,10/04/2012,Arkansas State,34,37,198,23,15,223,0,0,Florida Intl,20,48,188,31,19,153,2,0,V,2.5,14,-11,10,-8,-4,70,-2,0,2012
565,565,10/04/2012,East Carolina,20,29,64,36,23,298,1,0,U-C-F,40,36,167,21,15,269,0,1,V,-12,-20,-7,-103,15,8,29,1,-1,2012
566,566,10/04/2012,Florida Intl,20,48,188,31,19,153,2,0,Arkansas State,34,37,198,23,15,223,0,0,H,-2.5,-14,11,-10,8,4,-70,2,0,2012
567,567,10/04/2012,Southern Cal,38,32,129,30,23,303,0,2,Utah,28,22,95,38,23,209,1,1,V,14,10,10,34,-8,0,94,-1,1,2012
568,568,10/04/2012,U-C-F,40,36,167,21,15,269,0,1,East Carolina,20,29,64,36,23,298,1,0,H,12,20,7,103,-15,-8,-29,-1,1,2012
569,569,10/04/2012,Utah,28,22,95,38,23,209,1,1,Southern Cal,38,32,129,30,23,303,0,2,H,-14,-10,-10,-34,8,0,-94,1,-1,2012
570,570,10/05/2012,Brigham Young,6,45,145,36,24,235,1,0,Utah State,3,24,41,39,22,202,1,1,H,7,3,21,104,-3,2,33,0,-1,2012
571,571,10/05/2012,Pittsburgh,13,37,27,33,25,319,0,1,Syracuse,14,33,120,31,19,185,1,0,V,2.5,-1,4,-93,2,6,134,-1,1,2012
572,572,10/05/2012,Syracuse,14,33,120,31,19,185,1,0,Pittsburgh,13,37,27,33,25,319,0,1,H,-2.5,1,-4,93,-2,-6,-134,1,-1,2012
573,573,10/05/2012,Utah State,3,23,39,40,23,204,1,1,Brigham Young,6,45,145,36,24,235,1,0,V,-7,-3,-22,-106,4,-1,-31,0,1,2012
574,574,10/06/2012,Air Force,21,64,363,13,9,144,0,3,Navy,28,54,285,6,6,74,0,0,H,9,-7,10,78,7,3,70,0,3,2012
575,575,10/06/2012,Akron,10,26,88,50,29,228,0,1,Bowling Green,24,44,292,33,14,180,1,0,H,-6,-14,-18,-204,17,15,48,-1,1,2012
576,576,10/06/2012,Arizona,48,34,126,69,45,506,1,0,Stanford,54,43,262,34,21,365,0,1,V,-10,-6,-9,-136,35,24,141,1,-1,2012
577,577,10/06/2012,Arkansas,24,32,130,28,21,242,0,2,Auburn,7,32,40,35,22,281,3,2,V,-7,17,0,90,-7,-1,-39,-3,0,2012
578,578,10/06/2012,Army,34,79,516,13,5,79,0,2,Boston College,31,28,186,29,16,234,0,1,H,-7,3,51,330,-16,-11,-155,0,1,2012
579,579,10/06/2012,Auburn,7,32,40,35,22,281,3,2,Arkansas,24,32,130,28,21,242,0,2,H,7,-17,0,-90,7,1,39,3,0,2012
580,580,10/06/2012,Ball State,23,29,129,71,42,434,2,1,Northern Illinois,35,52,314,23,16,195,0,2,H,-3,-12,-23,-185,48,26,239,2,-1,2012
581,581,10/06/2012,Boise State,40,33,109,30,19,201,1,0,Southern Miss,14,45,181,36,19,243,2,3,V,9,26,-12,-72,-6,0,-42,-1,-3,2012
582,582,10/06/2012,Boston College,31,28,186,29,16,239,0,1,Army,34,79,526,13,5,79,0,2,V,7,-3,-51,-340,16,11,160,0,-1,2012
583,583,10/06/2012,Bowling Green,24,44,292,33,14,180,1,0,Akron,10,26,88,50,29,228,0,1,V,6,14,18,204,-17,-15,-48,1,-1,2012
584,584,10/06/2012,Buffalo,31,56,313,36,19,188,0,3,Ohio,38,36,149,27,15,184,1,0,V,-14.5,-7,20,164,9,4,4,-1,3,2012
585,585,10/06/2012,California,43,42,186,30,25,295,1,2,U.C.L.A.,17,34,129,47,31,253,4,2,H,-3,26,8,57,-17,-6,42,-3,0,2012
586,586,10/06/2012,Central Michigan,35,24,46,44,28,327,2,0,Toledo,50,36,183,40,26,250,1,2,V,-11.5,-15,-12,-137,4,2,77,1,-2,2012
587,587,10/06/2012,Cincinnati,52,50,272,23,13,157,0,0,Miami-Ohio,14,19,59,53,27,320,3,1,H,20,38,31,213,-30,-14,-163,-3,-1,2012
588,588,10/06/2012,Clemson,47,51,204,42,26,397,2,0,Georgia Tech,31,46,339,14,9,144,0,1,H,11.5,16,5,-135,28,17,253,2,-1,2012
589,589,10/06/2012,Colorado State,7,27,55,31,16,194,1,1,Fresno State,28,43,191,42,25,217,0,0,H,-17.5,-21,-16,-136,-11,-9,-23,1,1,2012
590,590,10/06/2012,Connecticut,3,28,53,33,14,191,4,1,Rutgers,19,35,123,27,18,157,0,1,V,-7,-16,-7,-70,6,-4,34,4,0,2012
591,591,10/06/2012,Duke,42,36,182,32,19,212,0,0,Virginia,17,35,186,47,23,275,2,0,H,0,25,1,-4,-15,-4,-63,-2,0,2012
592,592,10/06/2012,Eastern Michigan,14,21,107,17,9,93,2,0,Kent State,41,57,321,24,14,146,1,0,H,-3,-27,-36,-214,-7,-5,-53,1,0,2012
593,593,10/06/2012,Florida,14,58,176,12,8,61,0,2,Louisiana State,6,25,42,25,11,158,1,2,H,-1.5,8,33,134,-13,-3,-97,-1,0,2012
594,594,10/06/2012,Florida State,16,36,125,30,17,218,1,0,No Carolina State,17,27,66,55,30,259,1,-1,V,17,-1,9,59,-25,-13,-41,0,1,2012
595,595,10/06/2012,Fresno State,28,44,182,41,25,217,0,0,Colorado State,7,27,55,31,16,194,1,1,V,17.5,21,17,127,10,9,23,-1,-1,2012
596,596,10/06/2012,Georgia,7,35,107,32,12,117,1,0,South Carolina,35,51,230,10,6,162,0,0,V,-1,-28,-16,-123,22,6,-45,1,0,2012
597,597,10/06/2012,Georgia Tech,31,46,339,14,9,144,0,1,Clemson,47,51,204,42,26,397,2,0,V,-11.5,-16,-5,135,-28,-17,-253,-2,1,2012
598,598,10/06/2012,Hawaii,14,30,61,28,14,112,0,3,San Diego State,52,51,194,33,17,218,0,0,V,-19.5,-38,-21,-133,-5,-3,-106,0,3,2012
599,599,10/06/2012,Houston,44,37,302,42,31,321,0,0,North Texas,21,40,231,38,20,252,2,0,H,9.5,23,-3,71,4,11,69,-2,0,2012
600,600,10/06/2012,Idaho,26,28,82,48,26,304,1,1,New Mexico State,18,28,98,46,28,309,2,2,H,8.5,8,0,-16,2,-2,-5,-1,-1,2012
601,601,10/06/2012,Illinois,14,34,106,30,18,178,1,1,Wisconsin,31,33,153,25,16,254,1,1,V,-15,-17,1,-47,5,2,-76,0,0,2012
602,602,10/06/2012,Indiana,27,20,42,47,32,280,0,0,Michigan State,31,42,130,40,24,295,0,0,H,-15,-4,-22,-88,7,8,-15,0,0,2012
603,603,10/06/2012,Iowa State,37,35,152,22,13,198,1,0,Texas Christian,23,43,185,40,23,270,3,2,V,-7,14,-8,-33,-18,-10,-72,-2,-2,2012
604,604,10/06/2012,Kansas,16,49,175,32,19,213,3,2,Kansas State,56,37,346,14,7,129,0,0,V,-25,-40,12,-171,18,12,84,3,2,2012
605,605,10/06/2012,Kansas State,56,37,346,14,7,129,0,0,Kansas,16,49,175,32,19,213,3,2,H,25,40,-12,171,-18,-12,-84,-3,-2,2012
606,606,10/06/2012,Kent State,41,57,321,24,14,146,1,0,Eastern Michigan,14,21,107,17,9,93,2,0,V,3,27,36,214,7,5,53,-1,0,2012
607,607,10/06/2012,Kentucky,14,34,84,27,15,144,0,0,Mississippi State,27,39,158,39,23,269,0,2,H,-10,-13,-5,-74,-12,-8,-125,0,-2,2012
608,608,10/06/2012,Louisiana State,6,25,42,25,11,158,1,2,Florida,14,58,176,12,8,61,0,2,V,1.5,-8,-33,-134,13,3,97,1,0,2012
609,609,10/06/2012,Louisiana Tech,58,50,297,47,32,325,0,0,Nevada-Las Vegas,31,39,158,46,22,378,1,1,H,27,27,11,139,1,10,-53,-1,-1,2012
610,610,10/06/2012,Marshall,38,45,169,45,32,403,1,2,Tulsa,45,53,250,17,9,90,0,1,H,-3.5,-7,-8,-81,28,23,313,1,1,2012
611,611,10/06/2012,Maryland,19,43,53,25,14,191,1,2,Wake Forest,14,29,71,38,13,170,0,2,H,7,5,14,-18,-13,1,21,1,0,2012
612,612,10/06/2012,Massachusetts,14,33,83,29,17,135,1,2,Western Michigan,52,47,270,27,22,271,1,0,V,-17,-38,-14,-187,2,-5,-136,0,2,2012
613,613,10/06/2012,Memphis,14,51,164,14,9,81,0,2,Rice,10,28,104,30,16,117,0,1,H,-5.5,4,23,60,-16,-7,-36,0,1,2012
614,614,10/06/2012,Miami-Florida,3,18,84,35,18,201,0,0,Notre Dame,41,51,376,26,19,211,0,0,N,-15.5,-38,-33,-292,9,-1,-10,0,0,2012
615,615,10/06/2012,Miami-Ohio,14,19,59,53,27,320,3,1,Cincinnati,52,50,272,23,13,157,0,0,V,-20,-38,-31,-213,30,14,163,3,1,2012
616,616,10/06/2012,Michigan,44,54,304,16,8,105,0,1,Purdue,13,26,56,35,23,157,2,2,V,3,31,28,248,-19,-15,-52,-2,-1,2012
617,617,10/06/2012,Michigan State,31,42,120,40,24,290,0,0,Indiana,27,19,35,48,33,282,0,0,V,15,4,23,85,-8,-9,8,0,0,2012
618,618,10/06/2012,Middle Tennessee,17,19,69,34,23,238,1,2,UL-Monroe,31,51,204,39,27,296,1,0,H,-3,-14,-32,-135,-5,-4,-58,0,2,2012
619,619,10/06/2012,Mississippi,27,44,159,35,20,305,2,0,Texas A+M,30,44,290,26,17,191,2,4,H,-13,-3,0,-131,9,3,114,0,-4,2012
620,620,10/06/2012,Mississippi State,27,39,158,39,23,269,0,2,Kentucky,14,34,84,27,15,144,0,0,V,10,13,5,74,12,8,125,0,2,2012
621,621,10/06/2012,Missouri,15,35,150,40,14,245,0,1,Vanderbilt,19,43,89,26,15,206,1,0,H,7,-4,-8,61,14,-1,39,-1,1,2012
622,622,10/06/2012,Navy,28,54,285,6,6,74,0,0,Air Force,21,64,363,13,9,144,0,3,V,-9,7,-10,-78,-7,-3,-70,0,-3,2012
623,623,10/06/2012,Nebraska,38,46,223,25,15,214,3,1,Ohio State,63,48,371,14,7,127,0,1,V,-3,-25,-2,-148,11,8,87,3,0,2012
624,624,10/06/2012,Nevada-Las Vegas,31,39,158,46,22,378,1,1,Louisiana Tech,58,50,304,47,32,318,0,0,V,-27,-27,-11,-146,-1,-10,60,1,1,2012
625,625,10/06/2012,Nevada-Reno,35,37,127,45,30,438,1,2,Wyoming,28,47,143,40,22,207,1,1,H,20,7,-10,-16,5,8,231,0,1,2012
626,626,10/06/2012,New Mexico,35,59,361,3,1,9,0,2,Texas State,14,20,32,35,21,216,3,1,H,3,21,39,329,-32,-20,-207,-3,1,2012
627,627,10/06/2012,New Mexico State,18,27,78,47,29,329,2,2,Idaho,26,28,82,48,26,304,1,1,V,-8.5,-8,-1,-4,-1,3,25,1,1,2012
628,628,10/06/2012,No Carolina State,17,27,66,55,30,259,1,0,Florida State,16,36,125,30,17,218,1,0,H,-17,1,-9,-59,25,13,41,0,0,2012
629,629,10/06/2012,North Carolina,48,45,339,30,17,194,0,1,Virginia Tech,34,25,40,49,26,354,1,1,H,6,14,20,299,-19,-9,-160,-1,0,2012
630,630,10/06/2012,North Texas,21,40,231,38,20,252,2,0,Houston,44,37,302,42,31,321,0,0,V,-9.5,-23,3,-71,-4,-11,-69,2,0,2012
631,631,10/06/2012,Northern Illinois,35,52,314,23,16,195,0,2,Ball State,23,29,129,71,42,434,2,1,V,3,12,23,185,-48,-26,-239,-2,1,2012
632,632,10/06/2012,Northwestern,28,25,122,36,21,140,0,1,Penn State,39,48,166,51,35,292,0,1,V,-3,-11,-23,-44,-15,-14,-152,0,0,2012
633,633,10/06/2012,Notre Dame,41,51,376,26,19,211,0,0,Miami-Florida,3,18,84,35,18,201,0,0,N,15.5,38,33,292,-9,1,10,0,0,2012
634,634,10/06/2012,Ohio,38,36,149,27,15,184,1,0,Buffalo,31,56,313,36,19,188,0,3,H,14.5,7,-20,-164,-9,-4,-4,1,-3,2012
635,635,10/06/2012,Ohio State,63,48,371,14,7,127,0,1,Nebraska,38,46,223,25,15,214,3,1,H,3,25,2,148,-11,-8,-87,-3,0,2012
636,636,10/06/2012,Oklahoma,41,29,121,40,25,259,0,1,Texas Tech,20,32,89,41,26,271,3,0,V,4.5,21,-3,32,-1,-1,-12,-3,1,2012
637,637,10/06/2012,Oregon,52,52,299,24,15,198,1,1,Washington,21,46,208,31,19,145,2,3,H,24.5,31,6,91,-7,-4,53,-1,-2,2012
638,638,10/06/2012,Oregon State,19,40,100,42,25,270,3,0,Washington State,6,14,20,37,20,207,4,1,H,15,13,26,80,5,5,63,-1,-1,2012
639,639,10/06/2012,Penn State,39,48,161,51,35,282,0,1,Northwestern,28,25,112,36,21,135,0,1,H,3,11,23,49,15,14,147,0,0,2012
640,640,10/06/2012,Purdue,13,26,56,35,23,157,2,2,Michigan,44,54,304,16,8,105,0,1,H,-3,-31,-28,-248,19,15,52,2,1,2012
641,641,10/06/2012,Rice,10,28,104,30,16,117,0,1,Memphis,14,51,164,14,9,81,0,2,V,5.5,-4,-23,-60,16,7,36,0,-1,2012
642,642,10/06/2012,Rutgers,19,35,123,27,18,157,0,1,Connecticut,3,28,53,33,14,191,4,1,H,7,16,7,70,-6,4,-34,-4,0,2012
643,643,10/06/2012,S-M-U,17,36,138,44,22,234,1,0,UTEP,0,30,107,39,16,178,3,0,V,-1.5,17,6,31,5,6,56,-2,0,2012
644,644,10/06/2012,San Diego State,52,51,194,33,17,218,0,0,Hawaii,14,31,52,27,14,112,0,3,H,19.5,38,20,142,6,3,106,0,-3,2012
645,645,10/06/2012,South Carolina,35,51,230,10,6,162,0,0,Georgia,7,36,115,31,11,109,1,0,H,1,28,15,115,-21,-5,53,-1,0,2012
646,646,10/06/2012,South Florida,28,44,165,31,18,219,1,1,Temple,37,51,216,20,16,167,0,0,V,4.5,-9,-7,-51,11,2,52,1,1,2012
647,647,10/06/2012,Southern Miss,14,45,181,36,19,243,2,3,Boise State,40,33,109,30,19,201,1,0,H,-9,-26,12,72,6,0,42,1,3,2012
648,648,10/06/2012,Stanford,54,43,265,34,21,365,0,1,Arizona,48,34,126,69,45,506,1,0,H,10,6,9,139,-35,-24,-141,-1,1,2012
649,649,10/06/2012,Temple,37,51,216,20,16,167,0,0,South Florida,28,44,165,31,18,219,1,2,H,-4.5,9,7,51,-11,-2,-52,-1,-2,2012
650,650,10/06/2012,Texas,45,39,135,29,22,269,0,1,West Virginia,48,42,192,35,25,268,0,2,H,7,-3,-3,-57,-6,-3,1,0,-1,2012
651,651,10/06/2012,Texas A+M,30,44,290,26,17,191,2,4,Mississippi,27,44,159,35,20,305,2,0,V,13,3,0,131,-9,-3,-114,0,4,2012
652,652,10/06/2012,Texas Christian,23,43,185,40,23,270,3,2,Iowa State,37,35,152,22,13,198,1,0,H,7,-14,8,33,18,10,72,2,2,2012
653,653,10/06/2012,Texas State,14,20,32,35,21,216,3,1,New Mexico,35,59,361,3,1,9,0,2,V,-3,-21,-39,-329,32,20,207,3,-1,2012
654,654,10/06/2012,Texas Tech,20,32,89,41,26,271,3,0,Oklahoma,41,29,121,40,25,259,0,1,H,-4.5,-21,3,-32,1,1,12,3,-1,2012
655,655,10/06/2012,Toledo,50,36,183,40,26,250,1,2,Central Michigan,35,24,46,44,28,327,2,0,H,11.5,15,12,137,-4,-2,-77,-1,2,2012
656,656,10/06/2012,Tulane,13,22,53,39,14,173,2,1,UL-Lafayette,41,53,294,22,9,150,1,0,V,-30.5,-28,-31,-241,17,5,23,1,1,2012
657,657,10/06/2012,Tulsa,45,53,250,17,9,90,0,1,Marshall,38,45,169,45,32,403,1,2,V,3.5,7,8,81,-28,-23,-313,-1,-1,2012
658,658,10/06/2012,U-A-B,52,38,156,32,24,356,0,0,S E Louisiana,3,30,47,24,10,78,1,1,H, ,49,8,109,8,14,278,-1,-1,2012
659,659,10/06/2012,U.C.L.A.,17,34,129,47,31,253,4,2,California,43,42,186,30,25,295,1,2,V,3,-26,-8,-57,17,6,-42,3,0,2012
660,660,10/06/2012,UL-Lafayette,41,53,294,22,9,150,1,0,Tulane,13,22,53,39,14,173,2,1,H,30.5,28,31,241,-17,-5,-23,-1,-1,2012
661,661,10/06/2012,UL-Monroe,31,51,204,39,27,296,1,0,Middle Tennessee,17,19,69,34,23,238,1,2,V,3,14,32,135,5,4,58,0,-2,2012
662,662,10/06/2012,UTEP,0,30,107,39,16,178,3,0,S-M-U,17,36,138,44,22,234,1,0,H,1.5,-17,-6,-31,-5,-6,-56,2,0,2012
663,663,10/06/2012,Vanderbilt,19,43,89,26,15,206,1,0,Missouri,15,35,150,40,14,245,0,1,V,-7,4,8,-61,-14,1,-39,1,-1,2012
664,664,10/06/2012,Virginia,17,35,186,47,23,275,2,0,Duke,42,35,173,33,20,221,0,0,V,0,-25,0,13,14,3,54,2,0,2012
665,665,10/06/2012,Virginia Tech,34,25,40,49,26,354,1,1,North Carolina,48,45,339,30,17,194,0,1,V,-6,-14,-20,-299,19,9,160,1,0,2012
666,666,10/06/2012,Wake Forest,14,29,71,38,13,170,0,2,Maryland,19,43,53,25,14,191,1,2,V,-7,-5,-14,18,13,-1,-21,-1,0,2012
667,667,10/06/2012,Washington,21,46,208,31,19,145,2,3,Oregon,52,52,302,24,15,198,1,1,V,-24.5,-31,-6,-94,7,4,-53,1,2,2012
668,668,10/06/2012,Washington State,6,14,20,37,20,207,4,1,Oregon State,19,40,100,42,25,270,3,0,V,-15,-13,-26,-80,-5,-5,-63,1,1,2012
669,669,10/06/2012,West Virginia,48,42,192,35,25,268,0,2,Texas,45,39,135,29,22,269,0,1,V,-7,3,3,57,6,3,-1,0,1,2012
670,670,10/06/2012,Western Michigan,52,46,268,28,23,283,1,0,Massachusetts,14,33,83,29,17,135,1,2,H,17,38,13,185,-1,6,148,0,-2,2012
671,671,10/06/2012,Wisconsin,31,33,173,25,16,254,1,1,Illinois,14,34,106,30,18,178,1,1,H,15,17,-1,67,-5,-2,76,0,0,2012
672,672,10/06/2012,Wyoming,28,47,143,40,22,207,1,1,Nevada-Reno,35,37,127,45,30,438,1,2,V,-20,-7,10,16,-5,-8,-231,0,-1,2012
673,673,10/11/2012,Arizona State,51,44,261,33,23,332,0,2,Colorado,17,32,75,42,20,180,1,0,V,22,34,12,186,-9,3,152,-1,2,2012
674,674,10/11/2012,Colorado,17,32,75,42,20,180,1,0,Arizona State,51,44,261,33,23,332,0,2,H,-22,-34,-12,-186,9,-3,-152,1,-2,2012
675,675,10/11/2012,Troy,26,40,120,28,16,254,0,1,Western Kentucky,31,35,112,31,21,255,0,2,H,0,-5,5,8,-3,-5,-1,0,-1,2012
676,676,10/11/2012,Tulsa,33,54,281,23,13,198,0,1,UTEP,11,33,31,42,27,376,1,2,H,17,22,21,250,-19,-14,-178,-1,-1,2012
677,677,10/11/2012,UTEP,11,33,31,42,27,376,1,2,Tulsa,33,54,281,23,13,198,0,1,V,-17,-22,-21,-250,19,14,178,1,1,2012
678,678,10/11/2012,Western Kentucky,31,35,112,31,21,255,0,2,Troy,26,40,120,28,16,254,0,1,V,0,5,-5,-8,3,5,1,0,1,2012
679,679,10/12/2012,Central Michigan,13,22,70,22,13,161,0,0,Navy,31,63,242,11,5,130,0,0,H,1,-18,-41,-172,11,8,31,0,0,2012
680,680,10/12/2012,Navy,31,62,238,11,6,134,0,0,Central Michigan,13,22,70,22,13,151,0,0,V,-1,18,40,168,-11,-7,-17,0,0,2012
681,681,10/13/2012,Air Force,28,51,230,10,7,141,0,1,Wyoming,27,44,252,37,23,195,0,1,V,6.5,1,7,-22,-27,-16,-54,0,0,2012
682,682,10/13/2012,Akron,28,33,158,53,32,298,2,0,Ohio,34,53,252,28,14,189,0,0,V,-18,-6,-20,-94,25,18,109,2,0,2012
683,683,10/13/2012,Alabama,42,47,362,21,16,171,0,2,Missouri,10,28,3,29,12,126,2,1,V,21.5,32,19,359,-8,4,45,-2,1,2012
684,684,10/13/2012,Arkansas,49,25,147,36,25,386,0,0,Kentucky,7,25,66,15,4,104,0,0,H,17,42,0,81,21,21,282,0,0,2012
685,685,10/13/2012,Arkansas State,36,37,113,22,17,203,0,3,South Alabama,29,50,132,38,24,241,1,0,H,20.5,7,-13,-19,-16,-7,-38,-1,3,2012
686,686,10/13/2012,Army,17,70,325,20,10,132,0,1,Kent State,31,36,283,12,7,84,0,0,H,-1.5,-14,34,42,8,3,48,0,1,2012
687,687,10/13/2012,Auburn,20,41,101,18,11,112,1,1,Mississippi,41,40,186,25,20,265,0,0,V,-4,-21,1,-85,-7,-9,-153,1,1,2012
688,688,10/13/2012,Ball State,30,45,168,43,27,265,1,2,Western Michigan,24,38,222,31,16,202,2,0,H,2.5,6,7,-54,12,11,63,-1,2,2012
689,689,10/13/2012,Baylor,21,32,106,23,15,326,4,2,Texas Christian,49,57,248,30,22,261,0,0,H,6.5,-28,-25,-142,-7,-7,65,4,2,2012
690,690,10/13/2012,Boise State,20,42,215,24,13,120,1,0,Fresno State,10,30,56,43,29,266,1,1,H,6.5,10,12,159,-19,-16,-146,0,-1,2012
691,691,10/13/2012,Boston College,7,32,96,33,16,129,1,0,Florida State,51,33,201,38,29,448,2,0,V,-29,-44,-1,-105,-5,-13,-319,-1,0,2012
692,692,10/13/2012,Bowling Green,37,44,251,27,20,235,1,0,Miami-Ohio,12,20,3,39,21,253,2,1,H,8.5,25,24,248,-12,-1,-18,-1,-1,2012
693,693,10/13/2012,Brigham Young,24,33,81,51,28,305,3,0,Oregon State,42,28,118,32,20,332,0,0,H,6,-18,5,-37,19,8,-27,3,0,2012
694,694,10/13/2012,Buffalo,3,39,74,49,27,263,2,1,Northern Illinois,45,41,219,25,15,241,0,1,V,-14,-42,-2,-145,24,12,22,2,0,2012
695,695,10/13/2012,California,31,50,317,23,14,189,2,0,Washington State,17,18,35,63,34,384,2,0,V,7,14,32,282,-40,-20,-195,0,0,2012
696,696,10/13/2012,Cincinnati,49,33,210,24,15,262,0,0,Fordham,17,29,42,42,31,262,0,1,H, ,32,4,168,-18,-16,0,0,-1,2012
697,697,10/13/2012,Colorado State,14,40,121,35,24,214,2,1,San Diego State,38,38,218,22,16,181,0,1,V,-22.5,-24,2,-97,13,8,33,2,0,2012
698,698,10/13/2012,Connecticut,14,41,88,39,22,293,0,1,Temple,17,49,202,26,13,132,1,1,H,5,-3,-8,-114,13,9,161,-1,0,2012
699,699,10/13/2012,Duke,20,29,22,42,25,307,2,2,Virginia Tech,41,39,269,23,14,256,1,0,V,-9,-21,-10,-247,19,11,51,1,2,2012
700,700,10/13/2012,East Carolina,41,32,61,33,25,308,0,2,Memphis,7,43,115,26,16,166,0,2,H,17,34,-11,-54,7,9,142,0,0,2012
701,701,10/13/2012,Eastern Michigan,47,41,323,29,18,301,1,0,Toledo,52,37,254,32,21,401,2,0,H,-14.5,-5,4,69,-3,-3,-100,-1,0,2012
