,Unnamed: 0,Date,TeamName,ScoreOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,Opponent,ScoreDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,Site,Line,ScoreDiff,RushAttDiff,RushYdsDiff,PassAttDiff,PassCompDiff,PassYdsDiff,PassIntDiff,FumblesDiff,season
827,827,10/22/2005,Virginia,5,37,90,28,14,109,1,0,North Carolina,7,46,172,24,13,98,1,0,V,0,-2,-9,-82,4,1,11,0,0,2005
828,828,10/22/2005,Wake Forest,27,49,85,17,13,140,0,1,No Carolina State,19,25,65,45,21,238,3,0,H,-1.5,8,24,20,-28,-8,-98,-3,1,2005
829,829,10/22/2005,Washington,24,35,59,29,21,270,0,2,Southern Cal,51,32,118,32,25,272,1,0,H,-31,-27,3,-59,-3,-4,-2,-1,2,2005
830,830,10/22/2005,Washington State,38,38,178,39,18,423,2,0,California,42,48,274,35,19,274,2,1,V,-12.5,-4,-10,-96,4,-1,149,0,-1,2005
831,831,10/22/2005,Western Michigan,45,48,213,26,16,258,0,1,Bowling Green,14,41,106,47,26,340,2,1,V,-26.5,31,7,107,-21,-10,-82,-2,0,2005
832,832,10/22/2005,Wisconsin,31,36,63,27,15,217,1,1,Purdue,20,40,216,44,23,212,3,2,H,7,11,-4,-153,-17,-8,5,-2,-1,2005
833,833,10/22/2005,Wyoming,31,30,155,39,25,312,2,3,Colorado State,39,42,102,37,20,419,1,0,V,-3,-8,-12,53,2,5,-107,1,3,2005
834,834,10/27/2005,Boston College,10,21,27,30,15,156,2,0,Virginia Tech,30,53,212,28,22,280,0,1,V,-14,-20,-32,-185,2,-7,-124,2,-1,2005
835,835,10/27/2005,Virginia Tech,30,53,212,28,22,280,0,1,Boston College,10,21,27,30,15,156,2,0,H,14,20,32,185,-2,7,124,-2,1,2005
836,836,10/28/2005,Colorado State,35,41,31,26,20,312,0,0,New Mexico,25,39,191,23,14,160,2,2,V,-4.5,10,2,-160,3,6,152,-2,-2,2005
837,837,10/28/2005,New Mexico,25,39,191,23,14,160,2,2,Colorado State,35,41,31,26,20,312,0,0,H,4.5,-10,-2,160,-3,-6,-152,2,2,2005
838,838,10/29/2005,Air Force,41,38,200,31,17,279,3,2,Brigham Young,62,42,300,43,31,383,1,1,V,-5.5,-21,-4,-100,-12,-14,-104,2,1,2005
839,839,10/29/2005,Akron,24,42,153,29,15,205,0,0,Bowling Green,14,38,193,31,22,173,1,1,V,-16.5,10,4,-40,-2,-7,32,-1,-1,2005
840,840,10/29/2005,Alabama,35,32,205,36,23,288,0,1,Utah State,3,41,150,30,13,159,1,0,H,34.5,32,-9,55,6,10,129,-1,1,2005
841,841,10/29/2005,Arizona,29,30,49,22,13,335,0,1,Oregon State,27,44,218,43,32,436,6,1,V,-7.5,2,-14,-169,-21,-19,-101,-6,0,2005
842,842,10/29/2005,Arizona State,44,43,77,34,27,401,0,0,Washington,20,40,213,26,10,185,2,2,H,16,24,3,-136,8,17,216,-2,-2,2005
843,843,10/29/2005,Auburn,27,46,123,29,19,239,0,2,Mississippi,3,27,23,35,21,186,1,0,H,20,24,19,100,-6,-2,53,-1,2,2005
844,844,10/29/2005,Ball State,31,52,196,34,23,186,1,1,Northern Illinois,17,28,66,31,21,163,1,2,V,-26,14,24,130,3,2,23,0,-1,2005
845,845,10/29/2005,Baylor,0,40,121,38,21,204,3,1,Texas Tech,28,22,111,44,22,264,2,0,H,-10,-28,18,10,-6,-1,-60,1,1,2005
846,846,10/29/2005,Boise State,49,42,264,24,15,196,2,2,Nevada-Reno,14,46,117,42,23,321,5,1,H,20,35,-4,147,-18,-8,-125,-3,1,2005
847,847,10/29/2005,Bowling Green,14,38,193,31,22,173,1,1,Akron,24,42,153,29,15,205,0,0,H,16.5,-10,-4,40,2,7,-32,1,1,2005
848,848,10/29/2005,Brigham Young,62,42,300,43,31,383,1,1,Air Force,41,38,200,31,17,279,3,2,H,5.5,21,4,100,12,14,104,-2,-1,2005
849,849,10/29/2005,Buffalo,20,32,139,36,24,293,1,2,Ohio,34,45,307,19,12,167,0,0,H,-3.5,-14,-13,-168,17,12,126,1,2,2005
850,850,10/29/2005,Central Michigan,21,44,160,37,20,189,1,0,Toledo,17,30,95,45,28,262,0,0,H,-10,4,14,65,-8,-8,-73,1,0,2005
851,851,10/29/2005,Cincinnati,22,47,182,25,16,150,0,0,Syracuse,16,40,52,26,14,285,0,1,V,-5.5,6,7,130,-1,2,-135,0,-1,2005
852,852,10/29/2005,Clemson,9,35,145,30,19,180,1,3,Georgia Tech,10,39,182,24,14,126,1,1,V,-3,-1,-4,-37,6,5,54,0,2,2005
853,853,10/29/2005,Colorado,23,37,91,34,17,272,0,1,Kansas State,20,37,81,40,19,211,0,3,V,7.5,3,0,10,-6,-2,61,0,-2,2005
854,854,10/29/2005,Duke,6,31,50,29,17,153,2,0,Wake Forest,44,51,419,23,11,138,1,0,H,-14.5,-38,-20,-369,6,6,15,1,0,2005
855,855,10/29/2005,East Carolina,20,41,272,46,24,270,3,3,U-C-F,30,48,249,25,10,181,0,0,H,2.5,-10,-7,23,21,14,89,3,3,2005
856,856,10/29/2005,Florida,14,37,153,20,15,108,0,1,Georgia,10,42,177,22,9,109,1,0,N,5.5,4,-5,-24,-2,6,-1,-1,1,2005
857,857,10/29/2005,Florida State,35,33,136,37,27,264,2,0,Maryland,27,33,126,30,16,206,1,1,H,17.5,8,0,10,7,11,58,1,-1,2005
858,858,10/29/2005,Fresno State,27,28,232,25,15,213,2,1,Hawaii,13,23,129,56,35,327,2,0,V,12.5,14,5,103,-31,-20,-114,0,1,2005
859,859,10/29/2005,Georgia,10,42,177,22,9,109,1,0,Florida,14,37,153,20,15,108,0,1,N,-5.5,-4,5,24,2,-6,1,1,-1,2005
860,860,10/29/2005,Georgia Tech,10,39,182,24,14,126,1,1,Clemson,9,35,145,30,19,180,1,3,H,3,1,4,37,-6,-5,-54,0,-2,2005
861,861,10/29/2005,Hawaii,13,23,129,56,35,327,2,0,Fresno State,27,28,232,25,15,213,2,1,H,-12.5,-14,-5,-103,31,20,114,0,-1,2005
862,862,10/29/2005,Idaho,38,33,93,54,35,489,2,1,New Mexico State,37,39,154,51,28,341,1,2,V,-4,1,-6,-61,3,7,148,1,-1,2005
863,863,10/29/2005,Illinois,24,38,261,40,20,277,1,0,Wisconsin,41,50,239,23,14,225,0,0,H,-19,-17,-12,22,17,6,52,1,0,2005
864,864,10/29/2005,Indiana,15,31,137,44,25,232,3,1,Michigan State,46,46,237,33,18,256,1,1,V,-18,-31,-15,-100,11,7,-24,2,0,2005
865,865,10/29/2005,Iowa State,42,50,178,32,20,371,0,0,Texas A+M,14,20,126,41,23,221,2,1,V,-9.5,28,30,52,-9,-3,150,-2,-1,2005
866,866,10/29/2005,Kansas,13,49,208,19,12,90,2,1,Missouri,3,30,33,39,15,147,1,1,H,-6,10,19,175,-20,-3,-57,1,0,2005
867,867,10/29/2005,Kansas State,20,37,81,40,19,211,0,3,Colorado,23,37,91,34,17,272,0,1,H,-7.5,-3,0,-10,6,2,-61,0,2,2005
868,868,10/29/2005,Kent State,14,28,1,50,27,373,2,1,Western Michigan,44,39,158,31,20,249,2,0,V,-5.5,-30,-11,-157,19,7,124,0,1,2005
869,869,10/29/2005,Kentucky,13,47,183,27,13,141,0,1,Mississippi State,7,37,173,37,17,202,0,1,H,-1,6,10,10,-10,-4,-61,0,0,2005
870,870,10/29/2005,Louisiana State,56,36,183,28,24,383,1,0,North Texas,3,30,105,29,13,101,1,0,H,44,53,6,78,-1,11,282,0,0,2005
871,871,10/29/2005,Louisiana Tech,31,47,197,33,18,329,1,2,San Jose State,14,38,160,29,11,161,1,1,H,18.5,17,9,37,4,7,168,0,1,2005
872,872,10/29/2005,Marshall,27,38,134,32,17,152,3,0,Tulane,26,33,40,22,9,146,1,0,V,1,1,5,94,10,8,6,2,0,2005
873,873,10/29/2005,Maryland,27,33,126,30,16,206,1,1,Florida State,35,33,136,37,27,264,2,0,V,-17.5,-8,0,-10,-7,-11,-58,-1,1,2005
874,874,10/29/2005,Miami-Florida,34,38,210,19,11,111,3,1,North Carolina,16,44,102,25,13,86,1,2,H,20,18,-6,108,-6,-2,25,2,-1,2005
875,875,10/29/2005,Miami-Ohio,41,37,139,41,29,379,0,2,Temple,14,31,75,24,10,120,2,1,V,24,27,6,64,17,19,259,-2,1,2005
876,876,10/29/2005,Michigan,33,58,253,30,17,174,3,1,Northwestern,17,17,89,49,26,326,2,1,V,3.5,16,41,164,-19,-9,-152,1,0,2005
877,877,10/29/2005,Michigan State,46,46,237,33,18,256,1,1,Indiana,15,31,137,44,25,232,3,1,H,18,31,15,100,-11,-7,24,-2,0,2005
878,878,10/29/2005,Minnesota,31,42,182,36,26,396,0,1,Ohio State,45,43,216,20,14,233,0,0,H,-5.5,-14,-1,-34,16,12,163,0,1,2005
879,879,10/29/2005,Mississippi,3,27,23,35,21,186,1,0,Auburn,27,46,123,29,19,239,0,2,V,-20,-24,-19,-100,6,2,-53,1,-2,2005
880,880,10/29/2005,Mississippi State,7,37,173,37,17,202,0,1,Kentucky,13,47,183,27,13,141,0,1,V,1,-6,-10,-10,10,4,61,0,0,2005
881,881,10/29/2005,Missouri,3,30,33,39,15,147,1,1,Kansas,13,49,208,19,12,90,2,1,V,6,-10,-19,-175,20,3,57,-1,0,2005
882,882,10/29/2005,Navy,21,49,207,20,9,124,2,1,Rutgers,31,50,114,21,18,221,0,0,V,-5.5,-10,-1,93,-1,-9,-97,2,1,2005
883,883,10/29/2005,Nebraska,24,34,16,46,26,267,2,0,Oklahoma,31,45,180,28,14,157,0,0,H,1,-7,-11,-164,18,12,110,2,0,2005
884,884,10/29/2005,Nevada-Reno,14,46,117,42,23,321,5,1,Boise State,49,42,264,24,15,196,2,2,V,-20,-35,4,-147,18,8,125,3,-1,2005
885,885,10/29/2005,New Mexico State,37,39,154,51,28,341,1,2,Idaho,38,33,93,54,35,489,2,1,H,4,-1,6,61,-3,-7,-148,-1,1,2005
886,886,10/29/2005,No Carolina State,21,54,297,26,10,128,2,2,Southern Miss,17,31,69,35,15,177,0,1,H,5,4,23,228,-9,-5,-49,2,1,2005
887,887,10/29/2005,North Carolina,16,44,102,25,13,86,1,2,Miami-Florida,34,38,210,19,11,111,3,1,V,-20,-18,6,-108,6,2,-25,-2,1,2005
888,888,10/29/2005,North Texas,3,30,105,29,13,101,1,0,Louisiana State,56,36,183,28,24,383,1,0,V,-44,-53,-6,-78,1,-11,-282,0,0,2005
889,889,10/29/2005,Northern Illinois,17,28,66,31,21,163,1,2,Ball State,31,52,196,34,23,186,1,1,H,26,-14,-24,-130,-3,-2,-23,0,1,2005
890,890,10/29/2005,Northwestern,17,17,89,49,26,326,2,1,Michigan,33,58,253,30,17,174,3,1,H,-3.5,-16,-41,-164,19,9,152,-1,0,2005
891,891,10/29/2005,Ohio,34,45,307,19,12,167,0,0,Buffalo,20,32,139,36,24,293,1,1,V,3.5,14,13,168,-17,-12,-126,-1,-1,2005
892,892,10/29/2005,Ohio State,45,43,216,20,14,233,0,0,Minnesota,31,42,182,36,26,396,0,1,V,5.5,14,1,34,-16,-12,-163,0,-1,2005
893,893,10/29/2005,Oklahoma,31,45,180,28,14,157,0,0,Nebraska,24,34,16,46,26,267,2,0,V,-1,7,11,164,-18,-12,-110,-2,0,2005
894,894,10/29/2005,Oklahoma State,28,46,250,27,12,152,0,1,Texas,47,49,367,31,15,239,1,1,H,-35.5,-19,-3,-117,-4,-3,-87,-1,0,2005
895,895,10/29/2005,Oregon State,27,44,218,43,32,436,6,1,Arizona,29,30,49,22,13,335,0,1,H,7.5,-2,14,169,21,19,101,6,0,2005
896,896,10/29/2005,Penn State,33,55,303,29,13,213,0,2,Purdue,15,26,115,38,17,162,1,1,H,15,18,29,188,-9,-4,51,-1,1,2005
897,897,10/29/2005,Purdue,15,26,115,38,17,162,1,1,Penn State,33,55,303,29,13,213,0,2,V,-15,-18,-29,-188,9,4,-51,1,-1,2005
898,898,10/29/2005,Rice,31,65,272,19,9,108,0,1,UTEP,38,30,145,30,24,387,2,1,H,-19,-7,35,127,-11,-15,-279,-2,0,2005
899,899,10/29/2005,Rutgers,31,50,114,21,18,221,0,0,Navy,21,49,207,20,9,124,2,1,H,5.5,10,1,-93,1,9,97,-2,-1,2005
900,900,10/29/2005,San Diego State,20,33,125,46,25,235,2,0,Texas Christian,23,58,291,23,13,112,2,1,H,-6.5,-3,-25,-166,23,12,123,0,-1,2005
901,901,10/29/2005,San Jose State,14,38,160,29,11,161,1,1,Louisiana Tech,31,47,197,33,18,329,1,2,V,-18.5,-17,-9,-37,-4,-7,-168,0,-1,2005
902,902,10/29/2005,South Carolina,16,28,65,37,22,242,1,2,Tennessee,15,35,172,32,14,99,1,1,V,-14,1,-7,-107,5,8,143,0,1,2005
903,903,10/29/2005,Southern Cal,55,50,312,43,29,433,1,1,Washington State,13,33,195,25,13,89,0,2,H,30,42,17,117,18,16,344,1,-1,2005
904,904,10/29/2005,Southern Miss,17,31,69,35,15,177,0,1,No Carolina State,21,54,297,26,10,128,2,2,V,-5,-4,-23,-228,9,5,49,-2,-1,2005
905,905,10/29/2005,Stanford,27,46,140,25,18,169,0,0,U.C.L.A.,30,28,79,35,24,293,0,2,H,-8,-3,18,61,-10,-6,-124,0,-2,2005
906,906,10/29/2005,Syracuse,16,40,52,26,14,285,0,1,Cincinnati,22,47,182,25,16,150,0,0,H,5.5,-6,-7,-130,1,-2,135,0,1,2005
907,907,10/29/2005,Temple,14,31,75,24,10,120,2,1,Miami-Ohio,41,37,127,41,29,379,0,2,H,-24,-27,-6,-52,-17,-19,-259,2,-1,2005
908,908,10/29/2005,Tennessee,15,35,172,32,14,99,1,1,South Carolina,16,28,65,37,22,242,1,2,H,14,-1,7,107,-5,-8,-143,0,-1,2005
909,909,10/29/2005,Texas,47,49,367,31,15,239,1,1,Oklahoma State,28,46,250,27,12,152,0,1,V,35.5,19,3,117,4,3,87,1,0,2005
910,910,10/29/2005,Texas A+M,14,20,126,41,23,221,2,1,Iowa State,42,50,178,32,20,371,0,0,H,9.5,-28,-30,-52,9,3,-150,2,1,2005
911,911,10/29/2005,Texas Christian,23,58,291,23,13,112,2,1,San Diego State,20,33,125,46,25,235,2,0,V,6.5,3,25,166,-23,-12,-123,0,1,2005
912,912,10/29/2005,Texas Tech,28,22,111,44,22,264,2,0,Baylor,0,40,121,38,21,204,3,1,V,10,28,-18,-10,6,1,60,-1,-1,2005
913,913,10/29/2005,Toledo,17,30,95,45,28,262,0,0,Central Michigan,21,44,160,37,20,189,1,1,V,10,-4,-14,-65,8,8,73,-1,-1,2005
914,914,10/29/2005,Troy,28,46,183,27,11,137,1,0,UL-Lafayette,31,52,265,20,9,134,0,2,V,-3.5,-3,-6,-82,7,2,3,1,-2,2005
915,915,10/29/2005,Tulane,26,33,40,22,9,146,1,0,Marshall,27,38,134,32,17,152,3,0,H,-1,-1,-5,-94,-10,-8,-6,-2,0,2005
916,916,10/29/2005,U-C-F,30,48,249,25,10,181,0,0,East Carolina,20,41,272,46,24,270,3,3,V,-2.5,10,7,-23,-21,-14,-89,-3,-3,2005
917,917,10/29/2005,U.C.L.A.,30,28,79,35,24,293,0,2,Stanford,27,46,140,25,18,169,0,0,V,8,3,-18,-61,10,6,124,0,2,2005
918,918,10/29/2005,UL-Lafayette,31,52,265,20,9,134,0,2,Troy,28,46,183,27,11,137,1,0,H,3.5,3,6,82,-7,-2,-3,-1,2,2005
919,919,10/29/2005,UTEP,38,30,145,30,24,387,2,1,Rice,31,65,272,19,9,108,0,1,V,19,7,-35,-127,11,15,279,2,0,2005
920,920,10/29/2005,Utah State,3,41,150,30,13,159,1,0,Alabama,35,32,205,36,23,288,0,1,V,-34.5,-32,9,-55,-6,-10,-129,1,-1,2005
921,921,10/29/2005,Wake Forest,44,51,419,23,11,138,1,0,Duke,6,31,50,29,17,153,2,0,V,14.5,38,20,369,-6,-6,-15,-1,0,2005
922,922,10/29/2005,Washington,20,40,213,26,10,185,2,2,Arizona State,44,43,77,34,27,401,0,0,V,-16,-24,-3,136,-8,-17,-216,2,2,2005
923,923,10/29/2005,Washington State,13,33,195,25,13,89,0,2,Southern Cal,55,50,312,43,29,433,1,1,V,-30,-42,-17,-117,-18,-16,-344,-1,1,2005
924,924,10/29/2005,Western Michigan,44,39,158,31,20,249,2,0,Kent State,14,28,1,50,27,373,2,1,H,5.5,30,11,157,-19,-7,-124,0,-1,2005
925,925,10/29/2005,Wisconsin,41,50,239,23,14,225,0,0,Illinois,24,38,261,40,20,277,1,0,V,19,17,12,-22,-17,-6,-52,-1,0,2005
926,926,11/01/2005,Memphis,20,44,218,22,16,187,2,1,U-A-B,37,37,217,42,25,334,1,0,H,3,-17,7,1,-20,-9,-147,1,1,2005
927,927,11/01/2005,U-A-B,37,37,217,42,25,334,1,0,Memphis,20,44,218,22,16,187,2,1,V,-3,17,-7,-1,20,9,147,-1,-1,2005
928,928,11/02/2005,Connecticut,13,38,12,21,11,117,1,1,West Virginia,45,57,228,18,9,144,1,1,V,-14.5,-32,-19,-216,3,2,-27,0,0,2005
929,929,11/02/2005,West Virginia,45,57,228,18,9,144,1,1,Connecticut,13,38,12,21,11,117,1,1,H,14.5,32,19,216,-3,-2,27,0,0,2005
930,930,11/03/2005,Louisville,42,49,220,31,21,247,0,2,Pittsburgh,20,28,62,30,17,198,0,2,H,18,22,21,158,1,4,49,0,0,2005
931,931,11/03/2005,Pittsburgh,20,28,62,30,17,198,0,2,Louisville,42,49,220,31,21,247,0,2,V,-18,-22,-21,-158,-1,-4,-49,0,0,2005
932,932,11/04/2005,Ohio,21,38,146,23,13,148,2,0,Toledo,30,44,293,31,22,236,1,0,H,-12.5,-9,-6,-147,-8,-9,-88,1,0,2005
933,933,11/04/2005,Toledo,30,44,293,31,22,236,1,0,Ohio,21,38,146,23,13,148,2,0,V,12.5,9,6,147,8,9,88,-1,0,2005
934,934,11/05/2005,Air Force,24,47,230,23,17,203,0,2,Army,27,50,217,23,13,143,0,0,H,13,-3,-3,13,0,4,60,0,2,2005
935,935,11/05/2005,Akron,17,28,84,44,22,285,1,0,Ball State,23,43,106,29,18,145,0,0,V,2.5,-6,-15,-22,15,4,140,1,0,2005
936,936,11/05/2005,Alabama,17,47,182,22,14,116,2,1,Mississippi State,0,25,26,30,10,77,3,1,V,17,17,22,156,-8,4,39,-1,0,2005
937,937,11/05/2005,Arizona,52,43,315,24,14,204,0,0,U.C.L.A.,14,35,85,41,25,243,0,1,H,-8.5,38,8,230,-17,-11,-39,0,-1,2005
938,938,11/05/2005,Arizona State,27,39,124,44,29,424,1,1,Washington State,24,42,223,35,21,283,1,1,V,2.5,3,-3,-99,9,8,141,0,0,2005
939,939,11/05/2005,Arkansas,10,48,219,24,12,137,1,0,South Carolina,14,33,45,25,12,142,0,1,H,5,-4,15,174,-1,0,-5,1,-1,2005
940,940,11/05/2005,Arkansas State,7,35,146,28,16,119,1,0,Middle Tennessee,45,43,146,28,18,266,1,0,V,-6,-38,-8,0,0,-2,-147,0,0,2005
941,941,11/05/2005,Army,27,50,217,23,13,143,0,0,Air Force,24,47,230,23,17,203,0,2,V,-13,3,3,-13,0,-4,-60,0,-2,2005
942,942,11/05/2005,Auburn,49,49,388,21,13,201,0,2,Kentucky,27,27,115,43,26,335,1,0,V,22.5,22,22,273,-22,-13,-134,-1,2,2005
943,943,11/05/2005,Ball State,23,43,106,29,18,145,0,0,Akron,17,28,84,44,22,285,1,0,H,-2.5,6,15,22,-15,-4,-140,-1,0,2005
944,944,11/05/2005,Baylor,0,30,112,23,10,89,2,0,Texas,62,54,347,27,16,298,0,0,H,-28,-62,-24,-235,-4,-6,-209,2,0,2005
945,945,11/05/2005,Boise State,56,58,303,33,19,221,1,1,New Mexico State,6,28,61,38,14,115,3,1,H,35,50,30,242,-5,5,106,-2,0,2005
946,946,11/05/2005,Boston College,14,30,100,41,26,237,0,0,North Carolina,16,40,99,32,20,211,1,0,V,4.5,-2,-10,1,9,6,26,-1,0,2005
947,947,11/05/2005,Bowling Green,24,50,169,18,11,113,0,0,Kent State,14,23,25,39,27,222,1,1,V,11.5,10,27,144,-21,-16,-109,-1,-1,2005
948,948,11/05/2005,Brigham Young,55,46,224,35,24,279,0,0,Nevada-Las Vegas,14,20,2,53,31,329,3,0,V,12,41,26,222,-18,-7,-50,-3,0,2005
949,949,11/05/2005,Buffalo,13,31,79,24,12,143,3,5,Miami-Ohio,54,45,149,45,26,298,1,0,V,-27,-41,-14,-70,-21,-14,-155,2,5,2005
950,950,11/05/2005,California,20,39,213,26,10,88,3,1,Oregon,27,37,143,39,24,232,1,0,V,1,-7,2,70,-13,-14,-144,2,1,2005
951,951,11/05/2005,Central Michigan,28,46,206,51,33,382,0,1,Northern Illinois,31,22,6,43,31,435,1,0,H,-4,-3,24,200,8,2,-53,-1,1,2005
952,952,11/05/2005,Clemson,49,41,234,24,14,216,0,0,Duke,20,28,79,42,26,328,1,1,H,31,29,13,155,-18,-12,-112,-1,-1,2005
953,953,11/05/2005,Colorado,41,42,136,32,24,260,0,1,Missouri,12,30,59,44,27,217,1,1,H,11.5,29,12,77,-12,-3,43,-1,0,2005
954,954,11/05/2005,Colorado State,6,30,59,39,22,194,4,0,Texas Christian,33,46,241,25,13,160,0,1,V,-6.5,-27,-16,-182,14,9,34,4,-1,2005
955,955,11/05/2005,Duke,20,28,79,43,26,328,1,1,Clemson,49,41,234,24,14,216,0,0,V,-31,-29,-13,-155,19,12,112,1,1,2005
956,956,11/05/2005,Eastern Michigan,36,17,36,58,39,398,1,1,Western Michigan,44,41,189,31,23,243,0,1,N,-3.5,-8,-24,-153,27,16,155,1,0,2005
957,957,11/05/2005,Florida,49,42,191,41,32,257,0,0,Vanderbilt,42,25,58,42,28,361,2,2,H,19.5,7,17,133,-1,4,-104,-2,-2,2005
958,958,11/05/2005,Florida Atlantic,14,27,114,37,21,216,1,0,Troy,28,38,112,27,17,271,0,0,V,-3,-14,-11,2,10,4,-55,1,0,2005
959,959,11/05/2005,Florida Intl,31,25,60,35,21,235,0,1,UL-Monroe,29,31,100,49,31,384,1,2,V,-10.5,2,-6,-40,-14,-10,-149,-1,-1,2005
960,960,11/05/2005,Florida State,15,23,43,45,20,184,3,0,No Carolina State,20,44,196,17,9,85,0,0,H,14,-5,-21,-153,28,11,99,3,0,2005
961,961,11/05/2005,Fresno State,45,51,161,36,23,370,0,0,San Jose State,7,31,211,23,5,48,1,0,H,33,38,20,-50,13,18,322,-1,0,2005
962,962,11/05/2005,Georgia Tech,30,42,187,26,12,200,0,0,Wake Forest,17,35,100,33,19,160,1,1,H,9.5,13,7,87,-7,-7,40,-1,-1,2005
963,963,11/05/2005,Hawaii,28,19,46,46,30,415,1,1,Nevada-Reno,38,50,236,36,20,204,0,0,V,-6.5,-10,-31,-190,10,10,211,1,1,2005
964,964,11/05/2005,Houston,29,27,138,30,19,313,1,1,U-C-F,31,54,220,30,21,275,1,0,V,2.5,-2,-27,-82,0,-2,38,0,1,2005
965,965,11/05/2005,Illinois,2,33,68,24,18,92,0,0,Ohio State,40,46,202,25,16,324,0,1,V,-34.5,-38,-13,-134,-1,2,-232,0,-1,2005
966,966,11/05/2005,Indiana,21,37,112,43,26,253,1,0,Minnesota,42,49,347,26,16,225,0,0,H,-12.5,-21,-12,-235,17,10,28,1,0,2005
967,967,11/05/2005,Iowa,27,43,216,38,23,276,0,0,Northwestern,28,31,115,51,31,338,2,0,V,1.5,-1,12,101,-13,-8,-62,-2,0,2005
968,968,11/05/2005,Iowa State,45,53,221,23,16,194,0,1,Kansas State,17,29,12,30,17,221,2,1,H,7.5,28,24,209,-7,-1,-27,-2,0,2005
969,969,11/05/2005,Kansas,40,44,213,27,16,215,1,1,Nebraska,15,22,21,27,14,117,1,0,H,-1,25,22,192,0,2,98,0,1,2005
970,970,11/05/2005,Kansas State,17,29,12,30,17,221,2,1,Iowa State,45,53,221,23,16,194,0,1,V,-7.5,-28,-24,-209,7,1,27,2,0,2005
971,971,11/05/2005,Kent State,14,23,25,39,27,222,1,1,Bowling Green,24,50,169,18,11,113,0,0,H,-11.5,-10,-27,-144,21,16,109,1,1,2005
972,972,11/05/2005,Kentucky,27,27,115,43,26,335,1,0,Auburn,49,49,388,21,13,201,0,2,H,-22.5,-22,-22,-273,22,13,134,1,-2,2005
973,973,11/05/2005,Louisiana State,24,32,163,22,16,208,0,0,Appalachian State,0,36,176,22,10,80,0,0,H, ,24,-4,-13,0,6,128,0,0,2005
974,974,11/05/2005,Louisiana Tech,27,38,126,26,16,150,0,1,Utah State,17,38,106,44,27,372,0,4,V,8,10,0,20,-18,-11,-222,0,-3,2005
975,975,11/05/2005,Miami-Florida,27,43,152,25,15,152,1,0,Virginia Tech,7,34,77,22,8,90,2,4,V,-6,20,9,75,3,7,62,-1,-4,2005
976,976,11/05/2005,Miami-Ohio,54,45,149,45,26,298,1,0,Buffalo,13,31,79,24,12,143,3,5,H,27,41,14,70,21,14,155,-2,-5,2005
977,977,11/05/2005,Michigan State,21,33,103,31,22,248,1,0,Purdue,28,44,221,32,20,226,0,1,V,5,-7,-11,-118,-1,2,22,1,-1,2005
978,978,11/05/2005,Middle Tennessee,45,43,146,28,18,266,1,0,Arkansas State,7,35,146,28,16,119,1,0,H,6,38,8,0,0,2,147,0,0,2005
979,979,11/05/2005,Minnesota,42,49,347,26,16,225,0,0,Indiana,21,37,112,43,26,253,1,0,V,12.5,21,12,235,-17,-10,-28,-1,0,2005
980,980,11/05/2005,Mississippi State,0,25,26,30,10,77,3,1,Alabama,17,47,182,22,14,116,2,1,H,-17,-17,-22,-156,8,-4,-39,1,0,2005
981,981,11/05/2005,Missouri,12,30,59,44,27,217,1,1,Colorado,41,42,136,32,24,260,0,1,V,-11.5,-29,-12,-77,12,3,-43,1,0,2005
982,982,11/05/2005,Navy,49,70,410,3,1,29,1,1,Tulane,21,26,109,33,15,136,3,1,H,11.5,28,44,301,-30,-14,-107,-2,0,2005
983,983,11/05/2005,Nebraska,15,22,21,27,14,117,1,0,Kansas,40,44,213,27,16,215,1,1,V,1,-25,-22,-192,0,-2,-98,0,-1,2005
984,984,11/05/2005,Nevada-Las Vegas,14,20,2,53,31,329,3,0,Brigham Young,55,46,224,35,24,279,0,0,H,-12,-41,-26,-222,18,7,50,3,0,2005
985,985,11/05/2005,Nevada-Reno,38,50,236,36,20,204,0,0,Hawaii,28,19,46,46,30,415,1,1,H,6.5,10,31,190,-10,-10,-211,-1,-1,2005
986,986,11/05/2005,New Mexico State,6,28,61,38,14,115,3,1,Boise State,56,58,303,33,19,221,1,1,V,-35,-50,-30,-242,5,-5,-106,2,0,2005
987,987,11/05/2005,No Carolina State,20,44,196,17,9,85,0,0,Florida State,15,23,43,45,20,184,3,0,V,-14,5,21,153,-28,-11,-99,-3,0,2005
988,988,11/05/2005,North Carolina,16,40,99,32,20,211,1,0,Boston College,14,30,100,41,26,237,0,0,H,-4.5,2,10,-1,-9,-6,-26,1,0,2005
989,989,11/05/2005,North Texas,28,33,263,14,8,112,1,1,UL-Lafayette,31,61,327,11,8,109,1,0,H,-3.5,-3,-28,-64,3,0,3,0,1,2005
990,990,11/05/2005,Northern Illinois,31,22,6,43,31,435,1,0,Central Michigan,28,46,206,51,33,382,0,1,V,4,3,-24,-200,-8,-2,53,1,-1,2005
991,991,11/05/2005,Northwestern,28,31,115,51,31,338,2,0,Iowa,27,43,216,38,23,276,0,0,H,-1.5,1,-12,-101,13,8,62,2,0,2005
