,Unnamed: 0,Date,TeamName,ScoreOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,Opponent,ScoreDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,ScoreDiff,RushAttDiff,RushYdsDiff,PassAttDiff,PassCompDiff,PassYdsDiff,PassIntDiff,FumblesDiff,season
881,881,11/03/2001,Eastern Michigan,17,33,58,38,21,225,3,0,Northern Illinois,40,38,133,28,15,205,0,0,-23,-5,-75,10,6,20,3,0,2001
882,882,11/03/2001,Florida,71,37,168,40,25,403,1,2,Vanderbilt,13,38,63,30,15,209,2,3,58,-1,105,10,10,194,-1,-1,2001
883,883,11/03/2001,Florida State,41,35,188,30,19,369,2,0,Clemson,27,45,186,41,22,277,1,0,14,-10,2,-11,-3,92,1,0,2001
884,884,11/03/2001,Fresno State,52,36,172,32,20,334,0,1,Rice,24,56,188,19,7,134,1,2,28,-20,-16,13,13,200,-1,-1,2001
885,885,11/03/2001,Hawaii,34,20,85,38,19,318,1,3,San Jose State,10,40,124,47,24,251,3,0,24,-20,-39,-9,-5,67,-2,3,2001
886,886,11/03/2001,Houston,6,45,161,37,16,151,0,2,South Florida,45,29,144,39,25,301,1,1,-39,16,17,-2,-9,-150,-1,1,2001
887,887,11/03/2001,Idaho,42,31,91,38,31,385,1,2,UL-Monroe,38,24,23,53,29,287,0,0,4,7,68,-15,2,98,1,2,2001
888,888,11/03/2001,Illinois,38,39,121,34,15,299,4,2,Purdue,13,37,62,39,20,178,2,2,25,2,59,-5,-5,121,2,0,2001
889,889,11/03/2001,Indiana,56,59,316,23,13,246,1,0,Northwestern,21,43,204,57,34,309,2,2,35,16,112,-34,-21,-63,-1,-2,2001
890,890,11/03/2001,Iowa,28,26,173,34,16,213,1,2,Wisconsin,34,56,172,21,14,262,0,0,-6,-30,1,13,2,-49,1,2,2001
891,891,11/03/2001,Iowa State,3,24,23,29,15,151,3,1,Kansas State,42,75,343,13,5,88,0,0,-39,-51,-320,16,10,63,3,1,2001
892,892,11/03/2001,Kansas,7,42,124,17,8,79,2,1,Nebraska,51,51,284,25,14,164,0,0,-44,-9,-160,-8,-6,-85,2,1,2001
893,893,11/03/2001,Kansas State,42,75,343,13,5,88,0,0,Iowa State,3,24,23,29,15,151,3,1,39,51,320,-16,-10,-63,-3,-1,2001
894,894,11/03/2001,Kent State,21,42,266,31,17,182,0,2,Marshall,42,44,264,35,25,341,2,0,-21,-2,2,-4,-8,-159,-2,2,2001
895,895,11/03/2001,Kentucky,14,17,2,46,26,320,2,0,Mississippi State,17,45,221,32,17,207,1,0,-3,-28,-219,14,9,113,1,0,2001
896,896,11/03/2001,Louisiana State,35,30,83,44,35,528,1,2,Alabama,21,39,174,28,15,209,1,0,14,-9,-91,16,20,319,0,2,2001
897,897,11/03/2001,Louisiana Tech,48,26,52,48,30,464,0,1,Boise State,42,39,155,49,30,351,2,2,6,-13,-103,-1,0,113,-2,-1,2001
898,898,11/03/2001,Louisville,52,42,328,32,20,245,0,1,Tulane,7,26,19,37,20,220,2,0,45,16,309,-5,0,25,-2,1,2001
899,899,11/03/2001,Marshall,42,44,264,35,25,341,2,0,Kent State,21,42,266,31,17,182,0,2,21,2,-2,4,8,159,2,-2,2001
900,900,11/03/2001,Maryland,47,55,277,29,17,232,0,0,Troy State,14,26,-1,36,19,272,1,1,33,29,278,-7,-2,-40,-1,-1,2001
901,901,11/03/2001,Miami-Florida,38,38,212,26,16,175,0,1,Temple,0,45,118,14,6,34,1,2,38,-7,94,12,10,141,-1,-1,2001
902,902,11/03/2001,Miami-Ohio,24,38,109,25,15,305,1,0,Bowling Green,21,39,127,30,14,185,1,0,3,-1,-18,-5,1,120,0,0,2001
903,903,11/03/2001,Michigan,24,30,121,27,14,195,2,0,Michigan State,26,53,169,37,15,183,0,1,-2,-23,-48,-10,-1,12,2,-1,2001
904,904,11/03/2001,Michigan State,26,53,169,37,15,183,0,1,Michigan,24,30,121,27,14,195,2,0,2,23,48,10,1,-12,-2,1,2001
905,905,11/03/2001,Mid Tennessee St,54,50,301,19,11,131,0,0,Arkansas State,6,37,102,23,11,72,1,1,48,13,199,-4,0,59,-1,-1,2001
906,906,11/03/2001,Minnesota,28,45,246,23,11,120,1,0,Ohio State,31,47,265,17,12,203,0,1,-3,-2,-19,6,-1,-83,1,-1,2001
907,907,11/03/2001,Mississippi,56,50,145,42,27,312,0,1,Arkansas,58,80,370,26,12,161,1,1,-2,-30,-225,16,15,151,-1,0,2001
908,908,11/03/2001,Mississippi State,17,45,221,32,17,207,1,0,Kentucky,14,17,2,46,26,320,2,0,3,28,219,-14,-9,-113,-1,0,2001
909,909,11/03/2001,Missouri,24,35,157,37,19,199,0,1,Colorado,38,48,242,22,17,257,1,2,-14,-13,-85,15,2,-58,-1,-1,2001
910,910,11/03/2001,Nebraska,51,51,284,25,14,164,0,0,Kansas,7,42,124,17,8,79,2,1,44,9,160,8,6,85,-2,-1,2001
911,911,11/03/2001,Nevada-Las Vegas,14,26,38,21,8,118,1,1,Utah,42,55,212,21,13,180,2,0,-28,-29,-174,0,-5,-62,-1,1,2001
912,912,11/03/2001,Nevada-Reno,35,37,178,22,8,156,1,0,Southern Methodist,14,45,186,37,19,149,2,2,21,-8,-8,-15,-11,7,-1,-2,2001
913,913,11/03/2001,New Mexico,20,40,34,33,12,231,1,0,San Diego State,15,35,64,36,13,163,0,1,5,5,-30,-3,-1,68,1,-1,2001
914,914,11/03/2001,New Mexico State,20,36,170,29,16,214,3,2,North Texas,22,47,195,27,13,189,2,1,-2,-11,-25,2,3,25,1,1,2001
915,915,11/03/2001,No Carolina State,55,25,193,23,14,189,0,1,Duke,31,44,117,54,31,400,1,2,24,-19,76,-31,-17,-211,-1,-1,2001
916,916,11/03/2001,North Texas,22,47,195,27,13,189,2,1,New Mexico State,20,36,170,29,16,214,3,2,2,11,25,-2,-3,-25,-1,-1,2001
917,917,11/03/2001,Northern Illinois,40,38,133,28,15,205,0,0,Eastern Michigan,17,33,58,38,21,225,3,0,23,5,75,-10,-6,-20,-3,0,2001
918,918,11/03/2001,Northwestern,21,43,204,57,34,309,2,2,Indiana,56,59,316,23,13,246,1,0,-35,-16,-112,34,21,63,1,2,2001
919,919,11/03/2001,Notre Dame,18,45,122,24,13,146,1,2,Tennessee,28,34,78,29,17,228,1,1,-10,11,44,-5,-4,-82,0,1,2001
920,920,11/03/2001,Ohio,0,43,159,13,4,2,1,2,Buffalo,44,45,242,38,25,283,0,1,-44,-2,-83,-25,-21,-281,1,1,2001
921,921,11/03/2001,Ohio State,31,47,265,17,12,203,0,1,Minnesota,28,45,246,23,11,120,1,0,3,2,19,-6,1,83,-1,1,2001
922,922,11/03/2001,Oklahoma,58,25,175,53,39,366,0,1,Tulsa,0,34,48,32,14,90,2,0,58,-9,127,21,25,276,-2,1,2001
923,923,11/03/2001,Oregon,42,39,155,32,19,319,0,1,Arizona State,24,40,154,37,14,181,1,0,18,-1,1,-5,5,138,-1,1,2001
924,924,11/03/2001,Oregon State,13,42,181,33,20,203,1,1,Southern Cal,16,36,33,28,21,171,1,0,-3,6,148,5,-1,32,0,1,2001
925,925,11/03/2001,Penn State,38,37,145,39,25,298,0,0,Southern Miss,20,36,151,47,26,252,1,0,18,1,-6,-8,-1,46,-1,0,2001
926,926,11/03/2001,Pittsburgh,38,44,148,28,16,245,1,0,Virginia Tech,7,25,15,36,17,136,2,2,31,19,133,-8,-1,109,-1,-2,2001
927,927,11/03/2001,Purdue,13,37,62,39,20,178,2,2,Illinois,38,39,121,34,15,299,4,2,-25,-2,-59,5,5,-121,-2,0,2001
928,928,11/03/2001,Rice,24,56,188,19,7,134,1,2,Fresno State,52,36,172,32,20,334,0,1,-28,20,16,-13,-13,-200,1,1,2001
929,929,11/03/2001,Rutgers,7,57,150,15,4,27,4,4,West Virginia,80,48,446,15,11,181,0,0,-73,9,-296,0,-7,-154,4,4,2001
930,930,11/03/2001,San Diego State,15,35,64,36,13,163,0,1,New Mexico,20,40,34,33,12,231,1,0,-5,-5,30,3,1,-68,-1,1,2001
931,931,11/03/2001,San Jose State,10,40,124,47,24,251,3,0,Hawaii,34,20,85,38,19,318,1,3,-24,20,39,9,5,-67,2,-3,2001
932,932,11/03/2001,South Carolina,38,40,247,30,20,209,1,1,Wofford,14,54,207,14,8,80,1,1,24,-14,40,16,12,129,0,0,2001
933,933,11/03/2001,South Florida,45,29,144,39,25,301,1,1,Houston,6,45,161,37,16,151,0,2,39,-16,-17,2,9,150,1,-1,2001
934,934,11/03/2001,Southern Cal,16,36,33,28,21,171,1,0,Oregon State,13,42,181,33,20,203,1,1,3,-6,-148,-5,1,-32,0,-1,2001
935,935,11/03/2001,Southern Methodist,14,45,186,37,19,149,2,2,Nevada-Reno,35,37,178,22,8,156,1,0,-21,8,8,15,11,-7,1,2,2001
936,936,11/03/2001,Southern Miss,20,36,151,47,26,252,1,0,Penn State,38,37,145,39,25,298,0,0,-18,-1,6,8,1,-46,1,0,2001
937,937,11/03/2001,Stanford,28,37,180,34,19,231,1,0,Washington,42,39,130,28,15,291,0,2,-14,-2,50,6,4,-60,1,-2,2001
938,938,11/03/2001,Temple,0,45,118,14,6,34,1,2,Miami-Florida,38,38,212,26,16,175,0,1,-38,7,-94,-12,-10,-141,1,1,2001
939,939,11/03/2001,Tennessee,28,34,78,29,17,228,1,1,Notre Dame,18,45,122,24,13,146,1,2,10,-11,-44,5,4,82,0,-1,2001
940,940,11/03/2001,Texas,49,42,130,32,17,276,1,0,Baylor,10,36,8,44,24,187,1,1,39,6,122,-12,-7,89,0,-1,2001
941,941,11/03/2001,Texas A & M,0,38,166,31,22,206,1,1,Texas Tech,12,34,44,47,39,311,0,0,-12,4,122,-16,-17,-105,1,1,2001
942,942,11/03/2001,Texas Tech,12,34,44,47,39,311,0,0,Texas A & M,0,38,166,31,22,206,1,1,12,-4,-122,16,17,105,-1,-1,2001
943,943,11/03/2001,Troy State,14,26,-1,36,19,272,1,1,Maryland,47,55,277,29,17,232,0,0,-33,-29,-278,7,2,40,1,1,2001
944,944,11/03/2001,Tulane,7,26,19,37,20,220,2,0,Louisville,52,42,328,32,20,245,0,1,-45,-16,-309,5,0,-25,2,-1,2001
945,945,11/03/2001,Tulsa,0,34,48,32,14,90,2,0,Oklahoma,58,25,175,53,39,366,0,1,-58,9,-127,-21,-25,-276,2,-1,2001
946,946,11/03/2001,U.C.L.A.,14,33,85,27,10,140,5,2,Washington State,20,40,86,37,17,190,3,0,-6,-7,-1,-10,-7,-50,2,2,2001
947,947,11/03/2001,UL-Monroe,38,24,23,53,29,287,0,0,Idaho,42,31,91,38,31,385,1,2,-4,-7,-68,15,-2,-98,-1,-2,2001
948,948,11/03/2001,Utah,42,55,212,21,13,180,2,0,Nevada-Las Vegas,14,26,38,21,8,118,1,1,28,29,174,0,5,62,1,-1,2001
949,949,11/03/2001,Vanderbilt,13,38,63,30,15,209,2,3,Florida,71,37,168,40,25,403,1,2,-58,1,-105,-10,-10,-194,1,1,2001
950,950,11/03/2001,Virginia,30,33,152,46,28,287,1,0,Wake Forest,34,51,248,19,12,233,2,1,-4,-18,-96,27,16,54,-1,-1,2001
951,951,11/03/2001,Virginia Tech,7,25,15,36,17,136,2,2,Pittsburgh,38,44,148,28,16,245,1,0,-31,-19,-133,8,1,-109,1,2,2001
952,952,11/03/2001,Wake Forest,34,51,248,19,12,233,2,1,Virginia,30,33,152,46,28,287,1,0,4,18,96,-27,-16,-54,1,1,2001
953,953,11/03/2001,Washington,42,39,130,28,15,291,0,2,Stanford,28,37,180,34,19,231,1,0,14,2,-50,-6,-4,60,-1,2,2001
954,954,11/03/2001,Washington State,20,40,86,37,17,190,3,0,U.C.L.A.,14,33,85,27,10,140,5,2,6,7,1,10,7,50,-2,-2,2001
955,955,11/03/2001,West Virginia,80,48,446,15,11,181,0,0,Rutgers,7,57,150,15,4,27,4,4,73,-9,296,0,7,154,-4,-4,2001
956,956,11/03/2001,Wisconsin,34,56,172,21,14,262,0,0,Iowa,28,26,173,34,16,213,1,2,6,30,-1,-13,-2,49,-1,-2,2001
957,957,11/06/2001,Toledo,41,47,273,25,17,217,0,1,Western Michigan,35,33,89,35,24,291,0,3,6,14,184,-10,-7,-74,0,-2,2001
958,958,11/06/2001,Western Michigan,35,33,89,35,24,291,0,3,Toledo,41,47,273,25,17,217,0,1,-6,-14,-184,10,7,74,0,2,2001
959,959,11/08/2001,Air Force,21,69,359,22,13,122,0,0,Colorado State,28,35,184,8,6,116,1,1,-7,34,175,14,7,6,-1,-1,2001
960,960,11/08/2001,Colorado State,28,35,184,8,6,116,1,1,Air Force,21,69,359,22,13,122,0,0,7,-34,-175,-14,-7,-6,1,1,2001
961,961,11/10/2001,Alabama,24,46,228,27,13,173,0,2,Mississippi State,17,32,117,37,19,183,1,0,7,14,111,-10,-6,-10,-1,2,2001
962,962,11/10/2001,Alabama-Birmingham,38,43,104,18,9,223,1,0,Texas Christian,17,34,20,36,22,310,1,2,21,9,84,-18,-13,-87,0,-2,2001
963,963,11/10/2001,Arizona,37,24,163,50,25,415,1,4,Stanford,51,55,276,23,13,169,0,1,-14,-31,-113,27,12,246,1,3,2001
964,964,11/10/2001,Arizona State,16,42,130,32,13,299,1,2,Washington State,28,37,97,29,14,289,2,1,-12,5,33,3,-1,10,-1,1,2001
965,965,11/10/2001,Arkansas,27,47,238,16,9,129,0,2,Central Florida,20,25,65,44,22,304,1,1,7,22,173,-28,-13,-175,-1,1,2001
966,966,11/10/2001,Arkansas State,17,57,270,23,11,149,1,1,New Mexico State,28,37,215,18,11,161,0,3,-11,20,55,5,0,-12,1,-2,2001
967,967,11/10/2001,Army,19,27,96,45,27,272,3,0,Buffalo,26,46,150,30,17,185,0,0,-7,-19,-54,15,10,87,3,0,2001
968,968,11/10/2001,Auburn,24,62,179,25,15,196,1,1,Georgia,17,27,73,34,16,302,2,1,7,35,106,-9,-1,-106,-1,0,2001
969,969,11/10/2001,Ball State,18,58,219,23,12,93,3,1,Kent State,31,37,309,14,5,95,0,0,-13,21,-90,9,7,-2,3,1,2001
970,970,11/10/2001,Baylor,24,34,121,46,29,281,1,1,Missouri,41,39,151,36,25,380,0,1,-17,-5,-30,10,4,-99,1,0,2001
971,971,11/10/2001,Boise State,28,49,187,32,18,211,2,1,Hawaii,21,20,80,46,23,258,1,0,7,29,107,-14,-5,-47,1,1,2001
972,972,11/10/2001,Boston College,7,40,131,29,12,162,2,1,Miami-Florida,18,40,165,41,20,222,4,1,-11,0,-34,-12,-8,-60,-2,0,2001
973,973,11/10/2001,Bowling Green,17,57,244,22,13,156,2,0,Ohio,0,33,105,11,3,35,2,1,17,24,139,11,10,121,0,-1,2001
974,974,11/10/2001,Brigham Young,41,41,247,38,23,268,1,3,Wyoming,34,37,118,52,24,358,1,0,7,4,129,-14,-1,-90,0,3,2001
975,975,11/10/2001,Buffalo,26,46,150,30,17,185,0,0,Army,19,27,96,45,27,272,3,0,7,19,54,-15,-10,-87,-3,0,2001
976,976,11/10/2001,California,14,34,68,26,13,155,3,1,Southern Cal,55,47,213,37,19,235,0,2,-41,-13,-145,-11,-6,-80,3,-1,2001
977,977,11/10/2001,Central Florida,20,25,65,44,22,304,1,1,Arkansas,27,47,238,16,9,129,0,2,-7,-22,-173,28,13,175,1,-1,2001
978,978,11/10/2001,Central Michigan,35,40,266,23,14,185,1,2,Eastern Michigan,30,41,187,50,23,321,0,0,5,-1,79,-27,-9,-136,1,2,2001
979,979,11/10/2001,Cincinnati,26,56,190,34,18,253,1,0,East Carolina,28,39,305,19,12,159,1,2,-2,17,-115,15,6,94,0,-2,2001
980,980,11/10/2001,Clemson,20,35,123,37,18,218,4,0,Maryland,37,53,218,21,12,189,0,1,-17,-18,-95,16,6,29,4,-1,2001
981,981,11/10/2001,Colorado,40,57,255,27,18,247,0,1,Iowa State,27,35,132,36,22,279,1,0,13,22,123,-9,-4,-32,-1,1,2001
982,982,11/10/2001,Connecticut,31,26,34,51,19,245,3,1,Utah State,38,39,113,31,20,233,0,1,-7,-13,-79,20,-1,12,3,0,2001
983,983,11/10/2001,East Carolina,28,39,305,19,12,159,1,2,Cincinnati,26,56,190,34,18,253,1,0,2,-17,115,-15,-6,-94,0,2,2001
984,984,11/10/2001,Eastern Michigan,30,41,187,50,23,321,0,0,Central Michigan,35,40,266,23,14,185,1,2,-5,1,-79,27,9,136,-1,-2,2001
985,985,11/10/2001,Florida,54,31,170,34,22,312,0,1,South Carolina,17,43,207,17,7,57,2,0,37,-12,-37,17,15,255,-2,1,2001
986,986,11/10/2001,Florida State,28,28,132,35,20,302,1,1,No Carolina State,34,38,187,35,27,276,1,0,-6,-10,-55,0,-7,26,0,1,2001
987,987,11/10/2001,Fresno State,38,35,79,37,25,292,2,0,Southern Methodist,13,42,96,29,15,104,2,2,25,-7,-17,8,10,188,0,-2,2001
988,988,11/10/2001,Georgia,17,27,73,34,16,302,2,1,Auburn,24,62,179,25,15,196,1,1,-7,-35,-106,9,1,106,1,0,2001
989,989,11/10/2001,Georgia Tech,38,33,74,55,39,486,1,0,Virginia,39,25,134,46,32,327,1,1,-1,8,-60,9,7,159,0,-1,2001
990,990,11/10/2001,Hawaii,21,20,80,46,23,258,1,0,Boise State,28,49,187,32,18,211,2,1,-7,-29,-107,14,5,47,-1,-1,2001
991,991,11/10/2001,Houston,10,36,108,30,16,157,0,0,Louisville,34,34,91,30,20,274,0,1,-24,2,17,0,-4,-117,0,-1,2001
992,992,11/10/2001,Illinois,33,47,184,33,16,195,2,0,Penn State,28,34,114,33,11,148,4,0,5,13,70,0,5,47,-2,0,2001
993,993,11/10/2001,Indiana,37,63,489,13,4,48,0,1,Michigan State,28,30,110,30,20,288,2,1,9,33,379,-17,-16,-240,-2,0,2001
994,994,11/10/2001,Iowa,59,60,283,24,17,305,1,0,Northwestern,16,31,120,34,20,136,2,1,43,29,163,-10,-3,169,-1,-1,2001
995,995,11/10/2001,Iowa State,27,35,132,36,22,279,1,0,Colorado,40,57,255,27,18,247,0,1,-13,-22,-123,9,4,32,1,-1,2001
996,996,11/10/2001,Kansas,0,33,27,19,5,40,2,2,Texas,59,51,276,28,18,330,1,0,-59,-18,-249,-9,-13,-290,1,2,2001
997,997,11/10/2001,Kansas State,21,44,239,18,4,37,3,0,Nebraska,31,58,264,7,3,60,2,1,-10,-14,-25,11,1,-23,1,-1,2001
998,998,11/10/2001,Kent State,31,37,309,14,5,95,0,0,Ball State,18,58,219,23,12,93,3,1,13,-21,90,-9,-7,2,-3,-1,2001
999,999,11/10/2001,Kentucky,56,30,130,37,26,453,0,1,Vanderbilt,30,35,102,48,30,440,1,2,26,-5,28,-11,-4,13,-1,-1,2001
1000,1000,11/10/2001,Louisiana State,30,32,145,37,26,318,0,0,Mid Tennessee St,14,29,178,30,22,195,0,1,16,3,-33,7,4,123,0,-1,2001
1001,1001,11/10/2001,Louisiana Tech,53,43,223,31,20,227,1,0,Texas-El Paso,30,39,198,30,18,229,2,2,23,4,25,1,2,-2,-1,-2,2001
1002,1002,11/10/2001,Louisville,34,34,91,30,20,274,0,1,Houston,10,36,108,30,16,157,0,0,24,-2,-17,0,4,117,0,1,2001
1003,1003,11/10/2001,Marshall,27,37,90,43,30,333,0,1,Miami-Ohio,21,31,123,29,16,210,0,0,6,6,-33,14,14,123,0,1,2001
1004,1004,11/10/2001,Maryland,37,53,218,21,12,189,0,1,Clemson,20,35,123,37,18,218,4,0,17,18,95,-16,-6,-29,-4,1,2001
1005,1005,11/10/2001,Memphis,28,27,23,37,18,281,2,2,Tennessee,49,43,218,39,24,302,1,0,-21,-16,-195,-2,-6,-21,1,2,2001
1006,1006,11/10/2001,Miami-Florida,18,40,165,41,20,222,4,1,Boston College,7,40,131,29,12,162,2,1,11,0,34,12,8,60,2,0,2001
1007,1007,11/10/2001,Miami-Ohio,21,31,123,29,16,210,0,0,Marshall,27,37,90,43,30,333,0,1,-6,-6,33,-14,-14,-123,0,-1,2001
1008,1008,11/10/2001,Michigan,31,56,300,26,14,153,1,0,Minnesota,10,30,150,25,12,140,0,0,21,26,150,1,2,13,1,0,2001
1009,1009,11/10/2001,Michigan State,28,30,110,30,20,288,2,1,Indiana,37,63,489,13,4,48,0,1,-9,-33,-379,17,16,240,2,0,2001
1010,1010,11/10/2001,Mid Tennessee St,14,29,178,30,22,195,0,1,Louisiana State,30,32,145,37,26,318,0,0,-16,-3,33,-7,-4,-123,0,1,2001
1011,1011,11/10/2001,Minnesota,10,30,150,25,12,140,0,0,Michigan,31,56,300,26,14,153,1,0,-21,-26,-150,-1,-2,-13,-1,0,2001
1012,1012,11/10/2001,Mississippi State,17,32,117,37,19,183,1,0,Alabama,24,46,228,27,13,173,0,2,-7,-14,-111,10,6,10,1,-2,2001
1013,1013,11/10/2001,Missouri,41,39,151,36,25,380,0,1,Baylor,24,34,121,46,29,281,1,1,17,5,30,-10,-4,99,-1,0,2001
1014,1014,11/10/2001,Navy,28,56,300,34,10,113,2,1,Tulane,42,27,137,49,36,442,1,2,-14,29,163,-15,-26,-329,1,-1,2001
1015,1015,11/10/2001,Nebraska,31,58,264,7,3,60,2,1,Kansas State,21,44,239,18,4,37,3,0,10,14,25,-11,-1,23,-1,1,2001
1016,1016,11/10/2001,Nevada-Las Vegas,17,42,107,28,12,159,1,1,New Mexico,27,45,200,27,11,140,0,1,-10,-3,-93,1,1,19,1,0,2001
1017,1017,11/10/2001,Nevada-Reno,45,36,226,49,26,565,1,0,San Jose State,64,55,315,28,23,534,0,0,-19,-19,-89,21,3,31,1,0,2001
1018,1018,11/10/2001,New Mexico,27,45,200,27,11,140,0,1,Nevada-Las Vegas,17,42,107,28,12,159,1,1,10,3,93,-1,-1,-19,-1,0,2001
1019,1019,11/10/2001,New Mexico State,28,37,215,18,11,161,0,3,Arkansas State,17,57,270,23,11,149,1,1,11,-20,-55,-5,0,12,-1,2,2001
1020,1020,11/10/2001,No Carolina State,34,38,187,35,27,276,1,0,Florida State,28,28,132,35,20,302,1,1,6,10,55,0,7,-26,0,-1,2001
1021,1021,11/10/2001,North Carolina,31,34,54,32,24,361,1,3,Wake Forest,32,58,212,24,14,142,1,0,-1,-24,-158,8,10,219,0,3,2001
1022,1022,11/10/2001,North Texas,42,52,256,11,7,139,0,1,UL-Lafayette,17,20,100,67,35,344,1,1,25,32,156,-56,-28,-205,-1,0,2001
1023,1023,11/10/2001,Northwestern,16,31,120,34,20,136,2,1,Iowa,59,60,283,24,17,305,1,0,-43,-29,-163,10,3,-169,1,1,2001
1024,1024,11/10/2001,Ohio,0,33,105,11,3,35,2,1,Bowling Green,17,57,244,22,13,156,2,0,-17,-24,-139,-11,-10,-121,0,1,2001
1025,1025,11/10/2001,Ohio State,35,49,166,20,14,263,0,4,Purdue,9,32,71,27,12,140,3,0,26,17,95,-7,2,123,-3,4,2001
1026,1026,11/10/2001,Oklahoma,31,43,157,38,25,195,1,0,Texas A & M,10,27,74,23,11,58,0,0,21,16,83,15,14,137,1,0,2001
1027,1027,11/10/2001,Oklahoma State,30,32,93,41,26,252,1,1,Texas Tech,49,26,106,56,44,440,0,0,-19,6,-13,-15,-18,-188,1,1,2001
1028,1028,11/10/2001,Oregon,21,33,161,23,13,195,0,0,U.C.L.A.,20,49,120,22,14,321,2,0,1,-16,41,1,-1,-126,-2,0,2001
1029,1029,11/10/2001,Oregon State,49,57,180,28,18,317,0,4,Washington,24,30,88,41,17,193,1,1,25,27,92,-13,1,124,-1,3,2001
1030,1030,11/10/2001,Penn State,28,34,114,33,11,148,4,0,Illinois,33,47,184,33,16,195,2,0,-5,-13,-70,0,-5,-47,2,0,2001
1031,1031,11/10/2001,Pittsburgh,42,38,154,29,19,330,0,0,Rutgers,0,34,48,24,11,64,0,2,42,4,106,5,8,266,0,-2,2001
1032,1032,11/10/2001,Purdue,9,32,71,27,12,140,3,0,Ohio State,35,49,166,20,14,263,0,4,-26,-17,-95,7,-2,-123,3,-4,2001
1033,1033,11/10/2001,Rice,59,62,498,8,5,155,1,0,Tulsa,32,39,261,45,23,245,0,1,27,23,237,-37,-18,-90,1,-1,2001
1034,1034,11/10/2001,Rutgers,0,34,48,24,11,64,0,2,Pittsburgh,42,38,154,29,19,330,0,0,-42,-4,-106,-5,-8,-266,0,2,2001
1035,1035,11/10/2001,San Diego State,3,31,64,29,15,194,1,0,Utah,17,45,225,20,10,138,0,0,-14,-14,-161,9,5,56,1,0,2001
1036,1036,11/10/2001,San Jose State,64,55,315,28,23,534,0,0,Nevada-Reno,45,36,226,49,26,565,1,0,19,19,89,-21,-3,-31,-1,0,2001
1037,1037,11/10/2001,South Carolina,17,43,207,17,7,57,2,0,Florida,54,31,170,34,22,312,0,1,-37,12,37,-17,-15,-255,2,-1,2001
1038,1038,11/10/2001,South Florida,48,45,232,33,20,277,0,2,Western Illinois,17,31,38,46,19,238,1,1,31,14,194,-13,1,39,-1,1,2001
1039,1039,11/10/2001,Southern Cal,55,47,213,37,19,235,0,2,California,14,34,68,26,13,155,3,2,41,13,145,11,6,80,-3,0,2001
1040,1040,11/10/2001,Southern Methodist,13,42,96,29,15,104,2,2,Fresno State,38,35,79,37,25,292,2,0,-25,7,17,-8,-10,-188,0,2,2001
1041,1041,11/10/2001,Stanford,51,55,276,23,13,169,0,1,Arizona,37,24,163,50,25,415,1,4,14,31,113,-27,-12,-246,-1,-3,2001
1042,1042,11/10/2001,Syracuse,24,51,126,18,10,86,0,0,West Virginia,13,39,166,48,25,162,2,2,11,12,-40,-30,-15,-76,-2,-2,2001
1043,1043,11/10/2001,Temple,0,27,60,45,14,177,4,2,Virginia Tech,35,44,225,18,11,134,1,0,-35,-17,-165,27,3,43,3,2,2001
1044,1044,11/10/2001,Tennessee,49,43,218,39,24,302,1,0,Memphis,28,27,23,37,18,281,2,2,21,16,195,2,6,21,-1,-2,2001
1045,1045,11/10/2001,Texas,59,51,276,28,18,330,1,0,Kansas,0,33,27,19,5,40,2,2,59,18,249,9,13,290,-1,-2,2001
1046,1046,11/10/2001,Texas A & M,10,27,74,23,11,58,0,0,Oklahoma,31,43,157,38,25,195,1,0,-21,-16,-83,-15,-14,-137,-1,0,2001
1047,1047,11/10/2001,Texas Christian,17,34,20,36,22,310,1,2,Alabama-Birmingham,38,43,104,18,9,223,1,0,-21,-9,-84,18,13,87,0,2,2001
1048,1048,11/10/2001,Texas Tech,49,26,106,56,44,440,0,0,Oklahoma State,30,32,93,41,26,252,1,1,19,-6,13,15,18,188,-1,-1,2001
1049,1049,11/10/2001,Texas-El Paso,30,39,198,30,18,229,2,2,Louisiana Tech,53,43,223,31,20,227,1,0,-23,-4,-25,-1,-2,2,1,2,2001
1050,1050,11/10/2001,Troy State,44,56,218,33,23,307,0,1,UL-Monroe,12,22,74,27,9,142,5,1,32,34,144,6,14,165,-5,0,2001
1051,1051,11/10/2001,Tulane,42,27,137,49,36,442,1,2,Navy,28,56,300,34,10,113,2,1,14,-29,-163,15,26,329,-1,1,2001
1052,1052,11/10/2001,Tulsa,32,39,261,45,23,245,0,1,Rice,59,62,498,8,5,155,1,0,-27,-23,-237,37,18,90,-1,1,2001
1053,1053,11/10/2001,U.C.L.A.,20,49,120,22,14,321,2,0,Oregon,21,33,161,23,13,195,0,0,-1,16,-41,-1,1,126,2,0,2001
1054,1054,11/10/2001,UL-Lafayette,17,20,100,67,35,344,1,1,North Texas,42,52,256,11,7,139,0,1,-25,-32,-156,56,28,205,1,0,2001
1055,1055,11/10/2001,UL-Monroe,12,22,74,27,9,142,5,1,Troy State,44,56,218,33,23,307,0,1,-32,-34,-144,-6,-14,-165,5,0,2001
