,Date,TeamName,ScoreOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,Opponent,ScoreDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,Site,Line,ScoreDiff,RushAttDiff,RushYdsDiff,PassAttDiff,PassCompDiff,PassYdsDiff,PassIntDiff,FumblesDiff
882,10/22/2006,Cincinnati,23,46,191,18,11,105,0,0,South Florida,6,30,92,35,19,127,1,2,H,-1,17,16,99,-17,-8,-22,-1,-2
883,10/22/2006,South Florida,6,29,92,36,19,127,1,2,Cincinnati,23,46,191,18,11,105,0,0,V,1,-17,-17,-99,18,8,22,1,2
884,10/26/2006,Clemson,7,29,69,28,11,86,1,1,Virginia Tech,24,58,224,15,9,108,0,1,V,4.5,-17,-29,-155,13,2,-22,1,0
885,10/26/2006,Virginia Tech,24,58,224,15,9,108,0,1,Clemson,7,28,80,28,11,86,1,1,H,-4.5,17,30,144,-13,-2,22,-1,0
886,10/27/2006,Tulsa,30,46,154,23,16,176,1,1,UTEP,20,17,33,38,22,260,1,0,H,14.5,10,29,121,-15,-6,-84,0,1
887,10/27/2006,UTEP,20,18,40,37,21,253,1,0,Tulsa,30,46,154,23,16,176,1,1,V,-14.5,-10,-28,-114,14,5,77,0,-1
888,10/28/2006,Air Force,14,49,190,10,4,39,1,1,Brigham Young,33,34,153,31,23,258,0,0,H,-10,-19,15,37,-21,-19,-219,1,1
889,10/28/2006,Akron,20,34,107,29,13,191,2,0,Toledo,35,50,175,17,9,139,0,1,V,3.5,-15,-16,-68,12,4,52,2,-1
890,10/28/2006,Arizona State,26,34,190,23,16,170,0,0,Washington,23,35,126,32,14,148,2,0,V,1.5,3,-1,64,-9,2,22,-2,0
891,10/28/2006,Arkansas,44,40,331,23,10,97,2,1,UL-Monroe,10,38,114,26,14,147,5,1,H,33,34,2,217,-3,-4,-50,-3,0
892,10/28/2006,Arkansas State,0,26,6,24,9,98,5,1,Florida Atlantic,29,46,178,20,9,91,1,0,V,4,-29,-20,-172,4,0,7,4,1
893,10/28/2006,Army,28,23,73,24,16,194,2,0,Tulane,42,40,177,46,33,409,0,1,V,-4,-14,-17,-104,-22,-17,-215,2,-1
894,10/28/2006,Auburn,23,41,175,34,21,253,1,1,Mississippi,17,28,86,17,9,170,2,0,V,19,6,13,89,17,12,83,-1,1
895,10/28/2006,Ball State,20,38,128,24,11,98,1,1,Miami-Ohio,17,36,133,35,20,226,1,1,V,-3.5,3,2,-5,-11,-9,-128,0,0
896,10/28/2006,Baylor,21,24,77,23,14,260,1,0,Texas A+M,31,48,292,21,12,215,0,0,H,-4.5,-10,-24,-215,2,2,45,1,0
897,10/28/2006,Boston College,41,48,207,26,17,142,1,0,Buffalo,0,15,-23,30,15,104,3,2,H,30.5,41,33,230,-4,2,38,-2,-2
898,10/28/2006,Bowling Green,14,46,249,36,19,158,2,1,Temple,28,28,94,13,10,162,2,0,V,15.5,-14,18,155,23,9,-4,0,1
899,10/28/2006,Brigham Young,33,33,146,32,24,265,0,0,Air Force,14,49,190,10,4,39,1,1,V,10,19,-16,-44,22,20,226,-1,-1
900,10/28/2006,Buffalo,0,14,-12,30,15,104,3,2,Boston College,41,48,207,26,17,142,1,0,V,-30.5,-41,-34,-219,4,-2,-38,2,2
901,10/28/2006,Cincinnati,17,42,147,18,13,205,2,0,Syracuse,3,31,61,29,13,119,0,0,H,6.5,14,11,86,-11,0,86,2,0
902,10/28/2006,Colorado,15,42,172,28,10,144,2,0,Kansas,20,33,161,29,18,180,3,1,V,-1,-5,9,11,-1,-8,-36,-1,-1
903,10/28/2006,Colorado State,19,26,37,40,25,254,1,0,New Mexico,20,31,79,25,15,195,0,1,H,6.5,-1,-5,-42,15,10,59,1,-1
904,10/28/2006,Duke,28,39,253,25,10,106,2,0,Vanderbilt,45,38,235,29,16,277,0,2,H,-7.5,-17,1,18,-4,-6,-171,2,-2
905,10/28/2006,East Carolina,20,41,102,33,20,197,2,0,Southern Miss,17,28,101,20,13,79,1,0,V,-6,3,13,1,13,7,118,1,0
906,10/28/2006,Eastern Michigan,15,32,65,39,22,220,2,0,Western Michigan,18,35,178,32,18,150,0,2,V,-13.5,-3,-3,-113,7,4,70,2,-2
907,10/28/2006,Florida,21,35,156,28,14,163,1,1,Georgia,14,26,64,33,13,151,2,3,N,14,7,9,92,-5,1,12,-1,-2
908,10/28/2006,Florida Atlantic,29,46,178,20,9,91,1,0,Arkansas State,0,26,6,24,9,98,5,1,H,-4,29,20,172,-4,0,-7,-4,-1
909,10/28/2006,Florida State,24,34,172,36,22,286,0,1,Maryland,27,32,92,20,12,131,0,0,V,3.5,-3,2,80,16,10,155,0,1
910,10/28/2006,Georgia,14,26,64,33,13,151,2,3,Florida,21,35,156,28,14,163,1,1,N,-14,-7,-9,-92,5,-1,-12,1,2
911,10/28/2006,Georgia Tech,30,33,87,28,12,195,0,1,Miami-Florida,23,34,71,31,20,246,1,3,H,4.5,7,-1,16,-3,-8,-51,-1,-2
912,10/28/2006,Hawaii,68,15,78,51,40,497,0,1,Idaho,10,31,141,37,14,193,1,1,H,25.5,58,-16,-63,14,26,304,-1,0
913,10/28/2006,Houston,51,33,211,34,22,305,1,0,U-C-F,31,47,248,31,18,282,2,2,H,14.5,20,-14,-37,3,4,23,-1,-2
914,10/28/2006,Idaho,10,31,141,37,14,193,1,1,Hawaii,68,15,78,51,40,497,0,1,V,-25.5,-58,16,63,-14,-26,-304,1,0
915,10/28/2006,Illinois,24,41,121,30,13,171,1,1,Wisconsin,30,41,99,26,15,217,1,1,V,-21,-6,0,22,4,-2,-46,0,0
916,10/28/2006,Indiana,46,51,185,26,15,261,1,2,Michigan State,21,26,66,28,14,149,1,1,H,-7,25,25,119,-2,1,112,0,1
917,10/28/2006,Iowa,24,43,149,30,19,256,1,2,Northern Illinois,14,26,73,30,15,123,2,1,H,14.5,10,17,76,0,4,133,-1,1
918,10/28/2006,Iowa State,10,35,104,41,23,280,1,2,Kansas State,31,32,156,20,14,161,1,0,V,-5.5,-21,3,-52,21,9,119,0,2
919,10/28/2006,Kansas,20,33,161,29,18,180,3,1,Colorado,15,42,172,28,10,144,2,0,H,1,5,-9,-11,1,8,36,1,1
920,10/28/2006,Kansas State,31,32,156,20,14,161,1,0,Iowa State,10,35,104,41,23,280,1,2,H,5.5,21,-3,52,-21,-9,-119,0,-2
921,10/28/2006,Kent State,7,45,179,20,7,79,0,0,Ohio,17,43,209,15,7,52,1,0,H,6.5,-10,2,-30,5,0,27,-1,0
922,10/28/2006,Kentucky,34,38,106,29,19,284,1,1,Mississippi State,31,24,24,41,22,384,2,1,V,0,3,14,82,-12,-3,-100,-1,0
923,10/28/2006,Louisiana Tech,10,22,41,34,16,181,0,0,San Jose State,44,58,476,17,11,168,0,0,V,-10,-34,-36,-435,17,5,13,0,0
924,10/28/2006,Marshall,41,31,130,24,15,278,0,2,Memphis,27,37,147,42,26,322,3,1,H,9.5,14,-6,-17,-18,-11,-44,-3,1
925,10/28/2006,Maryland,27,32,92,20,12,131,0,0,Florida State,24,34,172,36,22,286,0,1,H,-3.5,3,-2,-80,-16,-10,-155,0,-1
926,10/28/2006,Memphis,27,37,147,42,26,322,3,1,Marshall,41,31,130,24,15,278,0,2,V,-9.5,-14,6,17,18,11,44,3,-1
927,10/28/2006,Miami-Florida,23,34,71,31,20,246,1,3,Georgia Tech,30,33,87,28,12,195,0,1,V,-4.5,-7,1,-16,3,8,51,1,2
928,10/28/2006,Miami-Ohio,17,36,133,35,20,226,1,1,Ball State,20,38,128,24,11,98,1,1,H,3.5,-3,-2,5,11,9,128,0,0
929,10/28/2006,Michigan,17,46,202,20,10,116,0,2,Northwestern,3,17,-13,42,20,204,3,2,H,29.5,14,29,215,-22,-10,-88,-3,0
930,10/28/2006,Michigan State,21,26,66,28,14,149,1,1,Indiana,46,51,185,26,15,261,1,2,V,7,-25,-25,-119,2,-1,-112,0,-1
931,10/28/2006,Middle Tennessee,34,37,101,27,19,244,1,0,UL-Lafayette,20,30,154,24,12,182,4,2,V,-3,14,7,-53,3,7,62,-3,-2
932,10/28/2006,Minnesota,0,26,47,28,15,135,3,0,Ohio State,44,46,266,25,17,218,0,3,V,-27,-44,-20,-219,3,-2,-83,3,-3
933,10/28/2006,Mississippi,17,28,86,17,9,170,2,0,Auburn,23,41,175,34,21,253,1,1,H,-19,-6,-13,-89,-17,-12,-83,1,-1
934,10/28/2006,Mississippi State,31,24,24,41,22,384,2,1,Kentucky,34,38,106,29,19,284,1,1,H,0,-3,-14,-82,12,3,100,1,0
935,10/28/2006,Missouri,10,27,76,46,23,284,3,1,Oklahoma,26,52,231,19,11,127,0,2,H,1,-16,-25,-155,27,12,157,3,-1
936,10/28/2006,Navy,14,56,271,7,4,43,0,1,Notre Dame,38,37,176,25,18,295,0,0,H,-14,-24,19,95,-18,-14,-252,0,1
937,10/28/2006,Nebraska,29,40,211,39,21,241,0,1,Oklahoma State,41,41,267,21,13,229,1,1,V,5.5,-12,-1,-56,18,8,12,-1,0
938,10/28/2006,Nevada-Las Vegas,23,29,65,35,25,232,2,1,Utah,45,34,110,24,20,290,0,2,V,-22,-22,-5,-45,11,5,-58,2,-1
939,10/28/2006,Nevada-Reno,48,42,231,33,20,230,3,1,New Mexico State,21,23,17,47,29,278,3,2,H,17.5,27,19,214,-14,-9,-48,0,-1
940,10/28/2006,New Mexico,20,31,79,25,15,195,0,1,Colorado State,19,26,37,40,25,254,1,0,V,-6.5,1,5,42,-15,-10,-59,-1,1
941,10/28/2006,New Mexico State,21,23,17,47,29,278,3,2,Nevada-Reno,48,41,236,33,20,230,3,1,V,-17.5,-27,-18,-219,14,9,48,0,1
942,10/28/2006,No Carolina State,7,29,70,35,21,220,1,0,Virginia,14,37,125,22,12,131,0,0,V,-2,-7,-8,-55,13,9,89,1,0
943,10/28/2006,North Carolina,17,40,134,30,19,236,2,1,Wake Forest,24,40,200,8,7,89,0,0,H,-7.5,-7,0,-66,22,12,147,2,1
944,10/28/2006,North Texas,6,35,83,25,11,147,0,0,Troy,14,39,142,22,13,101,1,1,V,-11,-8,-4,-59,3,-2,46,-1,-1
945,10/28/2006,Northern Illinois,14,26,73,30,15,123,2,1,Iowa,24,43,149,30,19,256,1,2,V,-14.5,-10,-17,-76,0,-4,-133,1,-1
946,10/28/2006,Northwestern,3,17,-13,42,20,204,3,2,Michigan,17,46,202,20,10,116,0,2,V,-29.5,-14,-29,-215,22,10,88,3,0
947,10/28/2006,Notre Dame,38,37,176,25,18,295,0,0,Navy,14,56,271,7,4,43,0,1,V,14,24,-19,-95,18,14,252,0,-1
948,10/28/2006,Ohio,17,43,209,15,7,52,1,0,Kent State,7,45,179,20,7,79,0,0,V,-6.5,10,-2,30,-5,0,-27,1,0
949,10/28/2006,Ohio State,44,46,266,25,17,218,0,3,Minnesota,0,26,47,28,15,135,3,0,H,27,44,20,219,-3,2,83,-3,3
950,10/28/2006,Oklahoma,26,52,231,19,11,127,0,2,Missouri,10,27,76,46,23,284,3,1,V,-1,16,25,155,-27,-12,-157,-3,1
951,10/28/2006,Oklahoma State,41,41,267,21,13,229,1,1,Nebraska,29,40,211,39,21,241,0,1,H,-5.5,12,1,56,-18,-8,-12,1,0
952,10/28/2006,Oregon,55,39,196,36,20,235,0,0,Portland State,12,32,111,22,9,93,3,1,H, ,43,7,85,14,11,142,-3,-1
953,10/28/2006,Oregon State,33,35,89,32,21,262,0,0,Southern Cal,31,27,86,39,24,406,1,3,H,-10.5,2,8,3,-7,-3,-144,-1,-3
954,10/28/2006,Penn State,12,50,240,31,14,182,0,1,Purdue,0,24,62,39,22,178,2,1,V,3.5,12,26,178,-8,-8,4,-2,0
955,10/28/2006,Purdue,0,24,62,39,22,178,2,1,Penn State,12,50,240,31,14,182,0,1,H,-3.5,-12,-26,-178,8,8,-4,2,0
956,10/28/2006,San Diego State,14,41,149,15,10,157,0,1,Cal-San Luis Obispo,16,51,204,13,4,80,0,1,H, ,-2,-10,-55,2,6,77,0,0
957,10/28/2006,San Jose State,44,58,476,17,11,168,0,0,Louisiana Tech,10,23,36,34,16,181,0,0,H,10,34,35,440,-17,-5,-13,0,0
958,10/28/2006,South Carolina,24,35,165,30,16,230,3,0,Tennessee,31,23,71,29,21,254,0,1,H,-4,-7,12,94,1,-5,-24,3,-1
959,10/28/2006,Southern Cal,31,27,86,39,24,406,1,3,Oregon State,33,35,89,32,21,262,0,0,V,10.5,-2,-8,-3,7,3,144,1,3
960,10/28/2006,Southern Miss,17,28,101,20,13,79,1,0,East Carolina,20,41,102,33,20,197,2,0,H,6,-3,-13,-1,-13,-7,-118,-1,0
961,10/28/2006,Syracuse,3,31,61,29,13,119,0,0,Cincinnati,17,42,147,18,13,205,2,0,V,-6.5,-14,-11,-86,11,0,-86,-2,0
962,10/28/2006,Temple,28,28,94,13,10,162,2,0,Bowling Green,14,46,249,36,19,158,2,1,H,-15.5,14,-18,-155,-23,-9,4,0,-1
963,10/28/2006,Tennessee,31,23,71,29,21,254,0,1,South Carolina,24,35,165,30,16,230,3,0,V,4,7,-12,-94,-1,5,24,-3,1
964,10/28/2006,Texas,35,44,227,31,21,256,1,3,Texas Tech,31,13,-1,62,42,519,1,1,V,10,4,31,228,-31,-21,-263,0,2
965,10/28/2006,Texas A+M,31,48,292,21,12,215,0,0,Baylor,21,24,77,23,14,260,1,0,V,4.5,10,24,215,-2,-2,-45,-1,0
966,10/28/2006,Texas Christian,26,41,188,18,11,244,2,1,Wyoming,3,26,28,28,15,137,1,1,H,8,23,15,160,-10,-4,107,1,0
967,10/28/2006,Texas Tech,31,13,-1,62,42,519,1,1,Texas,35,44,227,31,21,256,1,3,H,-10,-4,-31,-228,31,21,263,0,-2
968,10/28/2006,Toledo,35,50,175,17,9,139,0,1,Akron,20,34,107,29,13,191,2,0,H,-3.5,15,16,68,-12,-4,-52,-2,1
969,10/28/2006,Troy,14,39,142,22,13,101,1,1,North Texas,6,35,83,25,11,147,0,0,H,11,8,4,59,-3,2,-46,1,1
970,10/28/2006,Tulane,42,40,177,46,33,409,0,1,Army,28,23,73,24,16,194,2,0,H,4,14,17,104,22,17,215,-2,1
971,10/28/2006,U-C-F,31,47,248,31,18,282,2,2,Houston,51,33,211,34,22,305,1,0,V,-14.5,-20,14,37,-3,-4,-23,1,2
972,10/28/2006,U.C.L.A.,15,24,74,37,17,252,2,1,Washington State,37,36,110,38,28,405,2,0,H,2.5,-22,-12,-36,-1,-11,-153,0,1
973,10/28/2006,UL-Lafayette,20,30,154,24,12,182,4,2,Middle Tennessee,34,37,101,27,19,244,1,0,H,3,-14,-7,53,-3,-7,-62,3,2
974,10/28/2006,UL-Monroe,10,38,114,26,14,147,5,1,Arkansas,44,40,331,23,10,97,2,1,V,-33,-34,-2,-217,3,4,50,3,0
975,10/28/2006,Utah,45,34,110,24,20,290,0,2,Nevada-Las Vegas,23,29,65,35,25,232,2,1,H,22,22,5,45,-11,-5,58,-2,1
976,10/28/2006,Vanderbilt,45,38,235,29,16,277,0,2,Duke,28,39,253,25,10,106,2,0,V,7.5,17,-1,-18,4,6,171,-2,2
977,10/28/2006,Virginia,14,37,125,22,12,131,0,0,No Carolina State,7,29,70,35,21,220,1,0,H,2,7,8,55,-13,-9,-89,-1,0
978,10/28/2006,Wake Forest,24,40,200,8,7,89,0,0,North Carolina,17,40,134,30,19,236,2,1,V,7.5,7,0,66,-22,-12,-147,-2,-1
979,10/28/2006,Washington,23,35,126,32,14,148,2,0,Arizona State,26,34,190,23,16,170,0,0,H,-1.5,-3,1,-64,9,-2,-22,2,0
980,10/28/2006,Washington State,37,36,110,38,28,405,2,0,U.C.L.A.,15,24,74,37,17,252,2,1,V,-2.5,22,12,36,1,11,153,0,-1
981,10/28/2006,Western Michigan,18,35,178,32,18,150,0,2,Eastern Michigan,15,32,65,39,22,220,2,0,H,13.5,3,3,113,-7,-4,-70,-2,2
982,10/28/2006,Wisconsin,30,41,99,26,15,217,1,1,Illinois,24,41,121,30,13,171,1,1,H,21,6,0,-22,-4,2,46,0,0
983,10/28/2006,Wyoming,3,26,28,28,15,137,1,1,Texas Christian,26,41,188,18,11,244,2,1,V,-8,-23,-15,-160,10,4,-107,-1,0
984,10/29/2006,Connecticut,13,44,188,17,8,67,1,2,Rutgers,24,29,114,24,11,123,1,1,V,-20.5,-11,15,74,-7,-3,-56,0,1
985,10/29/2006,Rutgers,24,29,114,24,11,123,1,1,Connecticut,13,44,188,17,8,67,1,2,H,20.5,11,-15,-74,7,3,56,0,-1
986,10/31/2006,S-M-U,22,26,110,23,18,148,1,1,U-A-B,9,34,89,36,18,133,1,0,H,5.5,13,-8,21,-13,0,15,0,1
987,10/31/2006,U-A-B,9,34,89,36,18,133,1,0,S-M-U,22,26,110,23,18,148,1,1,V,-5.5,-13,8,-21,13,0,-15,0,-1
988,11/01/2006,Boise State,45,47,300,25,19,180,1,0,Fresno State,21,26,102,24,12,121,1,0,H,22.5,24,21,198,1,7,59,0,0
989,11/01/2006,Fresno State,21,26,102,24,12,121,1,0,Boise State,45,47,300,25,19,180,1,0,V,-22.5,-24,-21,-198,-1,-7,-59,0,0
990,11/02/2006,Louisville,44,32,114,26,19,354,0,1,West Virginia,34,50,318,21,13,222,0,3,H,0,10,-18,-204,5,6,132,0,-2
991,11/02/2006,West Virginia,34,50,318,21,13,222,0,3,Louisville,44,32,114,26,19,354,0,1,V,0,-10,18,204,-5,-6,-132,0,2
992,11/03/2006,Air Force,43,63,267,5,2,44,0,1,Army,7,27,131,21,12,116,4,2,V,5,36,36,136,-16,-10,-72,-4,-1
993,11/03/2006,Army,7,27,131,21,12,116,4,2,Air Force,43,63,267,5,2,44,0,1,H,-5,-36,-36,-136,16,10,72,4,1
994,11/04/2006,Akron,35,39,222,25,17,248,1,1,Bowling Green,28,38,176,36,20,192,0,0,H,7.5,7,1,46,-11,-3,56,1,1
995,11/04/2006,Alabama,16,56,208,63,33,304,2,0,Mississippi State,24,65,171,49,18,278,2,2,H,14,-8,-9,37,14,15,26,0,-2
996,11/04/2006,Arizona,27,44,116,17,10,159,1,1,Washington State,17,27,45,33,18,265,0,2,V,-15.5,10,17,71,-16,-8,-106,1,-1
997,11/04/2006,Arizona State,10,34,99,29,9,124,2,0,Oregon State,44,36,121,36,17,282,0,0,V,-2,-34,-2,-22,-7,-8,-158,2,0
998,11/04/2006,Arkansas,26,50,267,20,11,228,2,0,South Carolina,20,15,51,40,22,289,1,0,V,2,6,35,216,-20,-11,-61,1,0
999,11/04/2006,Arkansas State,0,35,88,22,12,89,1,1,Auburn,27,28,148,22,12,251,3,1,V,-34.5,-27,7,-60,0,0,-162,-2,0
1000,11/04/2006,Auburn,27,28,148,22,12,251,3,1,Arkansas State,0,35,88,22,12,89,1,1,H,34.5,27,-7,60,0,0,162,2,0
1001,11/04/2006,Ball State,26,22,47,34,18,250,1,0,Michigan,34,46,352,25,17,155,1,0,V,-33,-8,-24,-305,9,1,95,0,0
1002,11/04/2006,Baylor,21,29,20,30,16,197,1,2,Texas Tech,55,19,175,58,38,507,1,0,V,-17,-34,10,-155,-28,-22,-310,0,2
1003,11/04/2006,Boston College,14,25,28,57,40,402,2,1,Wake Forest,21,27,160,24,15,120,2,0,V,4,-7,-2,-132,33,25,282,0,1
1004,11/04/2006,Bowling Green,28,38,176,36,20,192,0,0,Akron,35,39,222,25,17,248,1,1,V,-7.5,-7,-1,-46,11,3,-56,-1,-1
1005,11/04/2006,Brigham Young,24,37,112,30,22,290,1,0,Colorado State,3,23,26,23,13,125,0,0,V,14.5,21,14,86,7,9,165,1,0
1006,11/04/2006,Buffalo,41,34,176,20,14,193,1,1,Kent State,14,34,103,34,18,195,2,3,H,-17,27,0,73,-14,-4,-2,-1,-2
1007,11/04/2006,California,38,34,167,24,20,266,0,1,U.C.L.A.,24,34,187,40,22,329,2,0,H,17,14,0,-20,-16,-2,-63,-2,1
1008,11/04/2006,Central Michigan,42,32,216,25,19,283,1,0,Temple,26,33,78,36,25,231,0,1,V,20.5,16,-1,138,-11,-6,52,1,-1
1009,11/04/2006,Clemson,12,41,143,27,18,251,0,0,Maryland,13,28,54,35,23,247,1,0,H,18.5,-1,13,89,-8,-5,4,-1,0
1010,11/04/2006,Colorado,21,41,226,17,9,84,0,1,Kansas State,34,38,188,26,22,251,0,0,H,3.5,-13,3,38,-9,-13,-167,0,1
1011,11/04/2006,Colorado State,3,23,26,23,13,125,0,0,Brigham Young,24,37,112,30,22,290,1,0,H,-14.5,-21,-14,-86,-7,-9,-165,-1,0
1012,11/04/2006,Duke,13,33,113,22,15,178,0,1,Navy,38,70,435,5,2,32,0,3,H,-9.5,-25,-37,-322,17,13,146,0,-2
1013,11/04/2006,East Carolina,23,46,170,30,16,135,2,0,U-C-F,10,26,58,34,18,205,2,0,V,4,13,20,112,-4,-2,-70,0,0
1014,11/04/2006,Eastern Michigan,10,33,120,25,13,107,1,0,Ohio,16,51,278,12,7,46,0,0,H,-7,-6,-18,-158,13,6,61,1,0
1015,11/04/2006,Florida,25,33,88,28,19,242,3,0,Vanderbilt,19,23,93,44,27,298,1,0,V,16.5,6,10,-5,-16,-8,-56,2,0
1016,11/04/2006,Florida Atlantic,14,45,103,39,21,267,2,2,Middle Tennessee,35,36,271,11,5,71,1,1,V,-14,-21,9,-168,28,16,196,1,1
1017,11/04/2006,Florida State,33,27,117,31,14,226,0,0,Virginia,0,32,58,32,17,125,2,0,H,13.5,33,-5,59,-1,-3,101,-2,0
1018,11/04/2006,Georgia,20,32,159,29,16,230,3,1,Kentucky,24,42,147,32,23,204,2,1,V,6.5,-4,-10,12,-3,-7,26,1,0
1019,11/04/2006,Georgia Tech,31,43,194,35,13,215,2,0,No Carolina State,23,21,58,53,21,270,0,0,V,4,8,22,136,-18,-8,-55,2,0
1020,11/04/2006,Hawaii,63,13,86,38,23,486,1,0,Utah State,10,42,137,31,17,225,1,3,V,24.5,53,-29,-51,7,6,261,0,-3
1021,11/04/2006,Houston,27,38,227,21,16,244,0,1,Tulsa,10,24,113,34,16,136,1,1,H,-1.5,17,14,114,-13,0,108,-1,0
1022,11/04/2006,Idaho,7,24,93,21,12,116,1,3,Nevada-Reno,45,49,222,27,17,195,1,0,H,-10,-38,-25,-129,-6,-5,-79,0,3
1023,11/04/2006,Illinois,10,22,99,35,14,134,1,1,Ohio State,17,47,116,23,13,108,1,1,H,-26.5,-7,-25,-17,12,1,26,0,0
1024,11/04/2006,Indiana,26,37,165,47,27,335,3,0,Minnesota,63,25,163,33,22,378,0,0,V,-6,-37,12,2,14,5,-43,3,0
1025,11/04/2006,Iowa,7,32,117,27,18,147,2,1,Northwestern,21,41,225,29,19,218,2,0,H,20.5,-14,-9,-108,-2,-1,-71,0,1
1026,11/04/2006,Iowa State,10,30,33,31,16,180,1,3,Kansas,41,46,169,27,20,234,1,3,H,1,-31,-16,-136,4,-4,-54,0,0
1027,11/04/2006,Kansas,41,46,169,27,20,234,1,3,Iowa State,10,31,34,30,15,119,1,3,V,-1,31,15,135,-3,5,115,0,0
1028,11/04/2006,Kansas State,34,38,188,26,22,251,0,0,Colorado,21,40,225,18,10,145,0,1,V,-3.5,13,-2,-37,8,12,106,0,-1
1029,11/04/2006,Kent State,14,34,103,34,18,195,2,3,Buffalo,41,34,176,20,14,193,1,1,V,17,-27,0,-73,14,4,2,1,2
1030,11/04/2006,Kentucky,24,42,147,32,23,204,2,1,Georgia,20,32,159,29,16,230,3,1,H,-6.5,4,10,-12,3,7,-26,-1,0
1031,11/04/2006,Louisiana State,28,45,231,36,24,247,3,1,Tennessee,24,20,62,30,12,186,1,0,V,4,4,25,169,6,12,61,2,1
1032,11/04/2006,Louisiana Tech,34,29,142,32,23,306,0,2,North Texas,31,45,188,26,13,227,3,2,V,-2.5,3,-16,-46,6,10,79,-3,0
1033,11/04/2006,Marshall,42,32,134,33,25,340,2,1,Tulane,21,27,80,46,26,262,2,1,H,6.5,21,5,54,-13,-1,78,0,0
1034,11/04/2006,Maryland,13,28,54,35,23,247,1,0,Clemson,12,41,143,27,18,251,0,0,V,-18.5,1,-13,-89,8,5,-4,1,0
1035,11/04/2006,Miami-Florida,10,27,153,30,14,84,3,0,Virginia Tech,17,40,53,19,5,86,1,0,H,-2.5,-7,-13,100,11,9,-2,2,0
1036,11/04/2006,Miami-Ohio,24,29,93,26,16,282,1,2,Western Michigan,27,46,224,35,23,205,2,0,V,-11.5,-3,-17,-131,-9,-7,77,-1,2
1037,11/04/2006,Michigan,34,46,352,25,17,155,1,0,Ball State,26,22,47,34,18,250,1,0,H,33,8,24,305,-9,-1,-95,0,0
1038,11/04/2006,Michigan State,15,35,144,29,16,161,1,1,Purdue,17,27,77,30,21,286,0,2,H,3,-2,8,67,-1,-5,-125,1,-1
1039,11/04/2006,Middle Tennessee,35,36,271,11,5,71,1,1,Florida Atlantic,14,45,103,39,21,267,2,2,H,14,21,-9,168,-28,-16,-196,-1,-1
1040,11/04/2006,Minnesota,63,25,163,33,22,378,0,0,Indiana,26,37,165,47,27,335,3,0,H,6,37,-12,-2,-14,-5,43,-3,0
1041,11/04/2006,Mississippi,27,34,192,28,16,209,0,1,Northwestern St(LA),7,34,170,18,10,91,0,0,H, ,20,0,22,10,6,118,0,1
1042,11/04/2006,Mississippi State,24,38,131,23,9,143,1,1,Alabama,16,26,101,39,19,187,2,0,V,-14,8,12,30,-16,-10,-44,-1,1
1043,11/04/2006,Missouri,20,32,119,38,20,244,2,1,Nebraska,34,47,183,22,14,236,0,2,V,-7,-14,-15,-64,16,6,8,2,-1
1044,11/04/2006,Navy,38,70,435,5,2,32,0,3,Duke,13,33,113,22,15,181,0,1,V,9.5,25,37,322,-17,-13,-149,0,2
1045,11/04/2006,Nebraska,34,47,183,22,14,236,0,2,Missouri,20,32,119,38,20,244,2,1,H,7,14,15,64,-16,-6,-8,-2,1
1046,11/04/2006,Nevada-Las Vegas,10,24,118,27,10,128,1,0,Texas Christian,25,55,221,28,15,195,0,2,H,-19,-15,-31,-103,-1,-5,-67,1,-2
1047,11/04/2006,Nevada-Reno,45,49,222,27,17,195,1,0,Idaho,7,24,93,21,12,116,1,3,V,10,38,25,129,6,5,79,0,-3
1048,11/04/2006,New Mexico State,21,25,65,49,34,364,0,1,San Jose State,31,50,256,16,9,105,0,1,H,-6,-10,-25,-191,33,25,259,0,0
1049,11/04/2006,No Carolina State,23,21,58,53,21,270,0,0,Georgia Tech,31,43,194,35,13,215,2,0,H,-4,-8,-22,-136,18,8,55,-2,0
1050,11/04/2006,North Carolina,26,25,31,24,14,213,0,0,Notre Dame,45,35,106,37,23,346,0,1,V,-25.5,-19,-10,-75,-13,-9,-133,0,-1
1051,11/04/2006,North Texas,31,45,188,26,13,227,3,2,Louisiana Tech,34,29,142,32,23,306,0,2,H,2.5,-3,16,46,-6,-10,-79,3,0
1052,11/04/2006,Northwestern,21,41,225,29,19,218,2,0,Iowa,7,32,117,27,18,147,2,1,V,-20.5,14,9,108,2,1,71,0,-1
1053,11/04/2006,Notre Dame,45,35,106,37,23,346,0,1,North Carolina,26,25,31,24,14,213,0,0,H,25.5,19,10,75,13,9,133,0,1
1054,11/04/2006,Ohio,16,51,278,12,7,46,0,0,Eastern Michigan,10,33,120,25,13,107,1,0,V,7,6,18,158,-13,-6,-61,-1,0
1055,11/04/2006,Ohio State,17,47,116,23,13,108,1,1,Illinois,10,22,99,35,14,134,1,1,V,26.5,7,25,17,-12,-1,-26,0,0
1056,11/04/2006,Oklahoma,17,45,224,12,3,39,0,2,Texas A+M,16,40,204,18,8,63,1,0,V,3,1,5,20,-6,-5,-24,-1,2
