,Date,TeamName,ScoreOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,Opponent,ScoreDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,Site,Line,ScoreDiff,RushAttDiff,RushYdsDiff,PassAttDiff,PassCompDiff,PassYdsDiff,PassIntDiff,FumblesDiff
878,10/20/2007,Tulsa,23,25,59,61,35,320,4,0,U-C-F,44,48,229,29,21,224,0,1,V,-3,-21,-23,-170,32,14,96,4,-1
879,10/20/2007,U-A-B,10,18,26,34,12,198,4,0,Houston,49,59,335,34,21,205,0,1,H,-13,-39,-41,-309,0,-9,-7,4,-1
880,10/20/2007,U-C-F,44,48,229,29,21,224,0,1,Tulsa,23,25,59,61,35,320,4,0,H,3,21,23,170,-32,-14,-96,-4,1
881,10/20/2007,U.C.L.A.,30,45,183,28,19,190,0,2,California,21,30,67,34,22,232,3,1,H,-3,9,15,116,-6,-3,-42,-3,1
882,10/20/2007,UL-Lafayette,32,53,317,24,14,121,2,1,Florida Atlantic,39,42,126,45,26,308,0,0,H,-5.5,-7,11,191,-21,-12,-187,2,1
883,10/20/2007,UL-Monroe,23,40,160,24,17,270,0,1,Florida Intl,14,38,125,36,15,198,1,0,H,13,9,2,35,-12,2,72,-1,1
884,10/20/2007,Utah State,28,34,106,19,11,106,1,1,Nevada-Reno,31,57,302,23,15,170,0,2,H,-7,-3,-23,-196,-4,-4,-64,1,-1
885,10/20/2007,Vanderbilt,17,47,146,16,8,123,1,1,South Carolina,16,22,26,43,23,256,3,1,V,-13,1,25,120,-27,-15,-133,-2,0
886,10/20/2007,Virginia,18,39,191,36,23,248,0,0,Maryland,17,38,130,19,13,103,0,0,V,-4.5,1,1,61,17,10,145,0,0
887,10/20/2007,Wake Forest,44,44,196,28,22,213,0,0,Navy,24,67,328,12,4,39,0,3,V,3,20,-23,-132,16,18,174,0,-3
888,10/20/2007,Washington,34,29,164,31,12,257,1,0,Oregon,55,62,465,30,19,196,1,0,H,-12.5,-21,-33,-301,1,-7,61,0,0
889,10/20/2007,West Virginia,38,42,262,20,12,84,1,0,Mississippi State,13,33,45,35,18,169,0,3,H,25.5,25,9,217,-15,-6,-85,1,-3
890,10/20/2007,Western Kentucky,56,63,380,14,11,130,0,1,Indiana State,7,40,137,20,9,142,3,2,V, ,49,23,243,-6,2,-12,-3,-1
891,10/20/2007,Western Michigan,23,44,196,38,21,237,3,0,Ball State,27,24,72,48,25,358,0,0,H,1,-4,20,124,-10,-4,-121,3,0
892,10/20/2007,Wisconsin,44,55,331,20,12,100,1,0,Northern Illinois,3,18,-13,25,12,112,2,0,H,23,41,37,344,-5,0,-12,-1,0
893,10/20/2007,Wyoming,12,44,144,31,20,260,3,2,Air Force,20,55,232,13,9,98,0,1,V,-2.5,-8,-11,-88,18,11,162,3,1
894,10/21/2007,Marshall,24,31,99,38,20,309,3,1,Southern Miss,33,41,160,30,23,310,0,0,H,-4,-9,-10,-61,8,-3,-1,3,1
895,10/21/2007,Southern Miss,33,41,160,30,23,310,0,0,Marshall,24,31,99,38,20,309,3,1,V,4,9,10,61,-8,3,1,-3,-1
896,10/25/2007,Air Force,31,49,212,18,11,110,0,5,New Mexico,34,48,156,28,16,169,1,1,V,-6.5,-3,1,56,-10,-5,-59,-1,4
897,10/25/2007,Boston College,14,18,32,53,25,285,2,0,Virginia Tech,10,41,116,25,15,149,0,2,V,-3,4,-23,-84,28,10,136,2,-2
898,10/25/2007,New Mexico,34,48,156,28,16,169,1,1,Air Force,31,49,212,18,11,110,0,5,H,6.5,3,-1,-56,10,5,59,1,-4
899,10/25/2007,Virginia Tech,10,41,116,25,15,149,0,2,Boston College,14,18,32,53,25,285,2,0,H,3,-4,23,84,-28,-10,-136,-2,2
900,10/26/2007,Boise State,34,43,282,29,18,158,0,0,Fresno State,21,26,89,39,21,263,1,0,V,2.5,13,17,193,-10,-3,-105,-1,0
901,10/26/2007,Fresno State,21,26,89,39,21,263,1,0,Boise State,34,43,282,29,18,158,0,0,H,-2.5,-13,-17,-193,10,3,105,1,0
902,10/27/2007,Akron,10,39,142,39,19,185,2,1,Buffalo,26,51,155,14,11,125,0,0,V,0,-16,-12,-13,25,8,60,2,1
903,10/27/2007,Arizona,48,24,25,51,38,511,1,2,Washington,41,46,236,30,17,336,2,3,V,-4,7,-22,-211,21,21,175,-1,-1
904,10/27/2007,Arizona State,31,53,144,29,17,219,0,1,California,20,25,84,36,18,275,2,0,H,3,11,28,60,-7,-1,-56,-2,1
905,10/27/2007,Arkansas,58,42,249,31,17,190,1,1,Florida Intl,10,41,158,29,10,123,5,2,H,41,48,1,91,2,7,67,-4,-1
906,10/27/2007,Arkansas State,0,34,116,28,12,121,3,1,Troy,27,43,200,26,16,168,1,3,H,-5,-27,-9,-84,2,-4,-47,2,-2
907,10/27/2007,Auburn,42,48,231,26,16,189,0,1,Mississippi,28,29,70,28,14,123,1,0,H,28,14,19,161,-2,2,66,-1,1
908,10/27/2007,Ball State,17,38,170,33,16,167,1,0,Illinois,28,52,324,15,7,145,2,1,V,-13.5,-11,-14,-154,18,9,22,-1,-1
909,10/27/2007,Baylor,13,26,13,35,20,305,3,4,Kansas State,51,46,208,36,23,255,1,1,V,-26.5,-38,-20,-195,-1,-3,50,2,3
910,10/27/2007,Bowling Green,27,32,158,43,19,249,2,2,Ohio,38,53,264,17,12,166,1,0,H,7.5,-11,-21,-106,26,7,83,1,2
911,10/27/2007,Buffalo,26,51,155,14,11,125,0,0,Akron,10,39,142,39,19,185,2,1,H,0,16,12,13,-25,-8,-60,-2,-1
912,10/27/2007,California,20,25,84,36,18,275,2,0,Arizona State,31,53,144,29,17,219,0,1,V,-3,-11,-28,-60,7,1,56,2,-1
913,10/27/2007,Central Michigan,41,51,221,43,33,359,1,0,Kent State,32,40,136,28,18,247,0,0,V,3.5,9,11,85,15,15,112,1,0
914,10/27/2007,Clemson,30,56,249,26,20,179,0,1,Maryland,17,32,97,31,19,217,1,1,V,3.5,13,24,152,-5,1,-38,-1,0
915,10/27/2007,Colorado,31,44,217,27,16,132,0,0,Texas Tech,26,12,39,63,46,431,4,0,V,-13,5,32,178,-36,-30,-299,-4,0
916,10/27/2007,Colorado State,3,34,131,28,16,140,1,0,Utah,27,49,322,22,14,130,1,1,H,-5,-24,-15,-191,6,2,10,0,-1
917,10/27/2007,Connecticut,22,46,159,26,13,194,1,0,South Florida,15,44,251,30,16,189,2,0,H,-4.5,7,2,-92,-4,-3,5,-1,0
918,10/27/2007,Duke,6,19,9,31,17,213,1,0,Florida State,25,39,195,47,35,339,0,2,V,-17.5,-19,-20,-186,-16,-18,-126,1,-2
919,10/27/2007,East Carolina,41,35,216,31,20,255,0,0,U-A-B,6,35,168,37,17,128,2,0,H,14,35,0,48,-6,3,127,-2,0
920,10/27/2007,Eastern Michigan,19,52,255,28,15,137,1,0,Western Michigan,2,23,53,27,13,146,3,3,H,-5.5,17,29,202,1,2,-9,-2,-3
921,10/27/2007,Florida,30,35,107,22,14,236,0,2,Georgia,42,44,196,18,11,217,1,0,N,7.5,-12,-9,-89,4,3,19,-1,2
922,10/27/2007,Florida Atlantic,30,33,128,55,35,317,2,0,UL-Monroe,33,47,207,36,23,201,1,1,H,6.5,-3,-14,-79,19,12,116,1,-1
923,10/27/2007,Florida Intl,10,41,158,29,10,123,5,2,Arkansas,58,42,249,31,17,190,1,1,V,-41,-48,-1,-91,-2,-7,-67,4,1
924,10/27/2007,Florida State,25,39,195,47,35,339,0,2,Duke,6,19,9,31,17,213,1,0,H,17.5,19,20,186,16,18,126,-1,2
925,10/27/2007,Georgia,42,44,196,18,11,217,1,0,Florida,30,35,107,22,14,236,0,2,N,-7.5,12,9,89,-4,-3,-19,1,-2
926,10/27/2007,Hawaii,50,14,67,46,29,425,1,1,New Mexico State,13,27,77,59,41,365,3,0,H,30.5,37,-13,-10,-13,-12,60,-2,1
927,10/27/2007,Houston,34,56,306,36,23,214,0,0,UTEP,31,37,193,26,11,176,0,1,V,6,3,19,113,10,12,38,0,-1
928,10/27/2007,Idaho,21,35,56,24,12,156,1,0,Nevada-Reno,37,45,159,26,15,203,0,1,V,-18,-16,-10,-103,-2,-3,-47,1,-1
929,10/27/2007,Illinois,28,52,324,15,7,145,2,1,Ball State,17,38,170,33,16,167,1,0,H,13.5,11,14,154,-18,-9,-22,1,1
930,10/27/2007,Indiana,3,31,145,33,17,113,2,3,Wisconsin,33,55,279,21,12,144,1,1,V,-9,-30,-24,-134,12,5,-31,1,2
931,10/27/2007,Iowa,34,44,230,15,5,53,0,0,Michigan State,27,52,165,44,25,308,0,1,H,-3,7,-8,65,-29,-20,-255,0,-1
932,10/27/2007,Iowa State,3,39,152,48,33,237,0,1,Missouri,17,28,116,37,28,250,1,0,V,-17.5,-14,11,36,11,5,-13,-1,1
933,10/27/2007,Kansas,19,46,227,33,21,180,0,0,Texas A+M,11,27,74,45,24,244,0,1,V,2.5,8,19,153,-12,-3,-64,0,-1
934,10/27/2007,Kansas State,51,46,208,36,23,255,1,1,Baylor,13,26,13,35,20,305,3,4,H,26.5,38,20,195,1,3,-50,-2,-3
935,10/27/2007,Kent State,32,40,136,28,18,247,0,0,Central Michigan,41,51,221,43,33,359,1,0,H,-3.5,-9,-11,-85,-15,-15,-112,-1,0
936,10/27/2007,Kentucky,14,27,89,42,24,230,3,3,Mississippi State,31,51,200,28,17,152,0,1,H,13.5,-17,-24,-111,14,7,78,3,2
937,10/27/2007,Louisiana Tech,31,53,288,29,23,230,1,0,Utah State,21,35,106,26,17,220,1,0,V,2.5,10,18,182,3,6,10,0,0
938,10/27/2007,Louisville,24,39,120,30,21,236,1,0,Pittsburgh,17,35,107,21,11,163,0,1,H,10.5,7,4,13,9,10,73,1,-1
939,10/27/2007,Marshall,34,77,353,71,35,536,3,1,Rice,21,68,290,79,53,608,1,0,H,9,13,9,63,-8,-18,-72,2,1
940,10/27/2007,Maryland,17,32,97,31,19,219,1,1,Clemson,30,56,249,26,20,179,0,1,H,-3.5,-13,-24,-152,5,-1,40,1,0
941,10/27/2007,Memphis,28,25,59,40,27,379,1,1,Tulane,27,58,350,16,8,105,1,1,V,-1.5,1,-33,-291,24,19,274,0,0
942,10/27/2007,Miami-Ohio,13,27,26,37,18,212,0,0,Vanderbilt,24,54,290,19,11,121,1,3,V,-13.5,-11,-27,-264,18,7,91,-1,-3
943,10/27/2007,Michigan,34,49,307,21,12,254,0,2,Minnesota,10,36,132,30,14,99,0,1,H,21.5,24,13,175,-9,-2,155,0,1
944,10/27/2007,Michigan State,27,52,160,44,25,308,0,1,Iowa,34,44,230,15,5,53,0,0,V,3,-7,8,-70,29,20,255,0,1
945,10/27/2007,Middle Tennessee,48,42,132,38,22,203,0,0,North Texas,28,22,87,45,25,296,4,1,V,13,20,20,45,-7,-3,-93,-4,-1
946,10/27/2007,Minnesota,10,36,132,30,14,99,0,1,Michigan,34,49,307,21,12,254,0,2,V,-21.5,-24,-13,-175,9,2,-155,0,-1
947,10/27/2007,Mississippi,28,29,70,28,14,123,1,0,Auburn,42,48,231,26,16,189,0,1,V,-28,-14,-19,-161,2,-2,-66,1,-1
948,10/27/2007,Mississippi State,31,51,200,28,17,152,0,1,Kentucky,14,27,89,42,24,230,3,3,V,-13.5,17,24,111,-14,-7,-78,-3,-2
949,10/27/2007,Missouri,17,28,116,37,28,250,1,0,Iowa State,3,39,152,48,33,237,0,1,H,17.5,14,-11,-36,-11,-5,13,1,-1
950,10/27/2007,Navy,52,65,342,15,10,164,0,2,Delaware,59,33,147,41,30,434,0,0,H, ,-7,32,195,-26,-20,-270,0,2
951,10/27/2007,Nebraska,25,38,132,38,25,315,0,1,Texas,28,48,364,29,12,181,1,0,V,-20.5,-3,-10,-232,9,13,134,-1,1
952,10/27/2007,Nevada-Las Vegas,24,41,43,39,21,223,2,0,Wyoming,29,46,208,33,13,156,2,0,V,-10,-5,-5,-165,6,8,67,0,0
953,10/27/2007,Nevada-Reno,37,45,159,26,15,203,0,1,Idaho,21,35,56,24,12,156,1,0,H,18,16,10,103,2,3,47,-1,1
954,10/27/2007,New Mexico State,13,27,77,59,41,365,3,0,Hawaii,50,14,67,46,29,425,1,1,V,-30.5,-37,13,10,13,12,-60,2,-1
955,10/27/2007,No Carolina State,29,30,84,46,26,347,1,0,Virginia,24,36,94,51,26,275,2,0,H,-3.5,5,-6,-10,-5,0,72,-1,0
956,10/27/2007,North Carolina,10,30,77,33,26,236,2,1,Wake Forest,37,40,138,16,13,131,0,0,V,-6,-27,-10,-61,17,13,105,2,1
957,10/27/2007,North Texas,28,22,87,45,25,296,4,1,Middle Tennessee,48,42,132,38,22,203,0,0,H,-13,-20,-20,-45,7,3,93,4,1
958,10/27/2007,Northern Illinois,21,32,177,27,13,175,1,2,Toledo,70,59,382,33,26,430,0,2,V,-3.5,-49,-27,-205,-6,-13,-255,1,0
959,10/27/2007,Northwestern,17,29,89,39,20,208,3,1,Purdue,35,38,220,38,24,182,0,0,V,-13.5,-18,-9,-131,1,-4,26,3,1
960,10/27/2007,Ohio,38,53,264,18,13,166,1,0,Bowling Green,27,32,158,43,19,249,2,2,V,-7.5,11,21,106,-25,-6,-83,-1,-2
961,10/27/2007,Ohio State,37,48,200,26,19,253,1,0,Penn State,17,23,139,26,16,124,1,1,V,3.5,20,25,61,0,3,129,0,-1
962,10/27/2007,Oregon,24,47,182,25,16,157,0,2,Southern Cal,17,33,101,42,26,277,2,1,H,3,7,14,81,-17,-10,-120,-2,1
963,10/27/2007,Oregon State,23,44,173,21,14,142,0,0,Stanford,6,25,-8,32,16,189,2,2,H,14,17,19,181,-11,-2,-47,-2,-2
964,10/27/2007,Penn State,17,23,139,26,16,124,1,1,Ohio State,37,48,200,26,19,253,1,0,H,-3.5,-20,-25,-61,0,-3,-129,0,1
965,10/27/2007,Pittsburgh,17,35,107,21,11,163,0,1,Louisville,24,39,120,30,21,236,1,0,V,-10.5,-7,-4,-13,-9,-10,-73,-1,1
966,10/27/2007,Purdue,35,38,225,38,24,182,0,0,Northwestern,17,29,89,39,20,208,3,1,H,13.5,18,9,136,-1,4,-26,-3,-1
967,10/27/2007,Rice,21,27,130,49,30,298,1,0,Marshall,34,46,254,33,15,227,0,0,V,-9,-13,-19,-124,16,15,71,1,0
968,10/27/2007,Rutgers,3,40,183,31,15,131,2,2,West Virginia,31,47,254,16,10,144,0,0,H,-6,-28,-7,-71,15,5,-13,2,2
969,10/27/2007,S-M-U,23,47,158,35,17,192,1,0,Tulsa,29,33,102,45,27,336,2,3,V,-14.5,-6,14,56,-10,-10,-144,-1,-3
970,10/27/2007,South Carolina,24,39,171,50,34,330,2,2,Tennessee,27,28,101,45,26,216,1,0,V,-3,-3,11,70,5,8,114,1,2
971,10/27/2007,South Florida,15,44,251,30,16,189,2,0,Connecticut,22,46,159,26,13,194,1,0,V,4.5,-7,-2,92,4,3,-5,1,0
972,10/27/2007,Southern Cal,17,33,101,42,26,277,2,1,Oregon,24,47,182,25,16,157,0,2,V,-3,-7,-14,-81,17,10,120,2,-1
973,10/27/2007,Stanford,6,25,-8,32,16,189,2,2,Oregon State,23,44,173,21,14,143,0,1,V,-14,-17,-19,-181,11,2,46,2,1
974,10/27/2007,Tennessee,27,28,101,45,26,216,1,0,South Carolina,24,39,171,50,34,330,2,2,H,3,3,-11,-70,-5,-8,-114,-1,-2
975,10/27/2007,Texas,28,48,364,29,12,181,1,0,Nebraska,25,38,132,38,25,315,0,1,H,20.5,3,10,232,-9,-13,-134,1,-1
976,10/27/2007,Texas A+M,11,27,74,45,24,244,0,1,Kansas,19,46,227,33,21,180,0,0,H,-2.5,-8,-19,-153,12,3,64,0,1
977,10/27/2007,Texas Tech,26,12,39,63,46,431,4,0,Colorado,31,44,217,27,16,132,0,0,H,13,-5,-32,-178,36,30,299,4,0
978,10/27/2007,Toledo,70,59,382,33,26,430,0,2,Northern Illinois,21,32,177,28,14,175,1,2,H,3.5,49,27,205,5,12,255,-1,0
979,10/27/2007,Troy,27,43,200,26,16,168,1,3,Arkansas State,0,34,116,28,12,121,3,1,V,5,27,9,84,-2,4,47,-2,2
980,10/27/2007,Tulane,27,58,350,16,8,105,1,1,Memphis,28,25,59,40,27,379,1,1,H,1.5,-1,33,291,-24,-19,-274,0,0
981,10/27/2007,Tulsa,29,33,102,45,27,336,2,3,S-M-U,23,47,158,35,17,192,1,0,H,14.5,6,-14,-56,10,10,144,1,3
982,10/27/2007,U-A-B,6,35,168,37,17,128,2,0,East Carolina,41,35,216,31,20,255,0,0,V,-14,-35,0,-48,6,-3,-127,2,0
983,10/27/2007,U.C.L.A.,7,29,100,36,17,167,0,1,Washington State,27,51,274,47,28,271,1,0,V,6,-20,-22,-174,-11,-11,-104,-1,1
984,10/27/2007,UL-Monroe,33,47,207,36,23,201,1,1,Florida Atlantic,30,33,128,55,35,317,2,0,V,-6.5,3,14,79,-19,-12,-116,-1,1
985,10/27/2007,UTEP,31,37,193,26,11,176,0,1,Houston,34,56,306,36,23,214,0,0,H,-6,-3,-19,-113,-10,-12,-38,0,1
986,10/27/2007,Utah,27,49,322,22,14,130,1,1,Colorado State,3,34,131,28,16,140,1,0,V,5,24,15,191,-6,-2,-10,0,1
987,10/27/2007,Utah State,21,35,106,26,17,220,1,0,Louisiana Tech,31,53,288,29,23,230,1,0,H,-2.5,-10,-18,-182,-3,-6,-10,0,0
988,10/27/2007,Vanderbilt,24,54,290,19,11,121,1,3,Miami-Ohio,13,27,26,37,18,212,0,0,H,13.5,11,27,264,-18,-7,-91,1,3
989,10/27/2007,Virginia,24,36,94,51,26,275,2,0,No Carolina State,29,30,84,46,26,349,1,0,V,3.5,-5,6,10,5,0,-74,1,0
990,10/27/2007,Wake Forest,37,40,138,16,13,131,0,0,North Carolina,10,30,77,33,26,236,2,1,H,6,27,10,61,-17,-13,-105,-2,-1
991,10/27/2007,Washington,41,46,236,30,17,336,2,3,Arizona,48,24,25,51,38,510,1,1,H,4,-7,22,211,-21,-21,-174,1,2
992,10/27/2007,Washington State,27,51,274,47,28,271,1,0,U.C.L.A.,7,29,100,36,17,167,0,1,H,-6,20,22,174,11,11,104,1,-1
993,10/27/2007,West Virginia,31,47,254,16,10,144,0,0,Rutgers,3,40,183,31,15,131,2,2,V,6,28,7,71,-15,-5,13,-2,-2
994,10/27/2007,Western Kentucky,50,52,373,17,12,165,0,0,No Carolina Central,14,37,162,27,16,171,3,0,H, ,36,15,211,-10,-4,-6,-3,0
995,10/27/2007,Western Michigan,2,23,53,27,13,146,3,3,Eastern Michigan,19,52,255,28,15,137,1,0,V,5.5,-17,-29,-202,-1,-2,9,2,3
996,10/27/2007,Wisconsin,33,55,279,21,12,144,1,1,Indiana,3,31,145,33,17,113,2,3,H,9,30,24,134,-12,-5,31,-1,-2
997,10/27/2007,Wyoming,29,46,208,33,13,156,2,0,Nevada-Las Vegas,24,41,43,39,21,223,2,0,H,10,5,5,165,-6,-8,-67,0,0
998,10/28/2007,Southern Miss,17,72,319,59,43,454,3,1,U-C-F,34,84,318,54,32,471,3,1,H,3,-17,-12,1,5,11,-17,0,0
999,10/28/2007,U-C-F,34,53,219,16,12,162,0,0,Southern Miss,17,31,159,29,20,144,3,1,V,-3,17,22,60,-13,-8,18,-3,-1
1000,11/01/2007,Georgia Tech,3,26,105,29,12,166,5,1,Virginia Tech,27,46,185,33,22,296,0,1,H,2.5,-24,-20,-80,-4,-10,-130,5,0
1001,11/01/2007,Virginia Tech,27,46,185,33,22,296,0,1,Georgia Tech,3,26,105,29,12,166,5,1,V,-2.5,24,20,80,4,10,130,-5,0
1002,11/02/2007,Akron,20,46,243,31,14,192,2,2,Bowling Green,44,38,216,37,27,301,0,0,V,-7,-24,8,27,-6,-13,-109,2,2
1003,11/02/2007,Bowling Green,44,38,216,37,27,301,0,0,Akron,20,46,243,31,14,192,2,2,H,7,24,-8,-27,6,13,109,-2,-2
1004,11/02/2007,Nevada-Reno,40,47,285,28,15,237,1,1,New Mexico State,38,30,103,49,35,407,0,1,V,7,2,17,182,-21,-20,-170,1,0
1005,11/02/2007,New Mexico State,38,30,103,49,35,407,0,1,Nevada-Reno,40,47,285,28,15,237,1,1,H,-7,-2,-17,-182,21,20,170,-1,0
1006,11/02/2007,Ohio,23,49,219,21,14,185,0,0,Temple,7,31,48,26,17,161,1,1,H,9.5,16,18,171,-5,-3,24,-1,-1
1007,11/02/2007,Temple,7,31,48,26,17,161,1,1,Ohio,23,49,219,21,14,185,0,0,V,-9.5,-16,-18,-171,5,3,-24,1,1
1008,11/03/2007,Air Force,30,67,437,12,9,105,1,0,Army,10,26,17,33,14,164,0,0,H,17,20,41,420,-21,-5,-59,1,0
1009,11/03/2007,Alabama,34,33,20,40,14,234,1,1,Louisiana State,41,34,87,46,25,388,3,0,H,-6.5,-7,-1,-67,-6,-11,-154,-2,1
1010,11/03/2007,Arizona,34,34,128,36,21,341,0,0,U.C.L.A.,27,41,145,28,10,143,0,0,H,0,7,-7,-17,8,11,198,0,0
1011,11/03/2007,Arizona State,23,41,110,37,22,379,1,1,Oregon,35,41,200,26,15,200,0,1,V,-9,-12,0,-90,11,7,179,1,0
1012,11/03/2007,Arkansas,48,58,542,11,9,109,0,0,South Carolina,36,33,110,51,27,364,0,0,H,5.5,12,25,432,-40,-18,-255,0,0
1013,11/03/2007,Arkansas State,27,41,177,30,19,174,0,0,Florida Intl,24,42,140,19,9,110,2,0,H,17,3,-1,37,11,10,64,-2,0
1014,11/03/2007,Army,10,26,17,33,14,164,0,0,Air Force,30,67,437,12,9,105,1,0,V,-17,-20,-41,-420,21,5,59,-1,0
1015,11/03/2007,Auburn,35,36,115,29,15,259,1,0,Tennessee Tech,3,34,136,28,19,168,2,2,H, ,32,2,-21,1,-4,91,-1,-2
1016,11/03/2007,Ball State,20,32,67,49,27,345,2,0,Indiana,38,31,108,35,22,354,1,2,V,-7,-18,1,-41,14,5,-9,1,-2
1017,11/03/2007,Baylor,7,35,91,47,25,191,1,1,Texas Tech,38,17,73,59,44,490,0,1,H,-21,-31,18,18,-12,-19,-299,1,0
1018,11/03/2007,Boise State,42,31,144,41,32,290,1,1,San Jose State,7,32,50,30,16,100,0,0,H,25.5,35,-1,94,11,16,190,1,1
1019,11/03/2007,Boston College,17,21,63,53,26,415,3,1,Florida State,27,31,81,46,30,371,0,0,H,6.5,-10,-10,-18,7,-4,44,3,1
1020,11/03/2007,Brigham Young,35,38,106,31,22,355,1,1,Colorado State,16,43,150,35,18,161,1,0,H,21,19,-5,-44,-4,4,194,0,1
1021,11/03/2007,Buffalo,28,27,103,45,33,217,0,1,Miami-Ohio,31,39,216,26,20,259,0,2,V,-6,-3,-12,-113,19,13,-42,0,-1
1022,11/03/2007,California,20,41,166,40,27,179,1,2,Washington State,17,23,49,45,21,305,1,0,H,15.5,3,18,117,-5,6,-126,0,2
1023,11/03/2007,Cincinnati,38,38,137,32,14,238,1,1,South Florida,33,37,99,54,31,382,4,4,V,-5,5,1,38,-22,-17,-144,-3,-3
1024,11/03/2007,Clemson,47,32,152,29,19,198,0,0,Duke,10,30,28,29,17,170,1,1,V,17.5,37,2,124,0,2,28,-1,-1
1025,11/03/2007,Colorado,10,30,84,28,14,112,1,2,Missouri,55,42,169,45,27,429,1,0,H,-3.5,-45,-12,-85,-17,-13,-317,0,2
1026,11/03/2007,Colorado State,16,43,150,35,18,161,1,0,Brigham Young,35,38,106,31,22,355,1,1,V,-21,-19,5,44,4,-4,-194,0,-1
1027,11/03/2007,Connecticut,38,39,256,21,10,140,0,0,Rutgers,19,33,168,54,32,343,1,0,H,0,19,6,88,-33,-22,-203,-1,0
1028,11/03/2007,Duke,10,30,28,29,17,170,1,1,Clemson,47,32,152,29,19,198,0,0,H,-17.5,-37,-2,-124,0,-2,-28,1,1
1029,11/03/2007,East Carolina,56,44,491,26,12,150,0,0,Memphis,40,28,77,61,34,416,2,0,V,5,16,16,414,-35,-22,-266,-2,0
1030,11/03/2007,Eastern Michigan,28,44,217,34,18,200,2,0,Toledo,52,44,324,29,17,276,0,1,V,-8,-24,0,-107,5,1,-76,2,-1
1031,11/03/2007,Florida,49,36,210,29,23,288,1,1,Vanderbilt,22,33,93,35,18,162,2,1,H,14.5,27,3,117,-6,5,126,-1,0
1032,11/03/2007,Florida Intl,24,42,140,19,9,110,2,0,Arkansas State,27,41,177,30,19,174,0,0,V,-17,-3,1,-37,-11,-10,-64,2,0
1033,11/03/2007,Florida State,27,31,81,46,30,371,0,0,Boston College,17,21,63,53,26,415,3,1,V,-6.5,10,10,18,-7,4,-44,-3,-1
1034,11/03/2007,Fresno State,38,47,255,18,13,131,1,1,Utah State,27,38,155,26,18,214,0,1,H,20.5,11,9,100,-8,-5,-83,1,0
1035,11/03/2007,Georgia,44,37,240,32,19,225,1,2,Troy,34,32,115,52,34,373,2,2,H,14,10,5,125,-20,-15,-148,-1,0
1036,11/03/2007,Idaho,16,26,67,49,17,218,3,1,Louisiana Tech,28,53,211,26,16,227,1,2,H,-3.5,-12,-27,-144,23,1,-9,2,-1
1037,11/03/2007,Illinois,44,50,448,21,14,207,1,1,Minnesota,17,31,95,35,21,242,1,0,V,11.5,27,19,353,-14,-7,-35,0,1
1038,11/03/2007,Indiana,38,31,108,35,22,354,1,2,Ball State,20,32,67,49,27,345,2,0,H,7,18,-1,41,-14,-5,9,-1,2
1039,11/03/2007,Iowa,28,34,70,36,21,299,0,1,Northwestern,17,33,116,55,28,277,3,0,V,-2,11,1,-46,-19,-7,22,-3,1
1040,11/03/2007,Iowa State,31,40,120,26,17,228,1,0,Kansas State,20,29,78,45,28,347,2,1,H,-14.5,11,11,42,-19,-11,-119,-1,-1
1041,11/03/2007,Kansas,76,49,218,41,30,354,0,0,Nebraska,39,23,79,50,25,405,4,1,H,18.5,37,26,139,-9,5,-51,-4,-1
1042,11/03/2007,Kansas State,20,29,78,45,28,347,2,1,Iowa State,31,40,120,26,17,228,1,0,V,14.5,-11,-11,-42,19,11,119,1,1
1043,11/03/2007,Louisiana State,41,34,87,46,25,388,3,0,Alabama,34,33,20,40,14,234,1,1,V,6.5,7,1,67,6,11,154,2,-1
1044,11/03/2007,Louisiana Tech,28,53,211,26,16,227,1,2,Idaho,16,26,67,49,17,218,3,1,V,3.5,12,27,144,-23,-1,9,-2,1
1045,11/03/2007,Marshall,13,26,88,35,19,249,3,0,U-C-F,47,52,269,22,14,203,1,0,V,-13.5,-34,-26,-181,13,5,46,2,0
1046,11/03/2007,Maryland,13,33,93,36,20,209,1,1,North Carolina,16,36,110,26,16,149,2,1,V,-2,-3,-3,-17,10,4,60,-1,0
1047,11/03/2007,Memphis,40,28,77,61,34,416,2,0,East Carolina,56,44,491,26,12,150,1,0,H,-5,-16,-16,-414,35,22,266,1,0
1048,11/03/2007,Miami-Florida,16,60,314,14,1,84,3,0,No Carolina State,19,35,110,40,19,207,0,0,H,10,-3,25,204,-26,-18,-123,3,0
1049,11/03/2007,Miami-Ohio,31,39,216,26,20,259,0,2,Buffalo,28,27,103,45,33,217,0,1,H,6,3,12,113,-19,-13,42,0,1
1050,11/03/2007,Michigan,28,30,100,33,18,211,1,0,Michigan State,24,43,191,35,19,161,1,0,V,4,4,-13,-91,-2,-1,50,0,0
1051,11/03/2007,Michigan State,24,43,191,35,19,161,1,0,Michigan,28,30,100,33,18,211,1,0,H,-4,-4,13,91,2,1,-50,0,0
1052,11/03/2007,Middle Tennessee,43,35,98,29,22,401,1,0,UL-Monroe,40,47,360,38,24,264,2,2,V,3,3,-12,-262,-9,-2,137,-1,-2
